genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
novel,3e966645_7,maintenance_extractive_dynamic,False,Brown.,1,,0.3,340,3,343
novel,3e966645_9,maintenance_extractive_dynamic,True,Tahiti.,1,,49.8,402,5,407
novel,3e966645_11,maintenance_extractive_dynamic,True,Sydney.,1,,49.5,476,4,480
novel,3e966645_10,maintenance_extractive_dynamic,True,Champagne.,1,,49.8,392,5,397
novel,3e966645_12,maintenance_extractive_dynamic,True,Smallpox.,1,,49.6,663,5,668
novel,3e966645_17,maintenance_extractive_dynamic,False,Nowhere.,1,,1.1,458,4,462
novel,3e966645_16,maintenance_extractive_dynamic,True,California champagne.,1,,1.0,202,4,206
novel,3e966645_19,maintenance_extractive_dynamic,False,None.,1,,2.4,761,3,764
novel,3e966645_22,maintenance_extractive_dynamic,False,Papeete.,1,,0.6,266,5,271
novel,3e966645_21,maintenance_extractive_dynamic,False,Brown.,1,,1.2,739,3,742
novel,3e966645_23,maintenance_extractive_dynamic,False,None.,1,,0.5,377,3,380
novel,6a659de3_3,maintenance_extractive_dynamic,False,"The Princess, Dorothy, Glinda, and the Wizard.",1,,0.8,274,13,287
novel,3e966645_20,maintenance_extractive_dynamic,True,California champagne.,1,,3.8,213,4,217
novel,6a659de3_2,maintenance_extractive_dynamic,False,Glinda the Good.,1,,1.1,526,6,532
novel,6a659de3_5,maintenance_extractive_dynamic,False,The narrator.,1,,0.3,710,4,714
novel,6a659de3_6,maintenance_extractive_dynamic,False,The Queen of a savage people.,1,,0.5,658,8,666
novel,6a659de3_4,maintenance_extractive_dynamic,True,Leo Vincey.,1,,0.8,361,5,366
novel,6a659de3_7,maintenance_extractive_dynamic,False,Athens.,1,,0.4,784,4,788
novel,6a659de3_8,maintenance_extractive_dynamic,False,Leo.,1,,0.6,806,3,809
novel,6a659de3_12,maintenance_extractive_dynamic,False,The narrator.,1,,0.3,858,4,862
novel,6a659de3_11,maintenance_extractive_dynamic,False,The narrator.,1,,1.0,566,4,570
novel,6a659de3_17,maintenance_extractive_dynamic,False,No one.,1,,0.5,631,4,635
novel,6a659de3_14,maintenance_extractive_dynamic,False,Harry.,1,,1.3,560,3,563
novel,9561a72a_0,maintenance_extractive_dynamic,True,Aunt Em and Uncle Henry.,1,,0.9,802,8,810
novel,9561a72a_3,maintenance_extractive_dynamic,False,Cumberly Green.,1,,0.6,1241,6,1247
novel,9561a72a_1,maintenance_extractive_dynamic,False,Ozma.,1,,0.7,1402,5,1407
novel,9561a72a_7,maintenance_extractive_dynamic,True,Underground.,1,,0.4,813,4,817
novel,9561a72a_5,maintenance_extractive_dynamic,True,Aunt Em and Uncle Henry.,1,,0.9,1306,8,1314
novel,9561a72a_10,maintenance_extractive_dynamic,True,The Magic Belt.,1,,0.4,971,5,976
novel,9561a72a_9,maintenance_extractive_dynamic,True,Aunt Em and Uncle Henry.,1,,0.7,726,8,734
novel,9561a72a_12,maintenance_extractive_dynamic,True,General Guph.,1,,0.2,1141,6,1147
novel,bf55d1c1_1,maintenance_extractive_dynamic,False,No information.,1,,49.6,194,4,198
novel,9561a72a_11,maintenance_extractive_dynamic,True,King Roquat the Red.,1,,50.2,1167,7,1174
novel,bf55d1c1_0,maintenance_extractive_dynamic,True,A mongoose.,1,,49.8,603,4,607
novel,bf55d1c1_2,maintenance_extractive_dynamic,True,Adam Caswall.,1,,49.5,266,5,271
novel,bf55d1c1_5,maintenance_extractive_dynamic,False,The Nome King.,1,,0.9,847,5,852
novel,bf55d1c1_3,maintenance_extractive_dynamic,False,Snakes.,1,,0.9,833,4,837
novel,bf55d1c1_6,maintenance_extractive_dynamic,False,Snakes.,1,,2.4,654,4,658
novel,bf55d1c1_9,maintenance_extractive_dynamic,False,"May 1, 18--.",1,,0.7,391,9,400
novel,bf55d1c1_10,maintenance_extractive_dynamic,False,Mr. Caswall.,1,,0.7,409,6,415
novel,bf55d1c1_11,maintenance_extractive_dynamic,False,Uncle.,1,,0.5,261,4,265
novel,bf55d1c1_4,maintenance_extractive_dynamic,False,Not mentioned.,1,,3.8,441,4,445
novel,bf55d1c1_12,maintenance_extractive_dynamic,False,Sydney.,1,,0.4,237,4,241
novel,ca4b98f5_0,maintenance_extractive_dynamic,False,There is no title provided.,1,,0.5,370,7,377
novel,ca4b98f5_2,maintenance_extractive_dynamic,True,Messrs. Beilby and Burton.,1,,0.3,567,10,577
novel,ca4b98f5_1,maintenance_extractive_dynamic,False,Not specified.,1,,0.6,294,4,298
novel,ca4b98f5_4,maintenance_extractive_dynamic,False,No one.,1,,0.4,247,4,251
novel,ca4b98f5_3,maintenance_extractive_dynamic,False,Clavering Park.,1,,0.6,223,6,229
novel,ca4b98f5_6,maintenance_extractive_dynamic,False,Julia Brabazon.,1,,0.5,346,7,353
novel,ca4b98f5_8,maintenance_extractive_dynamic,False,His sister Mary.,1,,0.5,1144,5,1149
novel,ca4b98f5_10,maintenance_extractive_dynamic,False,Not specified.,1,,0.9,371,4,375
novel,ca4b98f5_12,maintenance_extractive_dynamic,False,Mr. Burton,1,,0.5,248,4,252
novel,ca4b98f5_13,maintenance_extractive_dynamic,False,L. Horace Holly.,1,,0.8,612,7,619
novel,ca4b98f5_11,maintenance_extractive_dynamic,True,Lady Clavering.,1,,1.6,1934,6,1940
novel,ca4b98f5_15,maintenance_extractive_dynamic,False,There is no information about Harry or his fiancees in the passage.,1,,0.3,220,15,235
novel,ca4b98f5_14,maintenance_extractive_dynamic,False,A clergyman.,1,,0.8,721,5,726
novel,ca4b98f5_16,maintenance_extractive_dynamic,False,His sister Mary.,1,,0.8,860,5,865
novel,ca4b98f5_17,maintenance_extractive_dynamic,False,Julia.,1,,0.6,506,4,510
novel,ca4b98f5_18,maintenance_extractive_dynamic,False,Julia Brabazon.,1,,0.4,783,7,790
caselaw,1,maintenance_extractive_dynamic,False,5,1,,0.3,6092,2,6094
caselaw,7,maintenance_extractive_dynamic,False,5,1,,0.3,6030,2,6032
caselaw,5,maintenance_extractive_dynamic,False,5,1,,49.2,6180,2,6182
caselaw,11,maintenance_extractive_dynamic,True,5,1,,48.7,6062,2,6064
caselaw,3,maintenance_extractive_dynamic,True,5,1,,49.2,6016,2,6018
caselaw,9,maintenance_extractive_dynamic,True,5,1,,48.8,6071,2,6073
caselaw,13,maintenance_extractive_dynamic,False,5,1,,1.0,6097,2,6099
caselaw,17,maintenance_extractive_dynamic,False,4,1,,0.9,6118,2,6120
caselaw,19,maintenance_extractive_dynamic,False,2,1,,2.3,6067,2,6069
caselaw,21,maintenance_extractive_dynamic,False,5,1,,0.8,6030,2,6032
caselaw,23,maintenance_extractive_dynamic,False,2,1,,0.8,6135,2,6137
caselaw,15,maintenance_extractive_dynamic,False,5,1,,3.8,6003,2,6005
caselaw,29,maintenance_extractive_dynamic,True,5,1,,0.3,6120,2,6122
caselaw,27,maintenance_extractive_dynamic,True,2,1,,0.5,6048,2,6050
caselaw,25,maintenance_extractive_dynamic,False,5,1,,0.7,6014,2,6016
caselaw,31,maintenance_extractive_dynamic,True,5,1,,0.4,6075,2,6077
caselaw,33,maintenance_extractive_dynamic,False,2,1,,0.5,6065,2,6067
caselaw,35,maintenance_extractive_dynamic,True,2,1,,0.5,6131,2,6133
caselaw,37,maintenance_extractive_dynamic,True,5,1,,0.7,6029,2,6031
caselaw,39,maintenance_extractive_dynamic,False,5,1,,0.4,6032,2,6034
caselaw,41,maintenance_extractive_dynamic,False,3,1,,0.3,6036,2,6038
caselaw,43,maintenance_extractive_dynamic,False,5,1,,0.8,6087,2,6089
caselaw,45,maintenance_extractive_dynamic,False,2,1,,0.5,6073,2,6075
caselaw,47,maintenance_extractive_dynamic,False,5,1,,0.9,6064,2,6066
caselaw,49,maintenance_extractive_dynamic,True,5,1,,0.5,6059,2,6061
caselaw,53,maintenance_extractive_dynamic,False,5,1,,0.5,6053,2,6055
caselaw,55,maintenance_extractive_dynamic,True,2,1,,0.7,6125,2,6127
caselaw,51,maintenance_extractive_dynamic,True,5,1,,1.1,6055,2,6057
caselaw,57,maintenance_extractive_dynamic,False,4,1,,0.8,6106,2,6108
caselaw,59,maintenance_extractive_dynamic,False,4,1,,0.5,6137,2,6139
caselaw,63,maintenance_extractive_dynamic,False,5,1,,0.5,6105,2,6107
caselaw,61,maintenance_extractive_dynamic,False,3,1,,1.1,6018,2,6020
caselaw,65,maintenance_extractive_dynamic,True,5,1,,49.8,6077,2,6079
caselaw,69,maintenance_extractive_dynamic,False,3,1,,48.4,6017,2,6019
caselaw,67,maintenance_extractive_dynamic,False,3,1,,49.4,6043,2,6045
caselaw,71,maintenance_extractive_dynamic,False,5,1,,48.5,6079,2,6081
caselaw,73,maintenance_extractive_dynamic,True,2,1,,1.1,6038,2,6040
caselaw,79,maintenance_extractive_dynamic,False,5,1,,0.8,6100,2,6102
caselaw,77,maintenance_extractive_dynamic,False,3,1,,2.5,6052,2,6054
caselaw,81,maintenance_extractive_dynamic,False,3,1,,0.8,6097,2,6099
caselaw,75,maintenance_extractive_dynamic,False,5,1,,2.8,6035,2,6037
caselaw,83,maintenance_extractive_dynamic,False,5,1,,1.9,6013,2,6015
caselaw,85,maintenance_extractive_dynamic,False,5,1,,0.5,6051,2,6053
caselaw,89,maintenance_extractive_dynamic,False,5,1,,0.4,6042,2,6044
caselaw,87,maintenance_extractive_dynamic,False,5,1,,0.6,6064,2,6066
caselaw,93,maintenance_extractive_dynamic,False,5,1,,0.4,6101,2,6103
caselaw,91,maintenance_extractive_dynamic,True,2,1,,0.6,6066,2,6068
caselaw,95,maintenance_extractive_dynamic,False,4,1,,0.5,6056,2,6058
caselaw,97,maintenance_extractive_dynamic,False,4,1,,0.4,6047,2,6049
caselaw,99,maintenance_extractive_dynamic,False,4,1,,0.4,6085,2,6087
caselaw,101,maintenance_extractive_dynamic,False,5,1,,0.4,6033,2,6035
caselaw,103,maintenance_extractive_dynamic,False,4,1,,0.8,6057,2,6059
caselaw,107,maintenance_extractive_dynamic,False,4,1,,0.5,6042,2,6044
caselaw,105,maintenance_extractive_dynamic,False,4,1,,0.9,6130,2,6132
caselaw,109,maintenance_extractive_dynamic,False,3,1,,0.7,6096,2,6098
caselaw,111,maintenance_extractive_dynamic,False,3,1,,0.4,6072,2,6074
caselaw,113,maintenance_extractive_dynamic,False,2,1,,0.6,6054,2,6056
caselaw,115,maintenance_extractive_dynamic,False,5,1,,0.7,6148,2,6150
caselaw,117,maintenance_extractive_dynamic,False,4,1,,0.7,6177,2,6179
caselaw,119,maintenance_extractive_dynamic,True,3,1,,0.6,6071,2,6073
caselaw,121,maintenance_extractive_dynamic,False,5,1,,1.1,6064,2,6066
caselaw,127,maintenance_extractive_dynamic,False,5,1,,0.7,6040,2,6042
caselaw,123,maintenance_extractive_dynamic,True,5,1,,50.0,6054,2,6056
caselaw,131,maintenance_extractive_dynamic,False,2,1,,48.3,6078,2,6080
caselaw,129,maintenance_extractive_dynamic,True,2,1,,48.9,6174,2,6176
caselaw,125,maintenance_extractive_dynamic,True,5,1,,50.2,6055,2,6057
caselaw,133,maintenance_extractive_dynamic,False,2,1,,1.1,6045,2,6047
caselaw,135,maintenance_extractive_dynamic,False,3,1,,1.1,6358,2,6360
caselaw,139,maintenance_extractive_dynamic,False,5,1,,2.0,6073,2,6075
caselaw,141,maintenance_extractive_dynamic,False,2,1,,0.9,6070,2,6072
caselaw,137,maintenance_extractive_dynamic,False,4,1,,2.3,6226,2,6228
caselaw,145,maintenance_extractive_dynamic,False,5,1,,0.8,6085,2,6087
caselaw,143,maintenance_extractive_dynamic,True,5,1,,2.0,6183,2,6185
caselaw,149,maintenance_extractive_dynamic,False,5,1,,0.4,6103,2,6105
caselaw,147,maintenance_extractive_dynamic,False,1,1,,0.6,6155,2,6157
caselaw,151,maintenance_extractive_dynamic,True,5,1,,0.2,6057,2,6059
caselaw,153,maintenance_extractive_dynamic,False,2,1,,0.4,6135,2,6137
caselaw,155,maintenance_extractive_dynamic,False,2,1,,0.4,6112,2,6114
caselaw,157,maintenance_extractive_dynamic,False,5,1,,0.5,6081,2,6083
caselaw,159,maintenance_extractive_dynamic,False,3,1,,0.4,6087,2,6089
caselaw,161,maintenance_extractive_dynamic,False,5,1,,0.4,6088,2,6090
caselaw,163,maintenance_extractive_dynamic,True,4,1,,0.6,6020,2,6022
caselaw,165,maintenance_extractive_dynamic,False,5,1,,0.9,6145,2,6147
caselaw,169,maintenance_extractive_dynamic,True,5,1,,0.3,6060,2,6062
caselaw,167,maintenance_extractive_dynamic,False,5,1,,0.7,6077,2,6079
caselaw,171,maintenance_extractive_dynamic,False,2,1,,0.6,6087,2,6089
caselaw,173,maintenance_extractive_dynamic,False,2,1,,0.4,6096,2,6098
caselaw,175,maintenance_extractive_dynamic,True,2,1,,0.4,6035,2,6037
caselaw,177,maintenance_extractive_dynamic,False,2,1,,0.6,6032,2,6034
caselaw,179,maintenance_extractive_dynamic,False,5,1,,0.8,6070,2,6072
caselaw,181,maintenance_extractive_dynamic,False,3,1,,1.1,6050,2,6052
caselaw,183,maintenance_extractive_dynamic,False,5,1,,1.2,6108,2,6110
caselaw,185,maintenance_extractive_dynamic,False,5,1,,49.9,6060,2,6062
caselaw,187,maintenance_extractive_dynamic,False,3,1,,49.2,6053,2,6055
caselaw,191,maintenance_extractive_dynamic,True,3,1,,48.3,6105,2,6107
caselaw,189,maintenance_extractive_dynamic,True,5,1,,49.1,6047,2,6049
caselaw,193,maintenance_extractive_dynamic,False,5,1,,1.5,6148,2,6150
caselaw,197,maintenance_extractive_dynamic,False,5,1,,1.2,6085,2,6087
caselaw,199,maintenance_extractive_dynamic,False,2,1,,2.8,6219,2,6221
caselaw,203,maintenance_extractive_dynamic,False,4,1,,1.1,6045,2,6047
caselaw,201,maintenance_extractive_dynamic,True,3,1,,0.9,6089,2,6091
caselaw,207,maintenance_extractive_dynamic,True,5,1,,0.2,6051,2,6053
caselaw,195,maintenance_extractive_dynamic,False,5,1,,4.0,6062,2,6064
caselaw,209,maintenance_extractive_dynamic,True,5,1,,0.4,6060,2,6062
caselaw,205,maintenance_extractive_dynamic,False,1,1,,0.8,6061,2,6063
caselaw,213,maintenance_extractive_dynamic,False,3,1,,0.6,6094,2,6096
caselaw,211,maintenance_extractive_dynamic,True,4,1,,0.9,6159,2,6161
caselaw,217,maintenance_extractive_dynamic,False,5,1,,0.6,6058,2,6060
caselaw,215,maintenance_extractive_dynamic,True,3,1,,0.6,6114,2,6116
caselaw,219,maintenance_extractive_dynamic,False,4,1,,0.3,6052,2,6054
caselaw,227,maintenance_extractive_dynamic,False,4,1,,0.3,6132,2,6134
caselaw,223,maintenance_extractive_dynamic,True,4,1,,0.3,6112,2,6114
caselaw,221,maintenance_extractive_dynamic,False,5,1,,0.6,6092,2,6094
caselaw,225,maintenance_extractive_dynamic,False,5,1,,0.8,6123,2,6125
caselaw,229,maintenance_extractive_dynamic,False,5,1,,0.2,6010,2,6012
caselaw,233,maintenance_extractive_dynamic,True,3,1,,0.4,6019,2,6021
caselaw,231,maintenance_extractive_dynamic,True,2,1,,0.8,6194,2,6196
caselaw,235,maintenance_extractive_dynamic,False,2,1,,0.7,6100,2,6102
caselaw,239,maintenance_extractive_dynamic,False,5,1,,0.6,6073,2,6075
caselaw,237,maintenance_extractive_dynamic,True,4,1,,1.0,6099,2,6101
caselaw,241,maintenance_extractive_dynamic,False,5,1,,1.2,6089,2,6091
caselaw,245,maintenance_extractive_dynamic,True,1,1,,0.6,6076,2,6078
caselaw,243,maintenance_extractive_dynamic,False,5,1,,49.9,6078,2,6080
caselaw,249,maintenance_extractive_dynamic,False,3,1,,48.9,6053,2,6055
caselaw,251,maintenance_extractive_dynamic,False,5,1,,48.7,6000,2,6002
caselaw,247,maintenance_extractive_dynamic,False,4,1,,49.7,6103,2,6105
caselaw,255,maintenance_extractive_dynamic,True,2,1,,0.8,6071,2,6073
caselaw,253,maintenance_extractive_dynamic,False,3,1,,1.1,6005,2,6007
caselaw,259,maintenance_extractive_dynamic,True,3,1,,2.3,6109,2,6111
caselaw,263,maintenance_extractive_dynamic,True,5,1,,0.7,6040,2,6042
caselaw,261,maintenance_extractive_dynamic,True,5,1,,0.8,6210,2,6212
caselaw,267,maintenance_extractive_dynamic,False,4,1,,0.2,6166,2,6168
caselaw,265,maintenance_extractive_dynamic,False,3,1,,0.5,6076,2,6078
caselaw,257,maintenance_extractive_dynamic,True,3,1,,3.9,6064,2,6066
caselaw,269,maintenance_extractive_dynamic,False,5,1,,0.9,6018,2,6020
caselaw,273,maintenance_extractive_dynamic,True,5,1,,0.2,6071,2,6073
caselaw,271,maintenance_extractive_dynamic,False,2,1,,0.8,6092,2,6094
caselaw,275,maintenance_extractive_dynamic,False,4,1,,0.3,6052,2,6054
caselaw,277,maintenance_extractive_dynamic,False,5,1,,0.6,6057,2,6059
caselaw,279,maintenance_extractive_dynamic,False,1,1,,0.3,6125,2,6127
caselaw,285,maintenance_extractive_dynamic,False,5,1,,0.5,6069,2,6071
caselaw,281,maintenance_extractive_dynamic,False,4,1,,0.9,6114,2,6116
caselaw,283,maintenance_extractive_dynamic,True,5,1,,0.6,6121,2,6123
caselaw,287,maintenance_extractive_dynamic,True,5,1,,0.8,6079,2,6081
caselaw,289,maintenance_extractive_dynamic,True,4,1,,0.3,6151,2,6153
caselaw,291,maintenance_extractive_dynamic,False,5,1,,0.3,6023,2,6025
caselaw,293,maintenance_extractive_dynamic,True,5,1,,0.3,6078,2,6080
caselaw,297,maintenance_extractive_dynamic,False,5,1,,0.5,6098,2,6100
caselaw,295,maintenance_extractive_dynamic,False,5,1,,0.5,6054,2,6056
caselaw,299,maintenance_extractive_dynamic,False,5,1,,0.4,6143,2,6145
caselaw,307,maintenance_extractive_dynamic,False,3,1,,0.5,6116,2,6118
caselaw,303,maintenance_extractive_dynamic,False,5,1,,0.8,6091,2,6093
caselaw,311,maintenance_extractive_dynamic,True,2,1,,48.4,6044,2,6046
caselaw,301,maintenance_extractive_dynamic,True,1,1,,50.2,6107,2,6109
caselaw,305,maintenance_extractive_dynamic,True,4,1,,49.7,6080,2,6082
caselaw,309,maintenance_extractive_dynamic,False,3,1,,48.8,6082,2,6084
caselaw,317,maintenance_extractive_dynamic,False,5,1,,1.2,6028,2,6030
caselaw,315,maintenance_extractive_dynamic,True,5,1,,1.0,6058,2,6060
caselaw,319,maintenance_extractive_dynamic,False,3,1,,2.3,6101,2,6103
caselaw,321,maintenance_extractive_dynamic,False,5,1,,0.9,6121,2,6123
caselaw,323,maintenance_extractive_dynamic,True,5,1,,0.8,6134,2,6136
caselaw,313,maintenance_extractive_dynamic,False,5,1,,3.8,6077,2,6079
caselaw,329,maintenance_extractive_dynamic,False,5,1,,0.7,6162,2,6164
caselaw,327,maintenance_extractive_dynamic,False,2,1,,0.6,6021,2,6023
caselaw,325,maintenance_extractive_dynamic,True,5,1,,1.0,6101,2,6103
caselaw,335,maintenance_extractive_dynamic,True,4,1,,0.4,6033,2,6035
caselaw,333,maintenance_extractive_dynamic,False,5,1,,0.5,6150,2,6152
caselaw,331,maintenance_extractive_dynamic,False,3,1,,1.0,6090,2,6092
caselaw,337,maintenance_extractive_dynamic,False,5,1,,0.6,6096,2,6098
caselaw,339,maintenance_extractive_dynamic,False,2,1,,0.5,6098,2,6100
caselaw,343,maintenance_extractive_dynamic,False,5,1,,0.4,6036,2,6038
caselaw,345,maintenance_extractive_dynamic,False,4,1,,0.3,6046,2,6048
caselaw,341,maintenance_extractive_dynamic,True,2,1,,1.1,6042,2,6044
caselaw,347,maintenance_extractive_dynamic,True,2,1,,0.8,6011,2,6013
caselaw,349,maintenance_extractive_dynamic,False,5,1,,0.6,6080,2,6082
caselaw,351,maintenance_extractive_dynamic,False,5,1,,0.7,6049,2,6051
caselaw,355,maintenance_extractive_dynamic,False,4,1,,0.5,6055,2,6057
caselaw,357,maintenance_extractive_dynamic,True,5,1,,0.4,6100,2,6102
caselaw,353,maintenance_extractive_dynamic,True,4,1,,0.9,6142,2,6144
caselaw,359,maintenance_extractive_dynamic,True,4,1,,0.3,5993,2,5995
caselaw,361,maintenance_extractive_dynamic,True,5,1,,0.9,6107,2,6109
caselaw,363,maintenance_extractive_dynamic,False,5,1,,0.8,5997,2,5999
caselaw,365,maintenance_extractive_dynamic,True,5,1,,49.5,6041,2,6043
caselaw,369,maintenance_extractive_dynamic,False,4,1,,48.9,6015,2,6017
caselaw,371,maintenance_extractive_dynamic,False,2,1,,48.8,6110,2,6112
caselaw,367,maintenance_extractive_dynamic,False,3,1,,49.8,6056,2,6058
caselaw,377,maintenance_extractive_dynamic,False,5,1,,0.9,6065,2,6067
caselaw,373,maintenance_extractive_dynamic,False,3,1,,1.1,6023,2,6025
caselaw,379,maintenance_extractive_dynamic,True,4,1,,2.3,6244,2,6246
caselaw,381,maintenance_extractive_dynamic,False,5,1,,0.8,6091,2,6093
caselaw,383,maintenance_extractive_dynamic,False,5,1,,0.7,6034,2,6036
caselaw,375,maintenance_extractive_dynamic,True,5,1,,3.9,6036,2,6038
caselaw,387,maintenance_extractive_dynamic,False,5,1,,0.5,6051,3,6054
caselaw,385,maintenance_extractive_dynamic,False,2,1,,0.8,6028,2,6030
caselaw,391,maintenance_extractive_dynamic,False,5,1,,0.3,6068,2,6070
caselaw,389,maintenance_extractive_dynamic,False,4,1,,1.5,6022,2,6024
caselaw,393,maintenance_extractive_dynamic,False,4,1,,0.4,6080,2,6082
caselaw,395,maintenance_extractive_dynamic,False,5,1,,0.5,6059,2,6061
caselaw,397,maintenance_extractive_dynamic,False,5,1,,0.3,6054,2,6056
caselaw,399,maintenance_extractive_dynamic,False,5,1,,0.4,6069,2,6071
