genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
news,92,full_context_rehearsal_lookup_adaptive,False,$390 billion.,2.0,True,43.9,25327.0,11.0,25338.0
news,93,full_context_rehearsal_lookup_adaptive,False,scoliosis,1.0,False,7.3,24456.0,4.0,24460.0
news,98,full_context_rehearsal_lookup_adaptive,False,"Cape Town, South Africa.",1.0,False,0.9,24455.0,8.0,24463.0
news,95,full_context_rehearsal_lookup_adaptive,False,Michael Vick,2.0,True,8.5,31519.0,456.0,31975.0
news,96,full_context_rehearsal_lookup_adaptive,False,Shootings.,2.0,True,8.9,31640.0,583.0,32223.0
news,100,full_context_rehearsal_lookup_adaptive,True,July.,2.0,True,5.9,25321.0,9.0,25330.0
news,102,full_context_rehearsal_lookup_adaptive,False,40.,2.0,True,43.6,31642.0,1173.0,32815.0
news,99,full_context_rehearsal_lookup_adaptive,False,"Jamie Lynn Spears' sister, Britney Spears' sister, and others have custody of Britney Spears' children.",2.0,True,52.2,31652.0,1197.0,32849.0
news,101,full_context_rehearsal_lookup_adaptive,False,"A rifle, grenades, and a pistol.",2.0,True,49.1,25779.0,16.0,25795.0
news,104,full_context_rehearsal_lookup_adaptive,False,The ground.,2.0,True,5.6,25261.0,10.0,25271.0
news,106,full_context_rehearsal_lookup_adaptive,False,"Cape Town, South Africa",1.0,False,1.3,24456.0,7.0,24463.0
news,105,full_context_rehearsal_lookup_adaptive,False,"The earth ""groaned"" in a ""slow avalanche"".",2.0,True,7.8,25576.0,19.0,25595.0
news,107,full_context_rehearsal_lookup_adaptive,False,"Cape Town, South Africa.",1.0,False,2.3,24456.0,8.0,24464.0
news,109,full_context_rehearsal_lookup_adaptive,False,38,1.0,False,1.7,24455.0,2.0,24457.0
news,110,full_context_rehearsal_lookup_adaptive,False,Chris Lewis,1.0,False,2.4,24464.0,3.0,24467.0
news,108,full_context_rehearsal_lookup_adaptive,False,Cells from mice.,2.0,True,6.1,25253.0,11.0,25264.0
news,103,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,17.4,31648.0,1159.0,32807.0
news,111,full_context_rehearsal_lookup_adaptive,False,"1,313",2.0,True,7.2,25022.0,10.0,25032.0
news,112,full_context_rehearsal_lookup_adaptive,False,No answer found.,2.0,True,43.2,31652.0,1175.0,32827.0
news,115,full_context_rehearsal_lookup_adaptive,False,politics of divisiveness,1.0,False,2.7,24457.0,6.0,24463.0
news,113,full_context_rehearsal_lookup_adaptive,True,434 people.,2.0,True,45.4,26435.0,18.0,26453.0
news,117,full_context_rehearsal_lookup_adaptive,True,Garbage,1.0,False,0.9,24460.0,3.0,24463.0
news,116,full_context_rehearsal_lookup_adaptive,True,72,2.0,True,3.5,25212.0,8.0,25220.0
news,118,full_context_rehearsal_lookup_adaptive,False,€1.8 billion.,2.0,True,2.0,25323.0,13.0,25336.0
news,119,full_context_rehearsal_lookup_adaptive,True,"Atlanta, Georgia.",2.0,True,3.3,25068.0,11.0,25079.0
news,114,full_context_rehearsal_lookup_adaptive,False,Algeria,2.0,True,47.9,31646.0,1177.0,32823.0
news,120,full_context_rehearsal_lookup_adaptive,True,George H.W. Bush and Barbara Bush.,2.0,True,3.7,25696.0,22.0,25718.0
news,121,full_context_rehearsal_lookup_adaptive,False,46,2.0,True,6.3,25620.0,8.0,25628.0
news,123,full_context_rehearsal_lookup_adaptive,False,There is no mention of Youssif or Lassie in the provided text.,2.0,True,46.2,31652.0,1191.0,32843.0
news,125,full_context_rehearsal_lookup_adaptive,True,Andrea Bocelli,1.0,False,2.7,24457.0,6.0,24463.0
news,97,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,179.1,31654.0,1177.0,32831.0
news,124,full_context_rehearsal_lookup_adaptive,False,Meeting his doctor.,2.0,True,51.7,25381.0,11.0,25392.0
news,122,full_context_rehearsal_lookup_adaptive,False,Forty people were hurt.,2.0,True,60.3,25895.0,13.0,25908.0
news,129,full_context_rehearsal_lookup_adaptive,False,Princess Eugenie,1.0,False,2.4,24454.0,5.0,24459.0
news,126,full_context_rehearsal_lookup_adaptive,False,Kashmir.,2.0,True,56.8,31648.0,1175.0,32823.0
news,131,full_context_rehearsal_lookup_adaptive,False,Dana Perino.,2.0,True,3.0,27475.0,54.0,27529.0
news,130,full_context_rehearsal_lookup_adaptive,False,2 million.,2.0,True,49.3,25286.0,10.0,25296.0
news,127,full_context_rehearsal_lookup_adaptive,True,Moninder Singh Pandher,2.0,True,63.2,25303.0,12.0,25315.0
news,133,full_context_rehearsal_lookup_adaptive,True,Stress cracks.,2.0,True,5.0,25362.0,11.0,25373.0
news,132,full_context_rehearsal_lookup_adaptive,False,Yes.,2.0,True,7.3,25552.0,9.0,25561.0
news,136,full_context_rehearsal_lookup_adaptive,True,nuclear partnership,2.0,True,1.6,26365.0,16.0,26381.0
news,128,full_context_rehearsal_lookup_adaptive,False,Tuesday.,2.0,True,65.1,25018.0,9.0,25027.0
news,137,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,47.3,31447.0,1015.0,32462.0
news,138,full_context_rehearsal_lookup_adaptive,True,A loaf of bread.,2.0,True,49.6,25098.0,12.0,25110.0
news,135,full_context_rehearsal_lookup_adaptive,False,Increasing taxes on luxury items.,2.0,True,55.9,25914.0,16.0,25930.0
news,134,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,61.0,31648.0,1174.0,32822.0
news,139,full_context_rehearsal_lookup_adaptive,False,"Batna, east of Algiers.",2.0,True,12.2,25711.0,18.0,25729.0
news,143,full_context_rehearsal_lookup_adaptive,False,Hong Kong street.,1.0,False,0.8,24463.0,5.0,24468.0
news,142,full_context_rehearsal_lookup_adaptive,False,"Madrid, Spain.",2.0,True,6.4,25368.0,12.0,25380.0
news,144,full_context_rehearsal_lookup_adaptive,True,David Cameron's,1.0,False,3.1,24455.0,4.0,24459.0
news,145,full_context_rehearsal_lookup_adaptive,True,Seven counts of knowingly transferring the HIV virus.,2.0,True,42.9,25297.0,19.0,25316.0
news,147,full_context_rehearsal_lookup_adaptive,False,Engine failure.,1.0,False,4.2,24459.0,4.0,24463.0
news,146,full_context_rehearsal_lookup_adaptive,False,A helicopter and a PA-32.,2.0,True,45.9,25582.0,15.0,25597.0
news,141,full_context_rehearsal_lookup_adaptive,False,There is no mention of Burk's car.,2.0,True,58.5,31646.0,1180.0,32826.0
news,149,full_context_rehearsal_lookup_adaptive,False,"Fair play, respect.",1.0,False,2.5,24459.0,6.0,24465.0
news,150,full_context_rehearsal_lookup_adaptive,False,Hong Kong street.,1.0,False,1.8,24455.0,5.0,24460.0
news,140,full_context_rehearsal_lookup_adaptive,False,20 Iraqi civilians.,2.0,True,65.3,31624.0,1160.0,32784.0
news,152,full_context_rehearsal_lookup_adaptive,False,Air Serv International.,2.0,True,5.9,26206.0,11.0,26217.0
news,153,full_context_rehearsal_lookup_adaptive,False,Affected the Arctic climate.,2.0,True,45.2,25577.0,12.0,25589.0
news,148,full_context_rehearsal_lookup_adaptive,False,Diabetes.,2.0,True,54.1,31646.0,1177.0,32823.0
news,151,full_context_rehearsal_lookup_adaptive,False,Not mentioned.,2.0,True,57.9,31644.0,1177.0,32821.0
news,154,full_context_rehearsal_lookup_adaptive,True,Heath Ledger.,2.0,True,51.5,25381.0,11.0,25392.0
news,157,full_context_rehearsal_lookup_adaptive,False,indigenous majority.,2.0,True,3.9,25590.0,14.0,25604.0
news,159,full_context_rehearsal_lookup_adaptive,True,Holding veterans care funding hostage.,1.0,False,1.3,24457.0,8.0,24465.0
news,160,full_context_rehearsal_lookup_adaptive,False,Veterans' care funding.,1.0,False,1.5,24460.0,7.0,24467.0
news,158,full_context_rehearsal_lookup_adaptive,True,"Two children for $2,000.",2.0,True,6.6,25326.0,15.0,25341.0
news,162,full_context_rehearsal_lookup_adaptive,False,Bird fighting.,1.0,False,3.0,24454.0,4.0,24458.0
news,163,full_context_rehearsal_lookup_adaptive,False,EU,1.0,False,2.1,24455.0,2.0,24457.0
news,156,full_context_rehearsal_lookup_adaptive,False,Colonoscopy.,2.0,True,20.0,31648.0,1178.0,32826.0
news,161,full_context_rehearsal_lookup_adaptive,False,Not mentioned.,2.0,True,44.2,31646.0,1177.0,32823.0
news,155,full_context_rehearsal_lookup_adaptive,False,No novel mentioned.,2.0,True,60.3,31658.0,1178.0,32836.0
news,167,full_context_rehearsal_lookup_adaptive,True,David Beckham,1.0,False,1.6,24455.0,3.0,24458.0
news,166,full_context_rehearsal_lookup_adaptive,False,A lifeguard spotted him.,1.0,False,2.1,24457.0,7.0,24464.0
news,164,full_context_rehearsal_lookup_adaptive,True,ABC,2.0,True,44.7,27182.0,50.0,27232.0
news,169,full_context_rehearsal_lookup_adaptive,False,Lost.,2.0,True,5.7,25271.0,9.0,25280.0
news,171,full_context_rehearsal_lookup_adaptive,False,Lack of democracy.,1.0,False,0.9,24456.0,6.0,24462.0
news,168,full_context_rehearsal_lookup_adaptive,False,Sevilla.,2.0,True,6.9,25328.0,10.0,25338.0
news,173,full_context_rehearsal_lookup_adaptive,False,Big-screen legend,1.0,False,4.0,24454.0,4.0,24458.0
news,170,full_context_rehearsal_lookup_adaptive,False,Four kilograms of cocaine.,2.0,True,6.8,25190.0,12.0,25202.0
news,174,full_context_rehearsal_lookup_adaptive,False,Alvaro Uribe,1.0,False,1.2,24457.0,6.0,24463.0
news,172,full_context_rehearsal_lookup_adaptive,True,Pennsylvania.,2.0,True,6.8,25000.0,10.0,25010.0
news,175,full_context_rehearsal_lookup_adaptive,False,Voluntary manslaughter.,2.0,True,4.4,25245.0,11.0,25256.0
news,165,full_context_rehearsal_lookup_adaptive,False,Not mentioned.,2.0,True,96.4,31646.0,1177.0,32823.0
news,177,full_context_rehearsal_lookup_adaptive,True,"""Until the Day Is Done""",2.0,True,41.3,25331.0,14.0,25345.0
news,176,full_context_rehearsal_lookup_adaptive,False,15 months ago.,2.0,True,44.1,27555.0,53.0,27608.0
news,178,full_context_rehearsal_lookup_adaptive,False,Hugo Chavez,2.0,True,41.9,31640.0,1171.0,32811.0
news,182,full_context_rehearsal_lookup_adaptive,False,David Copeland.,2.0,True,6.3,25597.0,11.0,25608.0
news,179,full_context_rehearsal_lookup_adaptive,False,CenterPoint Energy.,2.0,True,9.6,27332.0,53.0,27385.0
news,183,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,48.9,31652.0,1177.0,32829.0
news,185,full_context_rehearsal_lookup_adaptive,False,US Embassy in Baku,1.0,False,0.6,24458.0,6.0,24464.0
news,180,full_context_rehearsal_lookup_adaptive,False,There is no information about Mable Randon in the passage.,2.0,True,59.7,31650.0,1178.0,32828.0
news,181,full_context_rehearsal_lookup_adaptive,False,Tarin Kowt.,2.0,True,60.9,31644.0,586.0,32230.0
news,186,full_context_rehearsal_lookup_adaptive,False,7.5 percent.,1.0,False,4.1,24459.0,6.0,24465.0
news,189,full_context_rehearsal_lookup_adaptive,True,Yuvraj Singh,1.0,False,5.6,24467.0,5.0,24472.0
news,188,full_context_rehearsal_lookup_adaptive,False,Working together.,2.0,True,8.7,31227.0,238.0,31465.0
news,184,full_context_rehearsal_lookup_adaptive,True,Saddam Hussein era.,2.0,True,60.9,25356.0,13.0,25369.0
news,191,full_context_rehearsal_lookup_adaptive,False,None appeared worrisome.,1.0,False,3.3,24456.0,7.0,24463.0
news,193,full_context_rehearsal_lookup_adaptive,False,Grandson,1.0,False,0.7,24459.0,3.0,24462.0
news,187,full_context_rehearsal_lookup_adaptive,True,gangbusters,2.0,True,18.5,25149.0,9.0,25158.0
news,192,full_context_rehearsal_lookup_adaptive,False,There is no information about Yu Sheng products in the passage.,2.0,True,45.1,31652.0,602.0,32254.0
news,195,full_context_rehearsal_lookup_adaptive,False,"Bridgeport, Alabama.",1.0,False,47.0,24457.0,6.0,24463.0
news,194,full_context_rehearsal_lookup_adaptive,False,Two women and a child.,2.0,True,47.5,31187.0,265.0,31452.0
news,197,full_context_rehearsal_lookup_adaptive,True,"9,500.",2.0,True,1.4,25073.0,11.0,25084.0
news,190,full_context_rehearsal_lookup_adaptive,False,None mentioned.,2.0,True,58.5,31646.0,583.0,32229.0
news,199,full_context_rehearsal_lookup_adaptive,False,A world-famous comedian's brush with a terminal illness.,2.0,True,6.2,24985.0,19.0,25004.0
news,200,full_context_rehearsal_lookup_adaptive,True,Augustin Binya,1.0,False,11.1,24458.0,5.0,24463.0
news,196,full_context_rehearsal_lookup_adaptive,False,No.,2.0,True,56.5,31648.0,1173.0,32821.0
news,198,full_context_rehearsal_lookup_adaptive,False,None mentioned.,2.0,True,48.7,31648.0,1171.0,32819.0
novel,6a659de3_14,full_context_rehearsal_lookup_adaptive,False,Robert Herrick,1.0,False,2.9,30307.0,4.0,30311.0
novel,6a659de3_17,full_context_rehearsal_lookup_adaptive,False,No one.,2.0,True,11.6,31687.0,10.0,31697.0
novel,9561a72a_0,full_context_rehearsal_lookup_adaptive,True,Aunt Em and Uncle Henry.,2.0,True,15.3,31928.0,14.0,31942.0
novel,9561a72a_3,full_context_rehearsal_lookup_adaptive,False,The ruins.,1.0,False,47.7,30311.0,4.0,30315.0
novel,9561a72a_1,full_context_rehearsal_lookup_adaptive,False,Ozma.,2.0,True,61.7,32695.0,11.0,32706.0
novel,9561a72a_7,full_context_rehearsal_lookup_adaptive,False,Under the mountains of the Land of Ev.,2.0,True,17.5,35121.0,67.0,35188.0
novel,9561a72a_5,full_context_rehearsal_lookup_adaptive,False,There is no mention of Dorothy in the passage.,2.0,True,61.5,37914.0,1508.0,39422.0
novel,9561a72a_9,full_context_rehearsal_lookup_adaptive,False,Uncle Henry and Aunt Em.,2.0,True,50.0,31742.0,17.0,31759.0
novel,9561a72a_11,full_context_rehearsal_lookup_adaptive,True,King Roquat,1.0,False,39.7,30315.0,4.0,30319.0
novel,6a659de3_12,full_context_rehearsal_lookup_adaptive,False,There is no mention of a person named Vincey in the passage.,2.0,True,119.0,37929.0,1503.0,39432.0
novel,9561a72a_12,full_context_rehearsal_lookup_adaptive,True,Guph,1.0,False,2.9,30314.0,4.0,30318.0
novel,bf55d1c1_1,full_context_rehearsal_lookup_adaptive,False,Not mentioned.,2.0,True,4.4,32854.0,40.0,32894.0
novel,9561a72a_10,full_context_rehearsal_lookup_adaptive,True,The Magic Belt.,2.0,True,47.1,32175.0,11.0,32186.0
novel,bf55d1c1_2,full_context_rehearsal_lookup_adaptive,False,Olivia,1.0,False,7.4,30310.0,3.0,30313.0
novel,bf55d1c1_3,full_context_rehearsal_lookup_adaptive,False,Edgar Caswall.,2.0,True,58.0,32332.0,18.0,32350.0
novel,bf55d1c1_5,full_context_rehearsal_lookup_adaptive,False,The Nome King.,2.0,True,54.6,32520.0,17.0,32537.0
novel,bf55d1c1_0,full_context_rehearsal_lookup_adaptive,False,There is no mention of Adam in the passage.,2.0,True,65.0,37920.0,1505.0,39425.0
novel,bf55d1c1_4,full_context_rehearsal_lookup_adaptive,False,No information.,2.0,True,58.5,37908.0,1498.0,39406.0
novel,bf55d1c1_9,full_context_rehearsal_lookup_adaptive,False,Ancient times.,2.0,True,53.2,37912.0,1499.0,39411.0
novel,bf55d1c1_10,full_context_rehearsal_lookup_adaptive,False,Mr. Caswall.,2.0,True,53.0,31708.0,18.0,31726.0
novel,ca4b98f5_0,full_context_rehearsal_lookup_adaptive,False,SHADOWS IN THE MOONLIGHT,1.0,False,1.0,30309.0,9.0,30318.0
novel,bf55d1c1_11,full_context_rehearsal_lookup_adaptive,False,Edgar Caswall.,2.0,True,55.1,32952.0,42.0,32994.0
novel,bf55d1c1_6,full_context_rehearsal_lookup_adaptive,False,A mouse.,2.0,True,59.2,37920.0,1498.0,39418.0
novel,ca4b98f5_1,full_context_rehearsal_lookup_adaptive,False,Captain Clavering,1.0,False,4.8,30316.0,5.0,30321.0
novel,bf55d1c1_12,full_context_rehearsal_lookup_adaptive,False,India,1.0,False,7.6,30314.0,2.0,30316.0
novel,ca4b98f5_2,full_context_rehearsal_lookup_adaptive,False,Law,1.0,False,7.1,30316.0,2.0,30318.0
novel,ca4b98f5_3,full_context_rehearsal_lookup_adaptive,False,Clavering Park,1.0,False,5.4,30315.0,5.0,30320.0
novel,ca4b98f5_8,full_context_rehearsal_lookup_adaptive,False,His sisters.,2.0,True,6.3,32503.0,10.0,32513.0
novel,ca4b98f5_6,full_context_rehearsal_lookup_adaptive,False,No one named Harry is mentioned in the passage.,2.0,True,49.4,37930.0,1505.0,39435.0
novel,ca4b98f5_11,full_context_rehearsal_lookup_adaptive,True,Lady Clavering.,2.0,True,40.6,36823.0,63.0,36886.0
novel,ca4b98f5_13,full_context_rehearsal_lookup_adaptive,False,Julia Brabazon,1.0,False,2.0,30311.0,6.0,30317.0
novel,ca4b98f5_12,full_context_rehearsal_lookup_adaptive,False,Lady Clavering,1.0,False,3.6,30309.0,5.0,30314.0
novel,ca4b98f5_4,full_context_rehearsal_lookup_adaptive,False,Men connected with her father's profession.,2.0,True,61.2,31033.0,15.0,31048.0
novel,ca4b98f5_16,full_context_rehearsal_lookup_adaptive,False,Lady Clavering,1.0,False,1.2,30311.0,5.0,30316.0
novel,ca4b98f5_17,full_context_rehearsal_lookup_adaptive,False,Julia Brabazon,1.0,False,0.5,30310.0,6.0,30316.0
novel,ca4b98f5_14,full_context_rehearsal_lookup_adaptive,False,Law,1.0,False,13.9,30315.0,2.0,30317.0
novel,ca4b98f5_10,full_context_rehearsal_lookup_adaptive,False,I couldn't find any information about a character named Harry or his fiancée in the provided passage.,2.0,True,64.4,37916.0,1516.0,39432.0
novel,ca4b98f5_18,full_context_rehearsal_lookup_adaptive,False,Julia Brabazon.,2.0,True,49.9,37210.0,211.0,37421.0
novel,ca4b98f5_15,full_context_rehearsal_lookup_adaptive,False,There is no mention of a character named Harry or his second fiancee in the provided passage.,2.0,True,53.7,37920.0,1514.0,39434.0
caselaw,1,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.3,24437.0,2.0,24439.0
caselaw,3,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,0.3,24361.0,2.0,24363.0
caselaw,5,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,1.8,24525.0,2.0,24527.0
caselaw,7,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,4.4,33423.0,20.0,33443.0
caselaw,9,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,6.1,24416.0,2.0,24418.0
caselaw,13,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,5.5,24442.0,2.0,24444.0
caselaw,11,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,8.6,33487.0,20.0,33507.0
caselaw,15,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,10.8,33369.0,20.0,33389.0
caselaw,23,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,0.7,24480.0,2.0,24482.0
caselaw,17,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,19.0,24463.0,2.0,24465.0
caselaw,27,full_context_rehearsal_lookup_adaptive,True,2,1.0,False,8.5,24393.0,2.0,24395.0
caselaw,19,full_context_rehearsal_lookup_adaptive,True,3,2.0,True,24.4,33497.0,20.0,33517.0
caselaw,25,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,24.9,24359.0,2.0,24361.0
caselaw,33,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,7.5,24410.0,2.0,24412.0
caselaw,31,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,11.3,33830.0,8.0,33838.0
caselaw,21,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,38.2,33423.0,20.0,33443.0
caselaw,35,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,3.2,24476.0,2.0,24478.0
caselaw,41,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,0.6,24381.0,2.0,24383.0
caselaw,43,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,0.5,24432.0,2.0,24434.0
caselaw,29,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,20.5,33603.0,20.0,33623.0
caselaw,37,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,8.8,33141.0,842.0,33983.0
caselaw,47,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,7.0,33176.0,872.0,34048.0
caselaw,49,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,0.8,24404.0,2.0,24406.0
caselaw,39,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,8.7,33427.0,17.0,33444.0
caselaw,45,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,6.7,33767.0,14.0,33781.0
caselaw,51,full_context_rehearsal_lookup_adaptive,True,5,1.0,False,0.3,24400.0,2.0,24402.0
caselaw,59,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.4,24482.0,2.0,24484.0
caselaw,55,full_context_rehearsal_lookup_adaptive,True,2,1.0,False,10.3,24470.0,2.0,24472.0
caselaw,61,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,9.0,33619.0,14.0,33633.0
caselaw,57,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,17.3,24451.0,2.0,24453.0
caselaw,53,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,14.1,33689.0,14.0,33703.0
caselaw,65,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,12.1,33679.0,17.0,33696.0
caselaw,63,full_context_rehearsal_lookup_adaptive,True,2,2.0,True,29.5,33735.0,17.0,33752.0
caselaw,67,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,26.8,33449.0,17.0,33466.0
caselaw,73,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,1.2,33439.0,20.0,33459.0
caselaw,71,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,17.3,33206.0,881.0,34087.0
caselaw,69,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,28.3,33152.0,1016.0,34168.0
caselaw,77,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,0.3,24397.0,2.0,24399.0
caselaw,75,full_context_rehearsal_lookup_adaptive,True,2,1.0,False,0.3,24380.0,2.0,24382.0
caselaw,85,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,2.1,24396.0,2.0,24398.0
caselaw,81,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,2.8,24442.0,2.0,24444.0
caselaw,87,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,6.3,24409.0,2.0,24411.0
caselaw,79,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,6.9,33283.0,890.0,34173.0
caselaw,93,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.3,24446.0,2.0,24448.0
caselaw,95,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.3,24401.0,2.0,24403.0
caselaw,83,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,10.2,33551.0,17.0,33568.0
caselaw,97,full_context_rehearsal_lookup_adaptive,False,1,2.0,True,9.0,33619.0,11.0,33630.0
caselaw,99,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,8.3,24430.0,2.0,24432.0
caselaw,91,full_context_rehearsal_lookup_adaptive,True,2,2.0,True,16.1,33495.0,20.0,33515.0
caselaw,105,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,1.5,24475.0,2.0,24477.0
caselaw,89,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,31.4,33609.0,17.0,33626.0
caselaw,103,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,20.0,33639.0,17.0,33656.0
caselaw,101,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,32.2,33591.0,17.0,33608.0
caselaw,107,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,19.5,33447.0,20.0,33467.0
caselaw,111,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,8.5,24417.0,2.0,24419.0
caselaw,113,full_context_rehearsal_lookup_adaptive,True,1,1.0,False,6.8,24399.0,2.0,24401.0
caselaw,117,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,6.0,24522.0,2.0,24524.0
caselaw,119,full_context_rehearsal_lookup_adaptive,True,3,1.0,False,0.3,24416.0,2.0,24418.0
caselaw,109,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,23.7,24441.0,2.0,24443.0
caselaw,121,full_context_rehearsal_lookup_adaptive,True,2,2.0,True,1.6,33653.0,17.0,33670.0
caselaw,123,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,7.3,33471.0,20.0,33491.0
caselaw,125,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,8.1,33635.0,17.0,33652.0
caselaw,115,full_context_rehearsal_lookup_adaptive,False,5,2.0,True,14.1,33821.0,17.0,33838.0
caselaw,127,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,6.4,33605.0,17.0,33622.0
caselaw,135,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,0.3,24703.0,2.0,24705.0
caselaw,137,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,3.8,24571.0,2.0,24573.0
caselaw,131,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,5.5,33519.0,20.0,33539.0
caselaw,141,full_context_rehearsal_lookup_adaptive,False,2,1.0,False,6.3,24415.0,2.0,24417.0
caselaw,129,full_context_rehearsal_lookup_adaptive,True,2,2.0,True,12.2,33711.0,14.0,33725.0
caselaw,145,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.5,24430.0,2.0,24432.0
caselaw,143,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,9.8,24528.0,2.0,24530.0
caselaw,147,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,8.9,24500.0,2.0,24502.0
caselaw,133,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,37.7,33711.0,11.0,33722.0
caselaw,151,full_context_rehearsal_lookup_adaptive,True,5,2.0,True,14.8,33162.0,881.0,34043.0
caselaw,149,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,17.6,24448.0,2.0,24450.0
caselaw,139,full_context_rehearsal_lookup_adaptive,False,4,2.0,True,35.9,33671.0,14.0,33685.0
caselaw,155,full_context_rehearsal_lookup_adaptive,False,2,1.0,False,6.3,24457.0,2.0,24459.0
caselaw,153,full_context_rehearsal_lookup_adaptive,False,2,1.0,False,7.1,24480.0,2.0,24482.0
caselaw,161,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.4,24433.0,2.0,24435.0
caselaw,159,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,0.7,24432.0,2.0,24434.0
caselaw,165,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,2.7,24490.0,2.0,24492.0
caselaw,167,full_context_rehearsal_lookup_adaptive,True,3,2.0,True,4.7,33517.0,20.0,33537.0
caselaw,157,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,8.9,33525.0,20.0,33545.0
caselaw,163,full_context_rehearsal_lookup_adaptive,True,4,2.0,True,4.0,33565.0,11.0,33576.0
caselaw,175,full_context_rehearsal_lookup_adaptive,False,4,1.0,False,0.7,24380.0,2.0,24382.0
caselaw,173,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,3.4,33717.0,17.0,33734.0
caselaw,179,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,3.8,24415.0,2.0,24417.0
caselaw,171,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,8.2,33699.0,17.0,33716.0
caselaw,177,full_context_rehearsal_lookup_adaptive,False,2,2.0,True,13.8,33589.0,17.0,33606.0
caselaw,185,full_context_rehearsal_lookup_adaptive,False,5,1.0,False,0.8,24405.0,2.0,24407.0
caselaw,187,full_context_rehearsal_lookup_adaptive,False,3,1.0,False,8.9,24398.0,2.0,24400.0
caselaw,181,full_context_rehearsal_lookup_adaptive,False,3,2.0,True,12.4,33625.0,14.0,33639.0
