genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
novel,3e966645_10,gist_retrieval_gistembed,False,There is no information about a schooner in the passage summaries.,1,,0.2,369,14,383
novel,3e966645_9,gist_retrieval_gistembed,False,I don't have information about Papeete.,1,,0.4,161,11,172
novel,3e966645_11,gist_retrieval_gistembed,False,No information provided about a schooner.,1,,0.3,736,9,745
novel,3e966645_16,gist_retrieval_gistembed,False,There is no mention of Davis in the given passage summaries.,1,,2.0,2631,13,2644
novel,3e966645_19,gist_retrieval_gistembed,False,No information provided.,1,,0.6,383,5,388
novel,3e966645_20,gist_retrieval_gistembed,False,No information.,1,,0.3,377,4,381
novel,3e966645_21,gist_retrieval_gistembed,False,I don't have that information.,1,,4.3,378,8,386
novel,3e966645_12,gist_retrieval_gistembed,False,There is not enough information to answer the question.,1,,4.5,368,11,379
novel,3e966645_17,gist_retrieval_gistembed,False,No information provided.,1,,8.6,740,5,745
novel,6a659de3_3,gist_retrieval_gistembed,False,The evil powers.,1,,14.7,1494,5,1499
novel,6a659de3_2,gist_retrieval_gistembed,False,The evil powers.,1,,17.1,1502,5,1507
novel,3e966645_23,gist_retrieval_gistembed,False,No information.,1,,17.3,2538,4,2542
novel,3e966645_22,gist_retrieval_gistembed,False,There is no information about Davis and others planning to take a ship to a different location.,1,,22.3,373,19,392
novel,6a659de3_4,gist_retrieval_gistembed,False,There is no information about Ayesha or her lover in the provided passage summaries.,1,,4.6,2640,18,2658
novel,6a659de3_5,gist_retrieval_gistembed,False,There is no information about Vincey or Leo in the passage summaries.,1,,4.4,2373,15,2388
novel,6a659de3_7,gist_retrieval_gistembed,False,There is no information about a box in the passage summaries.,1,,4.2,2434,13,2447
novel,6a659de3_6,gist_retrieval_gistembed,False,There is no mention of a queen in the passage summaries.,1,,4.1,2691,13,2704
novel,6a659de3_8,gist_retrieval_gistembed,False,No information.,1,,3.4,2530,4,2534
novel,6a659de3_11,gist_retrieval_gistembed,False,There is no information about Leo or his father in the provided passage summaries.,1,,3.8,2629,16,2645
novel,6a659de3_12,gist_retrieval_gistembed,False,There is no mention of Vincey in the passage summaries.,1,,3.6,2373,13,2386
novel,6a659de3_14,gist_retrieval_gistembed,False,There is no mention of a young professor in the passage summaries.,1,,3.5,2558,14,2572
novel,9561a72a_0,gist_retrieval_gistembed,False,No information provided.,1,,1.8,2369,5,2374
novel,9561a72a_3,gist_retrieval_gistembed,False,The Blue Posts.,1,,2.0,367,5,372
novel,6a659de3_17,gist_retrieval_gistembed,False,There is no information about Leo or a decision to have him die in a fire in the passage summaries provided.,1,,3.3,2636,23,2659
novel,9561a72a_1,gist_retrieval_gistembed,False,Guph.,1,,3.4,1502,5,1507
novel,9561a72a_5,gist_retrieval_gistembed,False,There is no information about Dorothy in the passage summaries.,1,,0.3,2368,12,2380
novel,9561a72a_10,gist_retrieval_gistembed,False,No information provided.,1,,4.1,1274,5,1279
novel,9561a72a_9,gist_retrieval_gistembed,False,King Roquat and Guph.,1,,4.1,2775,9,2784
novel,9561a72a_7,gist_retrieval_gistembed,False,There is no information about the location of the Nome kingdom in the passage summaries.,1,,4.4,1496,17,1513
novel,9561a72a_11,gist_retrieval_gistembed,False,Guph.,1,,1.7,1503,5,1508
novel,bf55d1c1_0,gist_retrieval_gistembed,False,There is no mention of Adam or him purchasing anything to kill snakes.,1,,0.5,2633,15,2648
novel,bf55d1c1_1,gist_retrieval_gistembed,False,No one is mentioned as being murdered.,1,,0.3,2366,9,2375
novel,9561a72a_12,gist_retrieval_gistembed,True,Guph.,1,,2.1,1502,5,1507
novel,bf55d1c1_2,gist_retrieval_gistembed,False,Olivia.,1,,2.9,2631,4,2635
novel,bf55d1c1_4,gist_retrieval_gistembed,False,There is no information about Adam marrying in the passage summaries provided.,1,,2.7,1494,14,1508
novel,bf55d1c1_5,gist_retrieval_gistembed,False,The evil powers.,1,,2.9,1497,5,1502
novel,bf55d1c1_6,gist_retrieval_gistembed,False,No information provided.,1,,0.4,2433,5,2438
novel,bf55d1c1_3,gist_retrieval_gistembed,False,"There is no information about Adam, Richard, and Nathaniel suspecting Arabella wants to kill anyone.",1,,7.9,2638,22,2660
novel,bf55d1c1_11,gist_retrieval_gistembed,False,There is no mention of Adam or Arabella in the passage summaries.,1,,4.3,2700,15,2715
novel,bf55d1c1_9,gist_retrieval_gistembed,False,No information provided.,1,,22.4,364,5,369
novel,ca4b98f5_0,gist_retrieval_gistembed,False,SHADOWS IN THE MOONLIGHT.,1,,15.6,2250,10,2260
novel,bf55d1c1_12,gist_retrieval_gistembed,False,There is no information about Adam Salton's origin in the passage summaries.,1,,17.4,1924,16,1940
novel,bf55d1c1_10,gist_retrieval_gistembed,False,No information is provided about a friend of Richard Salton or Adam working with him to stop Arabella.,1,,22.5,1928,22,1950
novel,ca4b98f5_4,gist_retrieval_gistembed,False,No information.,1,,7.9,2367,4,2371
novel,ca4b98f5_2,gist_retrieval_gistembed,False,No information.,1,,7.8,2677,4,2681
novel,ca4b98f5_3,gist_retrieval_gistembed,False,No information.,1,,8.0,2374,4,2378
novel,ca4b98f5_1,gist_retrieval_gistembed,False,There is no mention of Reverend Henry Clavering's son.,1,,8.9,2025,15,2040
novel,ca4b98f5_8,gist_retrieval_gistembed,False,Lady Clavering.,1,,3.2,1395,6,1401
novel,ca4b98f5_11,gist_retrieval_gistembed,False,No one.,1,,3.2,1397,4,1401
novel,ca4b98f5_10,gist_retrieval_gistembed,False,No information provided about Harry or his fiancée.,1,,3.4,1391,12,1403
novel,ca4b98f5_12,gist_retrieval_gistembed,False,Lady Clavering.,1,,0.3,2610,6,2616
novel,ca4b98f5_13,gist_retrieval_gistembed,False,No information.,1,,0.3,2370,4,2374
novel,ca4b98f5_14,gist_retrieval_gistembed,False,Law/University,1,,0.4,2676,4,2680
novel,ca4b98f5_15,gist_retrieval_gistembed,False,Julia Brabazon.,1,,0.2,1393,7,1400
novel,ca4b98f5_16,gist_retrieval_gistembed,False,Lady Clavering.,1,,0.3,1392,6,1398
novel,ca4b98f5_17,gist_retrieval_gistembed,False,No answer available.,1,,0.3,2369,5,2374
novel,ca4b98f5_6,gist_retrieval_gistembed,False,No information about Harry is given.,1,,3.7,1398,8,1406
novel,ca4b98f5_18,gist_retrieval_gistembed,False,Lord Ongar,1,,2.6,2370,5,2375
caselaw,5,gist_retrieval_gistembed,False,2,1,,0.3,2885,2,2887
caselaw,3,gist_retrieval_gistembed,True,5,1,,0.3,2721,2,2723
caselaw,7,gist_retrieval_gistembed,False,1,1,,0.6,2735,2,2737
caselaw,1,gist_retrieval_gistembed,False,5,1,,1.1,2797,2,2799
caselaw,13,gist_retrieval_gistembed,False,5,1,,1.6,2802,2,2804
caselaw,15,gist_retrieval_gistembed,True,1,1,,4.9,2708,2,2710
caselaw,17,gist_retrieval_gistembed,False,4,1,,3.4,2823,2,2825
caselaw,11,gist_retrieval_gistembed,False,1,1,,6.3,2767,2,2769
caselaw,9,gist_retrieval_gistembed,True,5,1,,7.1,2776,2,2778
caselaw,23,gist_retrieval_gistembed,False,1,1,,4.3,2840,2,2842
caselaw,19,gist_retrieval_gistembed,False,4,1,,5.2,2772,2,2774
caselaw,29,gist_retrieval_gistembed,False,4,1,,16.8,2825,2,2827
caselaw,21,gist_retrieval_gistembed,True,1,1,,22.6,2735,2,2737
caselaw,27,gist_retrieval_gistembed,False,5,1,,18.8,2753,2,2755
caselaw,25,gist_retrieval_gistembed,False,1,1,,23.3,2719,2,2721
caselaw,37,gist_retrieval_gistembed,True,5,1,,4.0,2734,2,2736
caselaw,35,gist_retrieval_gistembed,False,1,1,,4.1,2836,2,2838
caselaw,31,gist_retrieval_gistembed,False,1,1,,0.6,2780,2,2782
caselaw,33,gist_retrieval_gistembed,False,2,1,,4.5,2770,2,2772
caselaw,39,gist_retrieval_gistembed,False,1,1,,3.8,2737,2,2739
caselaw,45,gist_retrieval_gistembed,False,1,1,,3.8,2778,2,2780
caselaw,41,gist_retrieval_gistembed,True,1,1,,4.2,2741,2,2743
caselaw,43,gist_retrieval_gistembed,True,4,1,,9.6,2792,2,2794
caselaw,47,gist_retrieval_gistembed,False,4,1,,5.1,2769,2,2771
caselaw,49,gist_retrieval_gistembed,True,5,1,,0.4,2764,2,2766
caselaw,51,gist_retrieval_gistembed,True,5,1,,2.2,2760,2,2762
caselaw,55,gist_retrieval_gistembed,False,5,1,,0.8,2830,2,2832
caselaw,53,gist_retrieval_gistembed,False,5,1,,1.0,2758,2,2760
caselaw,57,gist_retrieval_gistembed,False,4,1,,0.3,2811,2,2813
caselaw,59,gist_retrieval_gistembed,False,1,1,,0.2,2842,2,2844
caselaw,61,gist_retrieval_gistembed,False,1,1,,0.2,2723,2,2725
caselaw,63,gist_retrieval_gistembed,False,1,1,,0.2,2810,2,2812
caselaw,67,gist_retrieval_gistembed,False,1,1,,0.2,2748,2,2750
caselaw,71,gist_retrieval_gistembed,False,1,1,,0.2,2784,2,2786
caselaw,69,gist_retrieval_gistembed,True,1,1,,0.3,2722,2,2724
caselaw,65,gist_retrieval_gistembed,False,1,1,,2.9,2782,2,2784
caselaw,73,gist_retrieval_gistembed,False,1,1,,2.9,2743,2,2745
caselaw,77,gist_retrieval_gistembed,False,1,1,,2.6,2757,2,2759
caselaw,75,gist_retrieval_gistembed,True,2,1,,2.8,2740,2,2742
caselaw,79,gist_retrieval_gistembed,False,1,1,,4.8,2805,2,2807
caselaw,81,gist_retrieval_gistembed,True,1,1,,4.6,2802,2,2804
caselaw,85,gist_retrieval_gistembed,True,2,1,,21.8,2756,2,2758
caselaw,83,gist_retrieval_gistembed,False,5,1,,22.5,2718,2,2720
caselaw,87,gist_retrieval_gistembed,False,5,1,,17.7,2769,2,2771
caselaw,93,gist_retrieval_gistembed,False,5,1,,5.0,2806,2,2808
caselaw,91,gist_retrieval_gistembed,False,1,1,,5.0,2771,2,2773
caselaw,95,gist_retrieval_gistembed,True,1,1,,5.3,2761,2,2763
caselaw,97,gist_retrieval_gistembed,False,1,1,,0.3,2752,2,2754
caselaw,99,gist_retrieval_gistembed,False,4,1,,3.3,2790,2,2792
caselaw,103,gist_retrieval_gistembed,False,1,1,,3.0,2762,2,2764
caselaw,89,gist_retrieval_gistembed,False,1,1,,32.0,2747,2,2749
caselaw,105,gist_retrieval_gistembed,False,1,1,,0.3,2835,2,2837
caselaw,107,gist_retrieval_gistembed,False,4,1,,0.3,2747,2,2749
caselaw,101,gist_retrieval_gistembed,False,5,1,,16.7,2738,2,2740
caselaw,113,gist_retrieval_gistembed,False,5,1,,0.3,2759,2,2761
caselaw,111,gist_retrieval_gistembed,False,5,1,,0.4,2777,2,2779
caselaw,115,gist_retrieval_gistembed,False,1,1,,0.4,2853,2,2855
caselaw,119,gist_retrieval_gistembed,False,1,1,,0.6,2776,2,2778
caselaw,121,gist_retrieval_gistembed,False,1,1,,0.4,2769,2,2771
caselaw,117,gist_retrieval_gistembed,True,1,1,,0.4,2882,2,2884
caselaw,127,gist_retrieval_gistembed,False,1,1,,0.4,2745,2,2747
caselaw,123,gist_retrieval_gistembed,False,1,1,,0.5,2759,2,2761
caselaw,125,gist_retrieval_gistembed,False,1,1,,0.4,2760,2,2762
caselaw,129,gist_retrieval_gistembed,True,2,1,,0.3,2879,2,2881
caselaw,109,gist_retrieval_gistembed,False,3,1,,14.5,2801,2,2803
caselaw,131,gist_retrieval_gistembed,False,1,1,,0.7,2783,2,2785
caselaw,133,gist_retrieval_gistembed,False,4,1,,1.5,2750,2,2752
caselaw,135,gist_retrieval_gistembed,True,1,1,,0.9,3063,2,3065
caselaw,139,gist_retrieval_gistembed,False,1,1,,0.3,2778,2,2780
caselaw,137,gist_retrieval_gistembed,False,4,1,,4.4,2931,2,2933
caselaw,141,gist_retrieval_gistembed,False,1,1,,4.2,2775,2,2777
caselaw,149,gist_retrieval_gistembed,True,1,1,,11.2,2808,2,2810
caselaw,145,gist_retrieval_gistembed,False,5,1,,9.8,2790,2,2792
caselaw,143,gist_retrieval_gistembed,False,3,1,,22.2,2888,2,2890
caselaw,147,gist_retrieval_gistembed,False,1,1,,14.5,2860,2,2862
caselaw,157,gist_retrieval_gistembed,False,2,1,,8.1,2786,2,2788
caselaw,153,gist_retrieval_gistembed,False,2,1,,8.1,2840,2,2842
caselaw,151,gist_retrieval_gistembed,True,5,1,,8.3,2762,2,2764
caselaw,155,gist_retrieval_gistembed,False,4,1,,8.9,2817,2,2819
caselaw,161,gist_retrieval_gistembed,True,1,1,,0.9,2793,2,2795
caselaw,159,gist_retrieval_gistembed,False,1,1,,1.4,2792,2,2794
caselaw,163,gist_retrieval_gistembed,False,1,1,,0.4,2725,2,2727
caselaw,165,gist_retrieval_gistembed,False,4,1,,5.2,2850,2,2852
caselaw,171,gist_retrieval_gistembed,False,1,1,,0.8,2792,2,2794
caselaw,169,gist_retrieval_gistembed,False,1,1,,5.1,2765,2,2767
caselaw,173,gist_retrieval_gistembed,False,1,1,,3.6,2801,2,2803
caselaw,167,gist_retrieval_gistembed,False,1,1,,12.2,2782,2,2784
caselaw,177,gist_retrieval_gistembed,True,1,1,,3.6,2737,2,2739
caselaw,175,gist_retrieval_gistembed,True,2,1,,7.7,2740,2,2742
caselaw,179,gist_retrieval_gistembed,False,5,1,,3.6,2775,2,2777
caselaw,183,gist_retrieval_gistembed,True,2,1,,3.7,2813,2,2815
caselaw,181,gist_retrieval_gistembed,True,1,1,,5.0,2755,2,2757
caselaw,185,gist_retrieval_gistembed,False,1,1,,0.7,2765,2,2767
caselaw,187,gist_retrieval_gistembed,True,1,1,,0.3,2758,2,2760
caselaw,189,gist_retrieval_gistembed,False,1,1,,1.1,2752,2,2754
caselaw,191,gist_retrieval_gistembed,False,5,1,,1.2,2810,2,2812
caselaw,197,gist_retrieval_gistembed,False,4,1,,0.6,2790,2,2792
caselaw,195,gist_retrieval_gistembed,False,5,1,,1.2,2767,2,2769
caselaw,193,gist_retrieval_gistembed,True,2,1,,2.1,2853,2,2855
caselaw,199,gist_retrieval_gistembed,False,4,1,,0.3,2924,2,2926
caselaw,203,gist_retrieval_gistembed,False,4,1,,0.3,2750,2,2752
caselaw,205,gist_retrieval_gistembed,False,1,1,,16.8,2766,2,2768
caselaw,201,gist_retrieval_gistembed,False,1,1,,16.9,2794,2,2796
caselaw,209,gist_retrieval_gistembed,False,1,1,,10.7,2765,2,2767
caselaw,207,gist_retrieval_gistembed,False,4,1,,11.2,2756,2,2758
caselaw,213,gist_retrieval_gistembed,False,3,1,,7.8,2799,2,2801
caselaw,215,gist_retrieval_gistembed,False,1,1,,7.5,2819,2,2821
caselaw,211,gist_retrieval_gistembed,True,4,1,,8.2,2864,2,2866
caselaw,217,gist_retrieval_gistembed,False,1,1,,8.5,2763,2,2765
caselaw,219,gist_retrieval_gistembed,False,1,1,,1.9,2757,2,2759
caselaw,221,gist_retrieval_gistembed,True,1,1,,2.2,2797,2,2799
caselaw,223,gist_retrieval_gistembed,True,4,1,,5.3,2817,2,2819
caselaw,231,gist_retrieval_gistembed,False,1,1,,1.4,2899,2,2901
caselaw,225,gist_retrieval_gistembed,False,5,1,,10.5,2828,2,2830
caselaw,227,gist_retrieval_gistembed,True,5,1,,4.3,2837,2,2839
caselaw,229,gist_retrieval_gistembed,False,1,1,,11.1,2715,2,2717
caselaw,233,gist_retrieval_gistembed,True,3,1,,5.9,2724,2,2726
caselaw,237,gist_retrieval_gistembed,True,4,1,,6.0,2804,2,2806
caselaw,235,gist_retrieval_gistembed,False,1,1,,10.4,2805,2,2807
caselaw,243,gist_retrieval_gistembed,True,1,1,,3.3,2783,2,2785
caselaw,239,gist_retrieval_gistembed,False,1,1,,3.5,2778,2,2780
caselaw,241,gist_retrieval_gistembed,False,5,1,,4.4,2794,2,2796
caselaw,245,gist_retrieval_gistembed,True,1,1,,0.3,2781,2,2783
caselaw,247,gist_retrieval_gistembed,False,4,1,,0.2,2808,2,2810
caselaw,251,gist_retrieval_gistembed,False,5,1,,0.2,2705,2,2707
caselaw,249,gist_retrieval_gistembed,False,3,1,,0.3,2758,2,2760
caselaw,257,gist_retrieval_gistembed,False,1,1,,0.2,2769,2,2771
caselaw,253,gist_retrieval_gistembed,False,1,1,,0.2,2710,2,2712
caselaw,255,gist_retrieval_gistembed,False,1,1,,0.2,2776,2,2778
caselaw,263,gist_retrieval_gistembed,False,1,1,,0.3,2745,2,2747
caselaw,259,gist_retrieval_gistembed,False,4,1,,11.4,2814,2,2816
caselaw,265,gist_retrieval_gistembed,False,1,1,,10.7,2781,2,2783
caselaw,269,gist_retrieval_gistembed,False,5,1,,2.9,2723,2,2725
caselaw,267,gist_retrieval_gistembed,False,4,1,,10.2,2871,2,2873
caselaw,261,gist_retrieval_gistembed,True,5,1,,11.1,2915,2,2917
caselaw,271,gist_retrieval_gistembed,False,2,1,,3.3,2797,2,2799
caselaw,277,gist_retrieval_gistembed,False,1,1,,2.9,2762,2,2764
caselaw,275,gist_retrieval_gistembed,False,1,1,,3.4,2757,2,2759
caselaw,273,gist_retrieval_gistembed,False,1,1,,4.0,2776,2,2778
caselaw,279,gist_retrieval_gistembed,False,1,1,,0.3,2830,2,2832
caselaw,283,gist_retrieval_gistembed,False,1,1,,0.3,2826,2,2828
caselaw,285,gist_retrieval_gistembed,False,1,1,,1.7,2774,2,2776
caselaw,289,gist_retrieval_gistembed,False,1,1,,5.3,2856,2,2858
caselaw,287,gist_retrieval_gistembed,True,5,1,,5.4,2784,2,2786
caselaw,291,gist_retrieval_gistembed,False,1,1,,4.5,2728,2,2730
caselaw,295,gist_retrieval_gistembed,False,1,1,,6.1,2759,2,2761
caselaw,297,gist_retrieval_gistembed,False,1,1,,6.4,2803,2,2805
caselaw,281,gist_retrieval_gistembed,False,5,1,,18.1,2819,2,2821
caselaw,299,gist_retrieval_gistembed,False,1,1,,0.4,2848,2,2850
caselaw,301,gist_retrieval_gistembed,True,1,1,,0.3,2812,2,2814
caselaw,303,gist_retrieval_gistembed,False,5,1,,0.5,2796,2,2798
caselaw,293,gist_retrieval_gistembed,False,1,1,,14.1,2783,2,2785
caselaw,307,gist_retrieval_gistembed,False,4,1,,0.3,2821,2,2823
caselaw,305,gist_retrieval_gistembed,True,4,1,,0.4,2785,2,2787
caselaw,309,gist_retrieval_gistembed,False,1,1,,0.3,2787,2,2789
caselaw,311,gist_retrieval_gistembed,False,1,1,,0.3,2749,2,2751
caselaw,313,gist_retrieval_gistembed,True,1,1,,0.6,2782,2,2784
caselaw,315,gist_retrieval_gistembed,False,1,1,,0.5,2763,2,2765
caselaw,319,gist_retrieval_gistembed,False,1,1,,0.2,2806,2,2808
caselaw,317,gist_retrieval_gistembed,False,1,1,,0.3,2733,2,2735
caselaw,327,gist_retrieval_gistembed,False,2,1,,1.1,2726,2,2728
caselaw,323,gist_retrieval_gistembed,True,5,1,,13.0,2839,2,2841
caselaw,329,gist_retrieval_gistembed,False,5,1,,10.8,2867,2,2869
caselaw,325,gist_retrieval_gistembed,True,5,1,,13.0,2806,2,2808
caselaw,321,gist_retrieval_gistembed,False,5,1,,7.3,2826,2,2828
caselaw,337,gist_retrieval_gistembed,False,5,1,,5.8,2801,2,2803
caselaw,335,gist_retrieval_gistembed,False,1,1,,5.9,2738,2,2740
caselaw,331,gist_retrieval_gistembed,False,1,1,,6.1,2795,2,2797
caselaw,333,gist_retrieval_gistembed,False,1,1,,6.9,2855,2,2857
caselaw,343,gist_retrieval_gistembed,False,1,1,,1.6,2741,2,2743
caselaw,341,gist_retrieval_gistembed,False,1,1,,2.4,2747,2,2749
caselaw,347,gist_retrieval_gistembed,False,5,1,,1.3,2716,2,2718
caselaw,349,gist_retrieval_gistembed,False,5,1,,6.1,2785,2,2787
caselaw,351,gist_retrieval_gistembed,False,1,1,,4.8,2754,2,2756
caselaw,345,gist_retrieval_gistembed,True,1,1,,8.6,2751,2,2753
caselaw,353,gist_retrieval_gistembed,False,1,1,,6.2,2847,2,2849
caselaw,355,gist_retrieval_gistembed,True,1,1,,6.3,2760,2,2762
caselaw,339,gist_retrieval_gistembed,False,1,1,,17.0,2803,2,2805
caselaw,363,gist_retrieval_gistembed,False,1,1,,0.2,2702,2,2704
caselaw,359,gist_retrieval_gistembed,False,3,1,,2.8,2698,2,2700
caselaw,357,gist_retrieval_gistembed,False,1,1,,11.8,2805,2,2807
caselaw,361,gist_retrieval_gistembed,False,4,1,,3.9,2812,2,2814
caselaw,365,gist_retrieval_gistembed,False,1,1,,0.8,2746,2,2748
caselaw,367,gist_retrieval_gistembed,False,1,1,,0.3,2761,2,2763
caselaw,369,gist_retrieval_gistembed,True,1,1,,1.6,2720,2,2722
caselaw,371,gist_retrieval_gistembed,False,2,1,,1.3,2815,2,2817
caselaw,375,gist_retrieval_gistembed,False,1,1,,0.4,2741,2,2743
caselaw,373,gist_retrieval_gistembed,True,1,1,,0.7,2728,2,2730
caselaw,379,gist_retrieval_gistembed,True,4,1,,2.6,2949,2,2951
caselaw,377,gist_retrieval_gistembed,True,1,1,,3.0,2770,2,2772
caselaw,381,gist_retrieval_gistembed,False,1,1,,3.6,2796,2,2798
caselaw,387,gist_retrieval_gistembed,True,1,1,,11.8,2756,2,2758
caselaw,385,gist_retrieval_gistembed,False,1,1,,12.4,2733,2,2735
caselaw,389,gist_retrieval_gistembed,False,4,1,,10.3,2727,2,2729
caselaw,383,gist_retrieval_gistembed,False,1,1,,14.5,2739,2,2741
caselaw,393,gist_retrieval_gistembed,False,4,1,,7.5,2785,2,2787
caselaw,395,gist_retrieval_gistembed,True,1,1,,7.3,2764,2,2766
caselaw,391,gist_retrieval_gistembed,False,1,1,,8.0,2773,2,2775
caselaw,397,gist_retrieval_gistembed,False,1,1,,8.2,2759,2,2761
caselaw,399,gist_retrieval_gistembed,False,4,1,,4.0,2774,2,2776
