genre,question_id,condition,correct,prediction,api_calls,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
news,112,closed_book,False,Dr. Anthony Fauci.,1,0.6,102,7,109
news,103,closed_book,False,Highways.,1,53.1,100,4,104
news,120,closed_book,False,Barack Obama.,1,0.6,108,5,113
news,111,closed_book,False,"Over 10,000.",1,1.4,100,7,107
news,119,closed_book,False,Atlanta.,1,0.8,98,3,101
news,116,closed_book,False,Unknown.,1,1.2,99,3,102
news,118,closed_book,False,Biden's.,1,0.8,102,5,107
news,115,closed_book,False,Dirty tricks.,1,1.4,100,4,104
news,121,closed_book,False,63.,1,0.6,98,3,101
news,114,closed_book,False,Syria.,1,1.7,99,4,103
news,123,closed_book,False,No information.,1,6.2,102,4,106
news,124,closed_book,True,His daughter's wedding.,1,6.2,100,6,106
news,126,closed_book,True,Mexico City.,1,6.0,100,4,104
news,117,closed_book,True,Garbage.,1,7.2,103,4,107
news,127,closed_book,False,O.J. Simpson,1,5.8,95,5,100
news,128,closed_book,False,2000.,1,5.7,102,4,106
news,122,closed_book,False,Investigation ongoing.,1,6.3,100,5,105
news,132,closed_book,False,No.,1,0.6,101,3,104
news,129,closed_book,False,No information given.,1,0.6,97,5,102
news,131,closed_book,False,Eryndor Thorne.,1,0.6,97,8,105
news,130,closed_book,False,Over 8 million.,1,0.6,99,6,105
news,125,closed_book,False,Elvis Presley.,1,7.1,100,6,106
news,136,closed_book,False,No Child Left Behind.,1,52.1,96,6,102
news,134,closed_book,False,No information provided.,1,52.7,100,5,105
news,135,closed_book,False,I don't have enough information to answer that.,1,52.7,98,11,109
news,139,closed_book,False,Chernobyl.,1,52.2,97,6,103
news,137,closed_book,False,A package.,1,52.4,98,4,102
news,140,closed_book,False,JFK.,1,52.1,97,4,101
news,141,closed_book,False,Burk's garage.,1,0.4,99,6,105
news,142,closed_book,False,Cardiff.,1,0.4,98,4,102
news,133,closed_book,False,Asian giant hornet nests.,1,53.2,99,7,106
news,138,closed_book,True,A loaf of bread.,1,52.6,102,6,108
news,143,closed_book,False,European services.,1,0.8,106,4,110
news,144,closed_book,False,Saul's.,1,0.7,98,5,103
news,147,closed_book,False,Coup.,1,0.9,102,4,106
news,148,closed_book,False,Dyslexia.,1,0.8,99,6,105
news,146,closed_book,False,US Airways Flight 1549 and a Cessna 172.,1,0.9,102,15,117
news,145,closed_book,False,Murder.,1,1.0,99,4,103
news,152,closed_book,False,American Airlines.,1,0.6,101,4,105
news,149,closed_book,False,"Teamwork, discipline, respect.",1,1.0,102,8,110
news,156,closed_book,False,The stars.,1,5.9,100,4,104
news,153,closed_book,False,Accelerated melting.,1,6.4,97,5,102
news,154,closed_book,False,Amy Winehouse.,1,6.4,97,5,102
news,159,closed_book,False,Obstruction of justice.,1,0.4,100,6,106
news,151,closed_book,False,I don't have the information.,1,6.8,98,8,106
news,155,closed_book,False,Michael Crichton.,1,6.4,105,6,111
news,162,closed_book,False,Uncommon things.,1,0.2,97,5,102
news,160,closed_book,False,Gun control.,1,0.3,103,4,107
news,161,closed_book,False,Civil nuclear program.,1,0.6,99,5,104
news,150,closed_book,False,New Orleans.,1,10.2,98,4,102
news,157,closed_book,False,Economic growth.,1,9.3,100,5,105
news,158,closed_book,False,$1 million.,1,9.3,101,5,106
news,168,closed_book,False,No information.,1,49.1,99,4,103
news,169,closed_book,False,Champions.,1,49.1,99,4,103
news,164,closed_book,False,A&E.,1,52.2,101,4,105
news,163,closed_book,False,The Mediterranean Sea.,1,52.2,98,5,103
news,167,closed_book,False,Cristiano Ronaldo.,1,51.6,98,6,104
news,166,closed_book,False,Video.,1,52.1,100,3,103
news,165,closed_book,False,Comedian.,1,52.2,99,4,103
news,170,closed_book,False,New evidence.,1,49.3,99,4,103
news,171,closed_book,False,Human rights abuses.,1,0.5,99,5,104
news,177,closed_book,False,"""Viva la Vida""",1,0.5,105,8,113
news,175,closed_book,False,Tax evasion.,1,1.1,100,4,104
news,172,closed_book,True,Pennsylvania.,1,1.1,96,4,100
news,179,closed_book,False,The Salvation Army.,1,0.8,102,5,107
news,174,closed_book,False,Joe Biden,1,1.3,100,3,103
news,173,closed_book,False,Her acting skills.,1,1.3,97,5,102
news,178,closed_book,False,President Nixon.,1,1.2,96,4,100
news,181,closed_book,False,Siberia.,1,0.6,98,5,103
news,182,closed_book,False,Richard Reid.,1,0.6,103,4,107
news,185,closed_book,False,Airport security checkpoints.,1,6.1,101,5,106
news,187,closed_book,False,Bullish.,1,5.7,98,5,103
news,186,closed_book,False,Around 6%.,1,6.1,102,5,107
news,176,closed_book,False,2001.,1,7.4,103,4,107
news,183,closed_book,False,$2.98 million.,1,6.4,102,7,109
news,191,closed_book,False,Environmental destruction.,1,0.5,99,4,103
news,190,closed_book,False,Hurricane.,1,0.7,99,4,103
news,189,closed_book,False,Chris Gayle.,1,0.7,110,5,115
news,192,closed_book,False,Yu Sheng Cafe.,1,0.6,102,6,108
news,184,closed_book,False,Industrial Revolution.,1,7.0,98,4,102
news,188,closed_book,False,Improving surveillance.,1,6.6,102,5,107
news,180,closed_book,False,A driver's license.,1,7.6,101,6,107
news,198,closed_book,False,Death threats.,1,51.6,100,4,104
news,195,closed_book,False,Trucks.,1,51.8,100,4,104
news,197,closed_book,False,Not specified.,1,51.8,99,4,103
news,200,closed_book,False,Cristiano Ronaldo.,1,51.6,101,6,107
news,193,closed_book,False,Over 80 years.,1,52.2,102,6,108
news,196,closed_book,False,No.,1,52.1,100,3,103
news,194,closed_book,False,Michael Brown.,1,52.3,99,4,103
news,199,closed_book,False,Dr. Strangelove.,1,52.9,100,7,107
news,2,full_context,False,Six Italian soldiers.,1,4.0,65025,5,65030
news,6,full_context,True,Third,1,4.0,65025,2,65027
news,3,full_context,True,Japanese balloonist Michio Kanda.,1,4.0,65032,9,65041
news,8,full_context,True,Gulder Ultimate Search,1,4.0,65027,6,65033
news,5,full_context,False,AC Milan,1,4.0,65027,3,65030
news,4,full_context,False,Yes.,1,4.0,65027,3,65030
news,7,full_context,True,Heineken's local unit in Nigeria.,1,4.1,65030,10,65040
news,1,full_context,False,14 people were killed and 60 others wounded.,1,4.1,65026,11,65037
news,10,full_context,True,June 2002.,1,0.8,65029,6,65035
news,9,full_context,False,Colonoscopy.,1,1.0,65036,5,65041
news,17,full_context,False,Restore democracy in Pakistan.,1,1.9,65029,6,65035
news,12,full_context,False,Al Qaeda.,1,2.7,65023,4,65027
news,11,full_context,False,Afghanistan.,1,2.7,65023,5,65028
news,18,full_context,False,Yes.,1,1.8,65023,3,65026
news,14,full_context,True,Three Chinese nationals.,1,2.7,65028,5,65033
news,15,full_context,True,Assistant Attorney General Alice Fisher.,1,2.6,65037,7,65044
news,13,full_context,False,1970s.,1,2.7,65026,5,65031
news,22,full_context,True,L'Hydroptere.,1,1.7,65033,8,65041
news,19,full_context,True,Julio Cruz.,1,1.7,65029,5,65034
news,20,full_context,False,Carlos Tevez,1,1.7,65029,4,65033
news,21,full_context,True,Aviano Air Base,1,1.9,65027,5,65032
news,16,full_context,False,"Kim Jong Il, Barack Obama, George W. Bush, Gordon Brown, Vladimir Putin, Manmohan Singh, Mahmoud Ahmadinejad, Hamid Karzai, Silvio Berlusconi, Nicolas Sarkozy, Angela Merkel, Hu Jintao, Lee Myung-bak, Abdullah bin Abdulaziz Al Saud, Recep Tayyip Erdogan, Benigno Aquino III, Lee Hsien Loong, Wen Jiabao, Yoshihiko Noda, Evo Morales, Jacob Zuma, Robert Mugabe, Pratibha Patil, David Cameron, Angela Merkel, Nicolas Sarkozy, Silvio Berlusconi, Gordon Brown, Barack Obama, Hamid Karzai, Manmohan Singh, Mahmoud Ahmadinejad, Vladimir Putin, Lee Myung-bak, Hu Jintao, Abdullah bin Abdulaziz Al Saud, Recep Tayyip Erdogan, Benigno Aquino III, Lee Hsien Loong, Wen Jiabao, Yoshihiko Noda, Evo Morales, Jacob Zuma, Robert Mugabe, Pratibha Patil, David Cameron.",1,7.8,65024,230,65254
news,23,full_context,False,Singapore.,1,53.3,65025,3,65028
news,28,full_context,False,$10.7 million,1,52.0,65032,6,65038
news,30,full_context,True,"Baku, Azerbaijan.",1,49.0,65027,6,65033
news,29,full_context,False,AC Milan.,1,53.5,65026,4,65030
news,24,full_context,True,Second degree aggravated battery.,1,56.2,65029,6,65035
news,25,full_context,True,Jena 6 case,1,56.2,65031,6,65037
news,27,full_context,True,Venezuelan President Hugo Chavez.,1,54.7,65030,9,65039
news,32,full_context,True,"100,000.",1,3.3,65028,5,65033
news,34,full_context,False,Prosecutors.,1,1.8,65030,4,65034
news,35,full_context,True,56,1,1.2,65034,2,65036
news,31,full_context,True,"New Delhi, India.",1,4.2,65036,6,65042
news,37,full_context,False,CNN's Mohammed Tawfeeq,1,1.1,65023,8,65031
news,33,full_context,True,Federal prosecutors.,1,3.2,65027,4,65031
news,36,full_context,False,Acting and broadcasting.,1,1.3,65029,6,65035
news,26,full_context,False,Withdrew support for Chavez's mediation efforts.,1,56.3,65028,11,65039
news,38,full_context,False,Six U.S. service members.,1,0.9,65026,8,65034
news,40,full_context,False,Withdrew their accounts.,1,0.7,65025,7,65032
news,39,full_context,False,Dida,1,0.9,65025,3,65028
news,46,full_context,False,Aqua Leisure Industries,1,1.7,65027,5,65032
news,43,full_context,True,Genocide,1,2.2,65030,3,65033
news,42,full_context,False,Guam.,1,2.3,65027,4,65031
news,47,full_context,False,4 and 5.,1,1.8,65025,6,65031
news,41,full_context,False,Search crews.,1,2.6,65031,4,65035
news,44,full_context,False,Turkey's treatment of Armenians in World War I.,1,2.8,65028,12,65040
news,45,full_context,False,He will bring the measure to a vote of the full House sometime next month.,1,2.5,65026,17,65043
news,48,full_context,False,"The experienced Shaun Pollock then joined Kemp, and struck one six in his unbeaten 16 off 11 deliveries to help guide the Proteas to their second victory.",1,2.6,65024,35,65059
news,51,full_context,False,Anthony Peters.,1,1.1,65024,4,65028
news,49,full_context,False,Afghanistan,1,1.4,65026,4,65030
news,52,full_context,False,30,1,1.3,65032,2,65034
news,50,full_context,False,"Mental illness, learning disabilities, and Huntington's disease.",1,1.4,65034,13,65047
news,53,full_context,True,Debra Lafave,1,52.7,65030,5,65035
news,57,full_context,False,Colonoscopy.,1,53.2,65024,5,65029
news,55,full_context,True,Minors under 18.,1,53.8,65030,7,65037
news,54,full_context,True,Contact with anyone under 18.,1,54.3,65027,8,65035
news,60,full_context,False,May 2004.,1,53.5,65026,6,65032
news,58,full_context,False,President Bush.,1,54.3,65025,4,65029
news,56,full_context,False,"England 200-6, India 218-4.",1,54.8,65025,13,65038
news,59,full_context,False,More pleasant.,1,54.3,65033,4,65037
news,61,full_context,False,Michael Strank,1,3.4,65033,4,65037
news,62,full_context,False,Iwo Jima,1,2.1,65026,5,65031
news,63,full_context,False,153-8,1,2.0,65027,4,65031
news,64,full_context,False,The people of India.,1,2.0,65025,6,65031
news,66,full_context,True,National Hurricane Center,1,1.7,65025,4,65029
news,69,full_context,False,"Random drug tests, substance abuse therapy, and electronic monitoring.",1,1.0,65026,13,65039
news,67,full_context,False,"To have the director of the National Hurricane Center, Bill Proenza, step down.",1,2.1,65024,18,65042
news,71,full_context,False,Tom Daschle,1,1.7,65031,5,65036
news,68,full_context,True,Michael Vick,1,2.9,65028,3,65031
news,74,full_context,False,Tripp Wylie.,1,1.1,65028,6,65034
news,65,full_context,True,Princess Eugenie,1,5.4,65034,5,65039
news,73,full_context,True,Liquid.,1,2.9,65026,3,65029
news,70,full_context,True,Virginia grand jury.,1,3.8,65024,5,65029
news,72,full_context,True,Linda Daschle,1,3.8,65028,6,65034
news,76,full_context,True,Falsely imprisoning a male escort.,1,2.5,65026,10,65036
news,77,full_context,True,The August war between Georgia and Russia.,1,2.1,65033,9,65042
news,78,full_context,False,Chris Lewis,1,2.2,65026,3,65029
news,75,full_context,False,$10.50 in cash and half a Merck share.,1,3.0,65031,14,65045
news,79,full_context,False,Yair Anthony Carillo's,1,1.0,65026,7,65033
news,81,full_context,True,Tripp Wylie,1,1.1,65030,5,65035
news,80,full_context,True,University of South Carolina,1,1.1,65028,5,65033
news,82,full_context,False,F-15C,1,1.0,65030,5,65035
news,86,full_context,False,It crashed.,1,51.6,65025,4,65029
news,84,full_context,False,"Singapore office of AIA, a subsidiary of AIG.",1,51.9,65031,13,65044
news,87,full_context,False,No.,1,51.4,65024,3,65027
news,85,full_context,False,Roma,1,52.0,65027,3,65030
news,83,full_context,False,Air-to-air and air-to-ground missions.,1,52.2,65028,10,65038
news,89,full_context,False,No plan mentioned.,1,51.5,65024,5,65029
news,88,full_context,True,February.,1,51.5,65032,3,65035
news,90,full_context,True,"A ""hellish inferno"".",1,51.4,65030,8,65038
news,92,full_context,False,$390 billion,1,1.5,65029,4,65033
news,98,full_context,False,Gatwick Airport to St. Petersburg.,1,2.0,65025,10,65035
news,96,full_context,False,The killing of Lauren Burk.,1,2.2,65023,7,65030
news,94,full_context,True,Human shields.,1,4.2,65032,4,65036
news,97,full_context,True,Two or three.,1,4.1,65030,5,65035
news,95,full_context,False,Viktor Bout,1,4.4,65025,5,65030
news,99,full_context,True,Kevin Federline,1,3.7,65029,4,65033
news,102,full_context,False,26.,1,1.2,65024,3,65027
news,103,full_context,False,Taiwan Stock Exchange,1,1.4,65027,5,65032
news,91,full_context,True,Battling hot spots.,1,7.5,65028,7,65035
news,105,full_context,False,"""We watched the trees snapping and cracking and more boulders come down to our feet and we were witnessing this move.""",1,2.3,65026,25,65051
news,104,full_context,False,The ground.,1,2.9,65024,4,65028
news,101,full_context,False,A rifle.,1,5.3,65025,4,65029
news,107,full_context,False,Kutacane district in Aceh province.,1,1.9,65026,11,65037
news,93,full_context,True,Wire and a sheet of plastic.,1,7.6,65026,8,65034
news,106,full_context,False,Guam.,1,2.6,65026,4,65030
news,108,full_context,False,Cells from frozen mice.,1,1.0,65024,6,65030
news,109,full_context,False,26,1,1.2,65025,2,65027
news,112,full_context,False,Dr. Richard Tubb,1,1.0,65029,6,65035
news,113,full_context,True,434 people in 43 states.,1,1.1,65027,8,65035
news,111,full_context,False,"13 Israelis, including 10 soldiers.",1,1.1,65027,9,65036
news,100,full_context,True,July 2007,1,8.2,65023,5,65028
news,110,full_context,True,Eme Zuru Ayortor,1,52.3,65034,8,65042
news,118,full_context,False,$1.8 billion,1,51.3,65029,6,65035
news,114,full_context,True,Thailand,1,52.5,65026,3,65029
news,117,full_context,False,Trash.,1,51.9,65030,3,65033
news,116,full_context,False,53,1,51.9,65026,2,65028
news,120,full_context,True,George H.W. Bush and Barbara Bush.,1,49.9,65035,10,65045
news,115,full_context,True,Scandal.,1,52.4,65027,4,65031
news,119,full_context,True,"Atlanta, Georgia.",1,52.0,65025,5,65030
news,122,full_context,False,The minivan blew out a tire and the driver lost control.,1,1.5,65027,14,65041
news,125,full_context,True,Andrea Bocelli's,1,1.7,65027,7,65034
news,128,full_context,True,Sunday.,1,1.6,65029,3,65032
news,121,full_context,False,46,1,3.7,65025,2,65027
news,127,full_context,True,Moninder Singh Pandher,1,3.7,65022,6,65028
news,132,full_context,False,Yes.,1,1.2,65028,3,65031
news,129,full_context,False,Four teenagers.,1,3.2,65024,4,65028
news,124,full_context,False,The day his son met Spider-Man.,1,4.8,65027,9,65036
news,131,full_context,False,Dana Perino.,1,3.6,65024,6,65030
news,130,full_context,False,2 million,1,3.7,65026,3,65029
news,137,full_context,False,White powder.,1,1.0,65025,4,65029
news,136,full_context,True,Nuclear partnership with India.,1,1.8,65023,7,65030
news,138,full_context,True,A loaf of bread.,1,1.3,65029,6,65035
news,123,full_context,True,Universal Studios.,1,6.8,65029,4,65033
news,134,full_context,False,10%,1,2.5,65027,3,65030
news,126,full_context,True,Mexico City.,1,6.9,65027,4,65031
news,135,full_context,False,Increasing taxes on luxury items.,1,2.8,65025,7,65032
news,133,full_context,False,Stress crack problems on the wings.,1,3.6,65026,9,65035
news,139,full_context,False,"Batna, east of Algiers.",1,1.3,65024,9,65033
news,142,full_context,False,"Barcelona suburb, Santa Coloma de Gramenet.",1,1.0,65025,12,65037
news,143,full_context,True,Greyhound UK buses.,1,1.0,65033,6,65039
news,144,full_context,False,Ivan Cameron,1,1.1,65025,4,65029
news,150,full_context,False,Nationwide retailers.,1,51.4,65025,5,65030
news,145,full_context,False,Knowingly transferring the HIV virus.,1,52.7,65026,8,65034
news,147,full_context,False,Mutiny.,1,52.2,65029,4,65033
news,148,full_context,True,Heart disease.,1,52.3,65026,4,65030
news,140,full_context,True,Lauren Burk,1,53.5,65024,4,65028
news,146,full_context,False,A helicopter and a small plane.,1,52.6,65029,8,65037
news,149,full_context,True,"Honesty, solidarity, and fraternity.",1,52.5,65029,10,65039
news,141,full_context,False,A campus parking lot.,1,53.7,65026,6,65032
news,157,full_context,False,Indigenous support.,1,0.6,65027,5,65032
news,155,full_context,True,Allison Pearson,1,2.5,65032,4,65036
news,159,full_context,True,Holding veterans care funding hostage.,1,3.0,65027,8,65035
news,151,full_context,True,Hillary Clinton,1,4.6,65025,3,65028
news,154,full_context,True,Heath Ledger,1,4.1,65024,4,65028
news,158,full_context,True,"Two children for $2,000.",1,4.2,65028,9,65037
news,152,full_context,True,Santa Barbara Airlines,1,5.5,65028,4,65032
news,161,full_context,False,Peaceful nuclear activities.,1,1.4,65026,6,65032
news,156,full_context,False,The Tech Check podcast.,1,5.7,65027,6,65033
news,162,full_context,False,Shark attacks.,1,2.7,65024,5,65029
news,163,full_context,False,The European Union.,1,2.7,65025,5,65030
news,164,full_context,True,ABC,1,2.3,65028,2,65030
news,160,full_context,True,Spending plan.,1,4.7,65030,5,65035
news,153,full_context,False,Accelerated melting of polar ice.,1,7.2,65024,8,65032
news,167,full_context,True,David Beckham.,1,1.5,65025,4,65029
news,165,full_context,False,Comedian and actor.,1,2.1,65026,6,65032
news,166,full_context,False,The video of Robert Dziekanski being stunned by police.,1,2.1,65027,15,65042
news,170,full_context,False,No blacks on the jury.,1,0.9,65026,7,65033
news,168,full_context,False,Sevilla,1,1.4,65026,3,65029
news,171,full_context,False,Allowing security situation in Swat to deteriorate.,1,1.0,65026,12,65038
news,173,full_context,False,Her wild behavior.,1,1.0,65024,5,65029
news,169,full_context,False,Lost 1-0.,1,1.5,65026,7,65033
news,176,full_context,False,15 months,1,51.3,65030,3,65033
news,178,full_context,True,Prime Minister Sheikh Hasina.,1,51.1,65023,7,65030
news,175,full_context,False,Voluntary manslaughter.,1,52.3,65027,5,65032
news,174,full_context,False,Afghanistan's President Hamid Karzai.,1,52.5,65027,12,65039
news,179,full_context,False,CenterPoint Energy.,1,51.6,65029,5,65034
news,177,full_context,True,"""Until the Day Is Done""",1,51.8,65032,8,65040
news,172,full_context,True,Pennsylvania.,1,52.7,65023,4,65027
news,180,full_context,False,Critical Care Program,1,52.0,65028,4,65032
news,185,full_context,False,The Statue of Liberty's crown.,1,1.2,65028,8,65036
news,188,full_context,False,Concerned citizens are helping troops.,1,1.6,65029,8,65037
news,187,full_context,True,Gangbusters.,1,2.0,65025,5,65030
news,190,full_context,True,Tropical cyclone,1,1.3,65026,5,65031
news,192,full_context,True,One of Sin Hwa Dee's factories.,1,0.9,65029,10,65039
news,184,full_context,False,1980s.,1,4.3,65025,5,65030
news,182,full_context,False,The Real IRA.,1,5.2,65030,5,65035
news,189,full_context,True,Yuvraj Singh.,1,3.8,65037,6,65043
news,186,full_context,False,7.5 percent.,1,5.3,65029,6,65035
news,183,full_context,False,"$50,000.",1,5.4,65029,6,65035
news,191,full_context,False,$4.4 billion,1,4.7,65026,6,65032
news,193,full_context,True,24 years.,1,2.6,65029,4,65033
news,198,full_context,True,Racially motivated threats.,1,1.7,65027,7,65034
news,194,full_context,True,Braulio Arellano Dominguez,1,2.9,65026,10,65036
news,197,full_context,True,"9,500",1,1.9,65026,4,65030
news,195,full_context,False,"Bridgeport, Alabama.",1,2.6,65027,6,65033
news,196,full_context,False,Yes.,1,2.5,65027,3,65030
news,181,full_context,False,"Haymarket, London.",1,8.5,65025,6,65031
news,200,full_context,True,Augustin Binya.,1,1.0,65028,6,65034
news,199,full_context,True,Funny People,1,1.2,65027,3,65030
news,1,chunked_sequential,False,Civilians.,1,0.5,482,5,487
news,2,chunked_sequential,False,Private Luke Worsley.,1,0.5,481,7,488
news,5,chunked_sequential,False,AC Milan,3,55.8,2447,9,2456
news,3,chunked_sequential,False,Michio Kanda,2,56.0,1308,8,1316
news,12,chunked_sequential,False,Taliban,1,0.8,479,4,483
news,10,chunked_sequential,False,25,4,58.0,3926,11,3937
news,11,chunked_sequential,False,Afghanistan,1,2.8,479,4,483
news,9,chunked_sequential,False,A contestant drowned.,4,58.2,3954,14,3968
news,13,chunked_sequential,False,Friday,1,3.3,482,2,484
news,16,chunked_sequential,False,Angus Houston,1,1.6,480,4,484
news,4,chunked_sequential,False,Yes.,4,110.9,3918,12,3930
news,7,chunked_sequential,False,Heineken.,4,111.0,3930,14,3944
news,6,chunked_sequential,False,Lionel Messi,4,111.0,3910,14,3924
news,18,chunked_sequential,False,No arrests.,1,50.7,479,4,483
news,14,chunked_sequential,False,Taliban,1,52.7,484,4,488
news,23,chunked_sequential,False,Sydney,1,0.5,481,3,484
news,21,chunked_sequential,False,Tarin Kowt,1,1.7,483,6,489
news,8,chunked_sequential,True,Gulder Ultimate Search,4,116.0,3918,15,3933
news,22,chunked_sequential,False,Gulder Ultimate Search,4,7.5,3942,15,3957
news,15,chunked_sequential,False,Nigerian Breweries,4,60.2,3958,15,3973
news,19,chunked_sequential,False,Kaka,4,10.1,3926,12,3938
news,20,chunked_sequential,False,Lionel Messi,4,59.9,3926,14,3940
news,17,chunked_sequential,False,The show was suspended.,4,111.0,3926,15,3941
news,24,chunked_sequential,False,Bryant Purvis charges were reduced.,4,62.0,3926,19,3945
news,27,chunked_sequential,False,Kaka,4,57.9,3930,12,3942
news,25,chunked_sequential,False,Anthony Ogadje,4,64.1,3934,14,3948
news,26,chunked_sequential,False,Uribite is not mentioned.,4,62.4,3922,17,3939
news,33,chunked_sequential,False,NATO,1,2.9,483,3,486
news,28,chunked_sequential,False,"$39,000",4,112.4,3938,14,3952
news,31,chunked_sequential,False,Lagos.,4,60.2,3954,13,3967
news,38,chunked_sequential,False,Private Luke Worsley.,1,0.3,482,7,489
news,30,chunked_sequential,False,Nigeria.,4,62.7,3918,13,3931
news,29,chunked_sequential,False,SOTG.,4,112.7,3914,14,3928
news,32,chunked_sequential,False,"39,000",4,62.0,3922,13,3935
news,36,chunked_sequential,False,Survival show.,4,56.5,3926,14,3940
news,34,chunked_sequential,False,The show's contestant.,4,60.1,3930,15,3945
news,41,chunked_sequential,False,Taliban,1,3.3,487,4,491
news,37,chunked_sequential,False,Private Worsley,1,60.0,479,5,484
news,40,chunked_sequential,False,Savers were contestants.,4,57.6,3910,15,3925
news,43,chunked_sequential,True,Genocide.,4,55.4,3930,13,3943
news,35,chunked_sequential,False,25,4,113.0,3946,11,3957
news,42,chunked_sequential,False,Portland,4,57.0,3918,11,3929
news,44,chunked_sequential,False,A contestant drowned.,4,58.5,3922,14,3936
news,51,chunked_sequential,False,Luke Worsley,1,1.3,480,5,485
news,47,chunked_sequential,False,One child.,4,7.6,3910,13,3923
news,39,chunked_sequential,False,Kaka,4,67.1,3910,12,3922
news,45,chunked_sequential,False,The Majority Leader didn't say anything in this text.,4,62.5,3914,21,3935
news,50,chunked_sequential,False,Parkinson's.,4,58.2,3946,14,3960
news,55,chunked_sequential,False,Taliban,1,52.0,486,4,490
news,52,chunked_sequential,False,Nigeria,4,55.8,3938,12,3950
news,57,chunked_sequential,False,Bush wasn't mentioned.,1,2.1,480,6,486
news,58,chunked_sequential,False,Taliban,1,2.1,481,4,485
news,54,chunked_sequential,False,Drowning.,4,56.9,3918,13,3931
news,49,chunked_sequential,False,The show was suspended.,4,64.4,3914,15,3929
news,48,chunked_sequential,False,Kaka.,4,65.5,3906,13,3919
news,46,chunked_sequential,False,Nigerian Breweries,4,67.5,3918,15,3933
news,62,chunked_sequential,False,Tarin Kowt,1,2.8,482,6,488
news,59,chunked_sequential,False,Harsh.,4,6.8,3942,13,3955
news,53,chunked_sequential,False,Anthony Ogadje.,4,61.6,3930,15,3945
news,61,chunked_sequential,False,Kaka,4,55.7,3942,12,3954
news,56,chunked_sequential,False,5 million naira.,4,60.8,3910,15,3925
news,63,chunked_sequential,False,The Proteas' score is not mentioned.,4,59.3,3918,19,3937
news,60,chunked_sequential,False,Kaka,4,62.2,3914,12,3926
news,71,chunked_sequential,False,Anthony Ogadje.,4,3.6,3934,15,3949
news,72,chunked_sequential,False,Soldier,1,50.5,484,3,487
news,68,chunked_sequential,False,Anthony Ogadje.,4,59.7,3922,15,3937
news,64,chunked_sequential,False,Contestants.,4,115.2,3910,14,3924
news,70,chunked_sequential,False,Michael Vick was indicted.,4,58.0,3906,15,3921
news,65,chunked_sequential,False,Shirley Temple.,4,116.3,3946,15,3961
news,67,chunked_sequential,False,A contestant drowned.,4,115.7,3906,14,3920
news,69,chunked_sequential,False,A contestant drowned.,4,66.6,3914,14,3928
news,66,chunked_sequential,False,NHC means nothing in this text.,4,118.3,3910,18,3928
news,78,chunked_sequential,False,A contestant.,4,3.5,3914,13,3927
news,74,chunked_sequential,False,Anthony Ogadje.,4,60.0,3922,15,3937
news,75,chunked_sequential,False,"$39,000",4,57.2,3934,14,3948
news,73,chunked_sequential,False,Small arms fire.,4,60.7,3914,14,3928
news,77,chunked_sequential,False,Talent show.,4,58.6,3942,14,3956
news,80,chunked_sequential,False,University of Lagos,4,57.2,3922,13,3935
news,76,chunked_sequential,False,Boy George.,4,62.7,3914,13,3927
news,86,chunked_sequential,False,The plane was not mentioned.,1,3.0,481,7,488
news,85,chunked_sequential,False,Francesco Totti plays for AS Roma.,4,5.3,3918,20,3938
news,81,chunked_sequential,False,A contestant jumped into a canal.,4,60.1,3930,17,3947
news,87,chunked_sequential,False,Yes,1,2.9,480,2,482
news,79,chunked_sequential,False,Anthony Ogadje's,4,113.0,3914,15,3929
news,82,chunked_sequential,False,A TV show contestant.,4,60.7,3930,15,3945
news,84,chunked_sequential,False,Singapore.,4,61.8,3934,12,3946
news,88,chunked_sequential,False,2004,4,56.8,3938,12,3950
news,83,chunked_sequential,False,Reality TV show.,4,64.6,3922,14,3936
news,96,chunked_sequential,False,Taliban,1,1.0,479,4,483
news,97,chunked_sequential,False,Nigeria,4,3.5,3930,12,3942
news,98,chunked_sequential,False,Sydney,1,50.5,481,3,484
news,91,chunked_sequential,False,Firefighters.,4,113.1,3922,13,3935
news,94,chunked_sequential,False,Hamas used civilians.,4,60.1,3938,15,3953
news,95,chunked_sequential,False,Anthony Ogadje,4,60.0,3910,14,3924
news,101,chunked_sequential,False,Small arms fire,1,2.1,481,4,485
news,93,chunked_sequential,False,A survival suit.,4,65.2,3914,14,3928
news,90,chunked_sequential,False,TV show suspension,4,118.9,3930,13,3943
news,89,chunked_sequential,False,The show was suspended.,4,119.6,3906,15,3921
news,99,chunked_sequential,False,Britney Spears does not have kids.,4,8.0,3926,18,3944
news,104,chunked_sequential,False,Fighting.,1,2.4,480,4,484
news,107,chunked_sequential,False,Kabul,1,1.0,482,4,486
news,109,chunked_sequential,False,26,1,0.4,481,2,483
news,100,chunked_sequential,False,Pair divorced,4,58.2,3902,12,3914
news,106,chunked_sequential,False,Tarin Kowt,1,52.4,482,6,488
news,102,chunked_sequential,False,9,4,55.6,3906,11,3917
news,92,chunked_sequential,False,Pictet assets in 2007 were not mentioned in the provided text.,4,120.0,3926,26,3952
news,113,chunked_sequential,False,Four,1,4.2,483,2,485
news,103,chunked_sequential,False,A TV show.,4,60.2,3918,14,3932
news,115,chunked_sequential,False,Heavy fighting.,1,1.4,483,4,487
