question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error
00950a36_11,00950a36,full_context,3000,No one.,False,58.43130970001221,
3e966645_22,3e966645,full_context,3000,No mention of Davis.,False,0.3714580535888672,
3e966645_8,3e966645,full_context,3000,Papeete.,True,0.6601498126983643,
3e966645_23,3e966645,full_context,3000,Robert Herrick.,True,0.2764320373535156,
6a659de3_2,6a659de3,full_context,3000,Ayesha.,True,0.564368724822998,
6a659de3_6,6a659de3,full_context,3000,Ayesha.,True,0.49509501457214355,
6a659de3_4,6a659de3,full_context,3000,Leo Vincey.,True,0.5589299201965332,
6a659de3_3,6a659de3,full_context,3000,Ayesha.,True,0.5925378799438477,
6a659de3_7,6a659de3,full_context,3000,The Caves of Kôr.,False,0.5269660949707031,
3e966645_17,3e966645,full_context,3000,The South Seas.,False,1.0126726627349854,
6a659de3_8,6a659de3,full_context,3000,Ayesha.,True,0.2587158679962158,
6a659de3_5,6a659de3,full_context,3000,Horace Holly.,True,0.7471821308135986,
6a659de3_11,6a659de3,full_context,3000,Kallikrates.,False,0.26022815704345703,
6a659de3_12,6a659de3,full_context,3000,Horace Holly.,True,0.28363585472106934,
9561a72a_1,9561a72a,full_context,3000,The Wizard of Oz.,False,0.35158514976501465,
6a659de3_17,6a659de3,full_context,3000,Ayesha.,True,1.033094882965088,
9561a72a_9,9561a72a,full_context,3000,Uncle Henry and Aunt Em.,False,0.7914350032806396,
6a659de3_14,6a659de3,full_context,3000,Ludwig Horace Holly.,True,1.158811330795288,
9561a72a_0,9561a72a,full_context,3000,Aunt Em and Uncle Henry.,True,1.15824294090271,
9561a72a_7,9561a72a,full_context,3000,Under the mountains of the Land of Ev.,False,1.1479098796844482,
3e966645_6,3e966645,full_context,3000,None.,False,59.13661503791809,
9561a72a_5,9561a72a,full_context,3000,Aunt Em and Uncle Henry.,True,3.1525371074676514,
9561a72a_11,9561a72a,full_context,3000,Roquat the Red.,True,2.5122878551483154,
bf55d1c1_6,bf55d1c1,full_context,3000,A worm.,False,57.758951902389526,
bf55d1c1_11,bf55d1c1,full_context,3000,No one.,False,56.24701189994812,
bf55d1c1_10,bf55d1c1,full_context,3000,No one mentioned yet.,False,57.63525700569153,
bf55d1c1_9,bf55d1c1,full_context,3000,1860.,True,57.93503475189209,
bf55d1c1_2,bf55d1c1,full_context,3000,No one.,False,58.05230689048767,
bf55d1c1_12,bf55d1c1,full_context,3000,Australia.,True,55.80302810668945,
ca4b98f5_3,ca4b98f5,full_context,3000,Clavering Park.,False,0.42926502227783203,
ca4b98f5_10,ca4b98f5,full_context,3000,Lord Ongar.,True,0.3399360179901123,
ca4b98f5_4,ca4b98f5,full_context,3000,Lord Ongar.,False,0.4473690986633301,
ca4b98f5_14,ca4b98f5,full_context,3000,The Church.,True,0.3589658737182617,
ca4b98f5_1,ca4b98f5,full_context,3000,Harry Clavering.,True,0.9208729267120361,
9561a72a_10,9561a72a,full_context,3000,By magic.,False,63.254672050476074,
ca4b98f5_0,ca4b98f5,full_context,3000,The Claverings.,True,60.17162895202637,
00950a36_8,00950a36,full_context,6000,Olivia.,True,0.5754959583282471,
00950a36_1,00950a36,full_context,6000,Olivia.,True,0.578481912612915,
00950a36_5,00950a36,full_context,6000,Olivia.,True,0.5979337692260742,
00950a36_2,00950a36,full_context,6000,Akif.,True,0.6685419082641602,
00950a36_0,00950a36,full_context,6000,Shah Amurath.,True,0.6699230670928955,
00950a36_11,00950a36,full_context,6000,No one.,False,0.29997992515563965,
00950a36_10,00950a36,full_context,6000,Conan.,True,0.3008849620819092,
00950a36_6,00950a36,full_context,6000,Olivia.,True,1.0234050750732422,
00950a36_7,00950a36,full_context,6000,Conan.,True,1.0257010459899902,
00950a36_9,00950a36,full_context,6000,Akif.,True,1.0256998538970947,
00950a36_15,00950a36,full_context,6000,Conan.,True,0.28759288787841797,
00950a36_13,00950a36,full_context,6000,Shah Amurath's warriors.,True,0.6144518852233887,
3e966645_1,3e966645,full_context,6000,England.,False,0.4065370559692383,
3e966645_6,3e966645,full_context,6000,None.,False,0.40752291679382324,
3e966645_8,3e966645,full_context,6000,Papeete.,True,0.42613911628723145,
00950a36_12,00950a36,full_context,6000,Akif.,True,1.1589009761810303,
00950a36_14,00950a36,full_context,6000,A block of greenish stone.,False,1.296435832977295,
3e966645_9,3e966645,full_context,6000,Tahiti.,True,54.16728687286377,
3e966645_23,3e966645,full_context,6000,Robert Herrick.,True,53.92773079872131,
3e966645_22,3e966645,full_context,6000,Melbourne.,False,54.362781047821045,
6a659de3_2,6a659de3,full_context,6000,Ayesha.,True,54.19574499130249,
6a659de3_4,6a659de3,full_context,6000,Leo Vincey.,True,53.70057010650635,
3e966645_17,3e966645,full_context,6000,Peru.,True,54.383466958999634,
6a659de3_3,6a659de3,full_context,6000,Ayesha.,True,54.10978412628174,
6a659de3_5,6a659de3,full_context,6000,Ludwig Horace Holly.,True,0.6718788146972656,
3e966645_10,3e966645,full_context,6000,"The yellow flag, the emblem of pestilence.",False,54.721906900405884,
6a659de3_6,6a659de3,full_context,6000,The White Woman of Peculiar Loveliness.,False,0.5431900024414062,
6a659de3_8,6a659de3,full_context,6000,Ayesha.,True,0.3504219055175781,
6a659de3_7,6a659de3,full_context,6000,Central Asia.,False,0.4819300174713135,
6a659de3_12,6a659de3,full_context,6000,Ludwig Horace Holly.,True,0.6510951519012451,
6a659de3_17,6a659de3,full_context,6000,Ayesha.,True,4.436748743057251,
6a659de3_14,6a659de3,full_context,6000,Ludwig Horace Holly.,True,4.706326961517334,
9561a72a_1,9561a72a,full_context,6000,Ozma.,False,4.670733690261841,
9561a72a_3,9561a72a,full_context,6000,The Emerald City.,True,4.589329242706299,
6a659de3_11,6a659de3,full_context,6000,Kallikrates.,False,4.932878017425537,
9561a72a_5,9561a72a,full_context,6000,Aunt Em and Uncle Henry.,True,4.487160921096802,
9561a72a_0,9561a72a,full_context,6000,Aunt Em and Uncle Henry.,True,4.764549970626831,
9561a72a_7,9561a72a,full_context,6000,Under the mountains of the Land of Ev.,False,4.337392807006836,
bf55d1c1_6,bf55d1c1,full_context,6000,A worm.,False,0.48189806938171387,
bf55d1c1_2,bf55d1c1,full_context,6000,Adam Salton.,True,0.4974949359893799,
9561a72a_10,9561a72a,full_context,6000,The Magic Belt.,True,0.5308589935302734,
9561a72a_9,9561a72a,full_context,6000,Uncle Henry and Aunt Em.,False,0.8056390285491943,
9561a72a_11,9561a72a,full_context,6000,Roquat the Red.,True,0.5404269695281982,
bf55d1c1_10,bf55d1c1,full_context,6000,No one is mentioned in the text.,False,0.5421168804168701,
bf55d1c1_11,bf55d1c1,full_context,6000,Sir Nathaniel de Salis.,True,0.5468058586120605,
bf55d1c1_9,bf55d1c1,full_context,6000,1860.,True,0.6459729671478271,
bf55d1c1_12,bf55d1c1,full_context,6000,Australia.,True,0.291795015335083,
ca4b98f5_2,ca4b98f5,full_context,6000,Beilby and Burton.,True,54.15243911743164,
ca4b98f5_4,ca4b98f5,full_context,6000,Lord Ongar.,False,54.208871841430664,
ca4b98f5_0,ca4b98f5,full_context,6000,The Claverings.,True,54.386977195739746,
ca4b98f5_3,ca4b98f5,full_context,6000,Clavering Rectory.,False,54.45058512687683,
ca4b98f5_1,ca4b98f5,full_context,6000,Harry Clavering.,True,54.461458921432495,
ca4b98f5_17,ca4b98f5,full_context,6000,Julia Brabazon.,False,0.41230106353759766,
ca4b98f5_14,ca4b98f5,full_context,6000,The church.,True,54.49852800369263,
ca4b98f5_11,ca4b98f5,full_context,6000,No one.,False,54.60926270484924,
ca4b98f5_10,ca4b98f5,full_context,6000,Lord Ongar.,True,54.7616126537323,
00950a36_1,00950a36,full_context,10000,Olivia.,True,0.6776628494262695,
00950a36_2,00950a36,full_context,10000,Akif.,True,0.6778299808502197,
00950a36_0,00950a36,full_context,10000,Shah Amurath.,True,0.6814360618591309,
00950a36_5,00950a36,full_context,10000,Olivia.,True,0.6794629096984863,
00950a36_7,00950a36,full_context,10000,Conan.,True,4.5396339893341064,
00950a36_10,00950a36,full_context,10000,Conan.,True,3.908161163330078,
00950a36_8,00950a36,full_context,10000,Olivia.,True,4.5815839767456055,
00950a36_12,00950a36,full_context,10000,Akif.,True,3.928584098815918,
00950a36_11,00950a36,full_context,10000,The pirates.,True,3.956735849380493,
00950a36_6,00950a36,full_context,10000,Olivia.,True,4.634446144104004,
00950a36_13,00950a36,full_context,10000,Pirates and possibly the statues.,False,3.9594922065734863,
00950a36_9,00950a36,full_context,10000,Shah Amurath's palace.,False,4.637061834335327,
3e966645_4,3e966645,full_context,10000,Molasses.,False,0.5411152839660645,
3e966645_2,3e966645,full_context,10000,Robert Herrick.,False,0.7155008316040039,
3e966645_5,3e966645,full_context,10000,Smallpox.,True,0.6883621215820312,
3e966645_6,3e966645,full_context,10000,Herrick.,True,0.727607011795044,
3e966645_7,3e966645,full_context,10000,Brown (Davis),True,0.8856587409973145,
00950a36_15,00950a36,full_context,10000,Conan.,True,1.0641191005706787,
00950a36_14,00950a36,full_context,10000,A block of greenish stone.,False,1.1807701587677002,
3e966645_1,3e966645,full_context,10000,Australia.,False,1.1687119007110596,
3e966645_8,3e966645,full_context,10000,Papeete.,True,0.742239236831665,
3e966645_10,3e966645,full_context,10000,Champagne.,True,53.8075110912323,
3e966645_16,3e966645,full_context,10000,Champagne.,True,53.54184007644653,
3e966645_12,3e966645,full_context,10000,Smallpox.,True,53.82438111305237,
3e966645_17,3e966645,full_context,10000,Sydney.,False,53.62925744056702,
3e966645_19,3e966645,full_context,10000,"The American sea captain was the one who called himself ""Brown"".",False,53.687920808792114,
3e966645_22,3e966645,full_context,10000,Peru.,True,0.32070088386535645,
3e966645_9,3e966645,full_context,10000,"Tahiti, which is part of French Polynesia.",True,54.24347376823425,
3e966645_20,3e966645,full_context,10000,California champagne.,True,53.773813009262085,
3e966645_11,3e966645,full_context,10000,Sydney.,True,54.405396938323975,
3e966645_23,3e966645,full_context,10000,Robert Herrick.,True,0.9771888256072998,
6a659de3_2,6a659de3,full_context,10000,Ayesha.,True,1.133347749710083,
3e966645_21,3e966645,full_context,10000,Brown (Captain Davis).,True,1.6538560390472412,
6a659de3_3,6a659de3,full_context,10000,Ayesha.,True,1.3468899726867676,
6a659de3_4,6a659de3,full_context,10000,Leo Vincey.,True,4.899866819381714,
6a659de3_12,6a659de3,full_context,10000,Horace Holly.,True,3.62607479095459,
6a659de3_14,6a659de3,full_context,10000,Leo Vincey.,False,3.6448991298675537,
6a659de3_6,6a659de3,full_context,10000,Ayesha.,True,4.7846360206604,
6a659de3_5,6a659de3,full_context,10000,Horace Holly.,True,4.913667917251587,
6a659de3_11,6a659de3,full_context,10000,Kallikrates.,False,4.034818887710571,
6a659de3_7,6a659de3,full_context,10000,Africa.,True,5.493674039840698,
6a659de3_8,6a659de3,full_context,10000,Ayesha.,True,4.942851781845093,
9561a72a_5,9561a72a,full_context,10000,Uncle Henry and Aunt Em.,False,0.798504114151001,
9561a72a_3,9561a72a,full_context,10000,The Emerald City.,True,0.8051049709320068,
6a659de3_17,6a659de3,full_context,10000,Leo.,False,0.9566190242767334,
9561a72a_7,9561a72a,full_context,10000,"The Land of Ev, under the mountains.",False,0.8670270442962646,
9561a72a_1,9561a72a,full_context,10000,Ozma.,False,0.9551858901977539,
9561a72a_0,9561a72a,full_context,10000,Uncle Henry and Aunt Em.,False,0.979229211807251,
9561a72a_9,9561a72a,full_context,10000,Uncle Henry and Aunt Em.,False,0.34423327445983887,
9561a72a_10,9561a72a,full_context,10000,The Magic Belt.,True,0.3443429470062256,
9561a72a_11,9561a72a,full_context,10000,General Guph.,False,0.3787250518798828,
bf55d1c1_3,bf55d1c1,full_context,10000,Edgar Caswall.,False,54.0171639919281,
bf55d1c1_5,bf55d1c1,full_context,10000,Edgar Caswall.,False,53.83857989311218,
bf55d1c1_0,bf55d1c1,full_context,10000,A mongoose.,True,54.157585859298706,
bf55d1c1_2,bf55d1c1,full_context,10000,Adam Salton.,True,54.18183612823486,
bf55d1c1_4,bf55d1c1,full_context,10000,Lilla Watford.,False,54.00127291679382,
bf55d1c1_1,bf55d1c1,full_context,10000,Mimi Watford.,False,54.29203701019287,
bf55d1c1_6,bf55d1c1,full_context,10000,A white worm.,False,54.02446508407593,
bf55d1c1_10,bf55d1c1,full_context,10000,Sir Nathaniel de Salis.,True,0.42778897285461426,
9561a72a_12,9561a72a,full_context,10000,General Guph.,True,54.69870615005493,
bf55d1c1_12,bf55d1c1,full_context,10000,Australia.,True,0.7617828845977783,
bf55d1c1_11,bf55d1c1,full_context,10000,Sir Nathaniel de Salis.,True,0.8688082695007324,
ca4b98f5_0,ca4b98f5,full_context,10000,The Claverings.,True,1.055933952331543,
ca4b98f5_2,ca4b98f5,full_context,10000,Beilby and Burton.,True,1.2037713527679443,
ca4b98f5_4,ca4b98f5,full_context,10000,No one.,False,4.520946264266968,
ca4b98f5_3,ca4b98f5,full_context,10000,Clavering Park.,False,4.621072053909302,
ca4b98f5_11,ca4b98f5,full_context,10000,Julia Brabazon.,False,3.7338309288024902,
bf55d1c1_9,bf55d1c1,full_context,10000,1860.,True,5.214415788650513,
ca4b98f5_10,ca4b98f5,full_context,10000,Lord Ongar.,True,3.9863691329956055,
ca4b98f5_6,ca4b98f5,full_context,10000,Florence Burton.,True,4.365804195404053,
ca4b98f5_1,ca4b98f5,full_context,10000,Harry Clavering.,True,5.02435827255249,
ca4b98f5_8,ca4b98f5,full_context,10000,Julia Brabazon.,False,4.323460817337036,
ca4b98f5_14,ca4b98f5,full_context,10000,The church.,True,0.3884279727935791,
ca4b98f5_15,ca4b98f5,full_context,10000,Fanny,False,0.4589040279388428,
ca4b98f5_13,ca4b98f5,full_context,10000,Harry Clavering.,False,0.5884017944335938,
ca4b98f5_16,ca4b98f5,full_context,10000,His father.,False,0.5484731197357178,
ca4b98f5_17,ca4b98f5,full_context,10000,Julia Brabazon.,False,0.7238171100616455,
ca4b98f5_12,ca4b98f5,full_context,10000,Mr. Burton.,False,0.9444749355316162,
ca4b98f5_18,ca4b98f5,full_context,10000,Julia Brabazon.,False,0.9413051605224609,
