genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
novel,3e966645_16,gist_threaded_nomerge,False,Destiny,1,,0.2,327,3,330
novel,3e966645_12,gist_threaded_nomerge,True,smallpox,1,,0.2,1011,4,1015
novel,3e966645_17,gist_threaded_nomerge,False,Sydney.,1,,0.3,1011,4,1015
novel,3e966645_19,gist_threaded_nomerge,False,Herrick,1,,0.2,744,3,747
novel,3e966645_20,gist_threaded_nomerge,True,California champagne.,1,,0.3,1360,4,1364
novel,3e966645_21,gist_threaded_nomerge,False,Herrick.,1,,0.4,3855,4,3859
novel,3e966645_23,gist_threaded_nomerge,False,None.,1,,0.2,743,3,746
novel,3e966645_22,gist_threaded_nomerge,False,The lagoon.,1,,0.3,334,5,339
novel,6a659de3_3,gist_threaded_nomerge,False,Princess Ozma.,1,,0.3,1938,6,1944
novel,6a659de3_4,gist_threaded_nomerge,False,Kallikrates.,1,,0.3,306,6,312
novel,6a659de3_2,gist_threaded_nomerge,False,A magician from the Arabian Nights.,1,,0.3,3142,8,3150
novel,6a659de3_5,gist_threaded_nomerge,False,I couldn't find that information.,1,,0.4,177,8,185
novel,6a659de3_8,gist_threaded_nomerge,False,Job.,1,,0.2,401,3,404
novel,6a659de3_6,gist_threaded_nomerge,False,Ozma.,1,,0.3,3545,5,3550
novel,6a659de3_11,gist_threaded_nomerge,True,Vincey.,1,,0.5,400,5,405
novel,6a659de3_7,gist_threaded_nomerge,False,A distant land.,1,,1.1,2308,5,2313
novel,6a659de3_17,gist_threaded_nomerge,False,No one.,1,,0.3,341,4,345
novel,6a659de3_12,gist_threaded_nomerge,False,No one is mentioned.,1,,0.3,300,6,306
novel,6a659de3_14,gist_threaded_nomerge,False,There is no mention of a young professor.,1,,0.3,1004,10,1014
novel,9561a72a_0,gist_threaded_nomerge,False,Uncle Henry and Aunt Em.,1,,0.4,2893,8,2901
novel,9561a72a_1,gist_threaded_nomerge,False,Ozma.,1,,0.5,4730,5,4735
novel,9561a72a_7,gist_threaded_nomerge,False,Under a deadly desert surrounding a fairy country.,1,,51.4,841,10,851
novel,9561a72a_5,gist_threaded_nomerge,False,Uncle Henry and Aunt Em.,1,,52.4,586,8,594
novel,9561a72a_9,gist_threaded_nomerge,False,Uncle Henry and Aunt Em.,1,,51.8,2300,8,2308
novel,9561a72a_3,gist_threaded_nomerge,False,Clavering Park.,1,,52.1,758,6,764
novel,9561a72a_10,gist_threaded_nomerge,True,The Magic Belt.,1,,0.7,1824,5,1829
novel,9561a72a_11,gist_threaded_nomerge,False,General Guph.,1,,0.4,2557,6,2563
novel,9561a72a_12,gist_threaded_nomerge,True,Guph.,1,,0.3,847,5,852
novel,bf55d1c1_0,gist_threaded_nomerge,False,No information.,1,,0.4,528,4,532
novel,bf55d1c1_2,gist_threaded_nomerge,True,Adam,1,,0.4,221,2,223
novel,bf55d1c1_4,gist_threaded_nomerge,False,Not stated.,1,,0.6,1288,4,1292
novel,bf55d1c1_1,gist_threaded_nomerge,False,No one.,1,,1.2,1168,4,1172
novel,bf55d1c1_3,gist_threaded_nomerge,False,Mr. Caswall.,1,,1.0,533,6,539
novel,bf55d1c1_9,gist_threaded_nomerge,False,No specific time period mentioned.,1,,0.3,755,7,762
novel,bf55d1c1_6,gist_threaded_nomerge,False,Black snakes.,1,,0.4,528,4,532
novel,bf55d1c1_5,gist_threaded_nomerge,False,The Nome King.,1,,0.4,5304,5,5309
novel,bf55d1c1_10,gist_threaded_nomerge,False,There is no mention of Arabella or Adam working with someone to stop her.,1,,0.3,886,17,903
novel,bf55d1c1_11,gist_threaded_nomerge,False,No one.,1,,0.2,531,4,535
novel,ca4b98f5_0,gist_threaded_nomerge,False,None given.,1,,0.3,1245,4,1249
novel,bf55d1c1_12,gist_threaded_nomerge,True,Australia.,1,,0.3,882,3,885
novel,ca4b98f5_1,gist_threaded_nomerge,True,Harry Clavering.,1,,0.3,1542,6,1548
novel,ca4b98f5_2,gist_threaded_nomerge,True,Messrs. Beilby and Burton.,1,,0.3,1065,10,1075
novel,ca4b98f5_3,gist_threaded_nomerge,False,Clavering Park.,1,,0.5,1127,6,1133
novel,ca4b98f5_4,gist_threaded_nomerge,False,Lord Ongar.,1,,0.3,877,6,883
novel,ca4b98f5_8,gist_threaded_nomerge,False,No one.,1,,0.2,761,4,765
novel,ca4b98f5_6,gist_threaded_nomerge,False,Julia Brabazon.,1,,0.8,764,7,771
novel,ca4b98f5_10,gist_threaded_nomerge,True,Lord Ongar.,1,,0.9,1487,6,1493
novel,ca4b98f5_12,gist_threaded_nomerge,False,Sir Hugh.,1,,0.6,756,4,760
novel,ca4b98f5_13,gist_threaded_nomerge,False,The narrator.,1,,0.8,1333,4,1337
novel,ca4b98f5_11,gist_threaded_nomerge,False,Lord Ongar.,1,,1.8,763,6,769
novel,ca4b98f5_14,gist_threaded_nomerge,False,A clergyman.,1,,0.3,527,5,532
novel,ca4b98f5_16,gist_threaded_nomerge,False,His father.,1,,51.3,758,4,762
novel,ca4b98f5_18,gist_threaded_nomerge,False,Julia Brabazon.,1,,51.6,2332,7,2339
novel,ca4b98f5_15,gist_threaded_nomerge,False,Julia Brabazon.,1,,51.8,818,7,825
novel,ca4b98f5_17,gist_threaded_nomerge,True,Harry Clavering,1,,52.0,2200,5,2205
caselaw,33,gist_threaded_nomerge,False,2,1,,0.2,1366,2,1368
caselaw,31,gist_threaded_nomerge,False,1,1,,0.3,1376,2,1378
caselaw,35,gist_threaded_nomerge,True,2,1,,0.3,1432,2,1434
caselaw,37,gist_threaded_nomerge,False,2,1,,0.4,1330,2,1332
caselaw,39,gist_threaded_nomerge,False,5,1,,0.6,1333,2,1335
caselaw,43,gist_threaded_nomerge,False,5,1,,0.5,1388,2,1390
caselaw,45,gist_threaded_nomerge,False,2,1,,0.7,1374,2,1376
caselaw,41,gist_threaded_nomerge,False,3,1,,0.9,1337,2,1339
caselaw,47,gist_threaded_nomerge,False,5,1,,0.6,1365,2,1367
caselaw,49,gist_threaded_nomerge,True,5,1,,0.3,1360,2,1362
caselaw,51,gist_threaded_nomerge,True,5,1,,0.2,1356,2,1358
caselaw,53,gist_threaded_nomerge,False,5,1,,0.5,1354,2,1356
caselaw,55,gist_threaded_nomerge,True,2,1,,0.3,1426,2,1428
caselaw,57,gist_threaded_nomerge,False,4,1,,0.6,1407,2,1409
caselaw,59,gist_threaded_nomerge,False,4,1,,0.4,1438,2,1440
caselaw,63,gist_threaded_nomerge,True,2,1,,0.3,1406,2,1408
caselaw,61,gist_threaded_nomerge,False,5,1,,0.2,1319,2,1321
caselaw,67,gist_threaded_nomerge,False,1,1,,0.3,1344,2,1346
caselaw,65,gist_threaded_nomerge,True,5,1,,0.3,1378,2,1380
caselaw,69,gist_threaded_nomerge,True,1,1,,0.2,1318,2,1320
caselaw,73,gist_threaded_nomerge,True,2,1,,0.3,1339,2,1341
caselaw,77,gist_threaded_nomerge,False,2,1,,0.7,1353,2,1355
caselaw,75,gist_threaded_nomerge,True,2,1,,1.3,1336,3,1339
caselaw,71,gist_threaded_nomerge,False,2,1,,1.4,1380,2,1382
caselaw,79,gist_threaded_nomerge,False,5,1,,0.8,1401,2,1403
caselaw,81,gist_threaded_nomerge,False,5,1,,0.4,1398,2,1400
caselaw,87,gist_threaded_nomerge,False,5,1,,51.5,1365,2,1367
caselaw,83,gist_threaded_nomerge,False,5,1,,51.7,1314,2,1316
caselaw,89,gist_threaded_nomerge,False,5,1,,51.6,1343,2,1345
caselaw,85,gist_threaded_nomerge,False,5,1,,52.3,1352,2,1354
caselaw,97,gist_threaded_nomerge,False,4,1,,0.5,1348,2,1350
caselaw,93,gist_threaded_nomerge,False,5,1,,0.5,1402,2,1404
caselaw,95,gist_threaded_nomerge,False,4,1,,0.5,1357,2,1359
caselaw,91,gist_threaded_nomerge,False,5,1,,0.9,1367,2,1369
caselaw,99,gist_threaded_nomerge,False,4,1,,0.6,1386,2,1388
caselaw,101,gist_threaded_nomerge,False,5,1,,0.6,1334,2,1336
caselaw,103,gist_threaded_nomerge,False,5,1,,0.8,1358,2,1360
caselaw,105,gist_threaded_nomerge,False,5,1,,0.3,1431,2,1433
caselaw,107,gist_threaded_nomerge,False,4,1,,0.7,1343,2,1345
caselaw,111,gist_threaded_nomerge,False,5,1,,0.3,1373,2,1375
caselaw,109,gist_threaded_nomerge,False,3,1,,0.3,1397,2,1399
caselaw,113,gist_threaded_nomerge,False,2,1,,0.2,1355,2,1357
caselaw,115,gist_threaded_nomerge,False,5,1,,0.4,1449,2,1451
caselaw,117,gist_threaded_nomerge,True,1,1,,0.5,1478,2,1480
caselaw,119,gist_threaded_nomerge,True,3,1,,0.6,1372,2,1374
caselaw,123,gist_threaded_nomerge,False,1,1,,0.4,1355,2,1357
caselaw,121,gist_threaded_nomerge,False,5,1,,0.8,1365,2,1367
caselaw,125,gist_threaded_nomerge,True,5,1,,0.5,1356,2,1358
caselaw,127,gist_threaded_nomerge,False,5,1,,0.3,1341,2,1343
caselaw,129,gist_threaded_nomerge,True,2,1,,0.2,1475,2,1477
caselaw,133,gist_threaded_nomerge,False,2,1,,0.2,1346,2,1348
caselaw,135,gist_threaded_nomerge,False,3,1,,0.4,1659,2,1661
caselaw,139,gist_threaded_nomerge,False,1,1,,0.5,1374,2,1376
caselaw,131,gist_threaded_nomerge,False,2,1,,1.3,1379,2,1381
caselaw,137,gist_threaded_nomerge,False,4,1,,1.4,1527,2,1529
caselaw,141,gist_threaded_nomerge,False,2,1,,0.5,1371,2,1373
caselaw,145,gist_threaded_nomerge,False,5,1,,52.0,1386,2,1388
caselaw,143,gist_threaded_nomerge,True,5,1,,51.9,1484,2,1486
caselaw,147,gist_threaded_nomerge,False,5,1,,51.9,1456,2,1458
caselaw,149,gist_threaded_nomerge,False,5,1,,51.8,1404,2,1406
caselaw,151,gist_threaded_nomerge,True,5,1,,1.0,1358,2,1360
caselaw,155,gist_threaded_nomerge,False,5,1,,0.9,1413,2,1415
caselaw,153,gist_threaded_nomerge,False,2,1,,0.6,1436,2,1438
caselaw,157,gist_threaded_nomerge,False,4,1,,0.6,1382,2,1384
caselaw,159,gist_threaded_nomerge,True,5,1,,0.3,1388,2,1390
caselaw,161,gist_threaded_nomerge,False,5,1,,0.6,1389,2,1391
caselaw,165,gist_threaded_nomerge,False,5,1,,0.7,1446,2,1448
caselaw,163,gist_threaded_nomerge,False,3,1,,0.4,1321,3,1324
caselaw,169,gist_threaded_nomerge,True,5,1,,0.3,1361,2,1363
caselaw,167,gist_threaded_nomerge,False,5,1,,1.0,1378,2,1380
caselaw,171,gist_threaded_nomerge,False,2,1,,0.5,1388,2,1390
caselaw,173,gist_threaded_nomerge,False,1,1,,0.5,1397,2,1399
caselaw,177,gist_threaded_nomerge,False,5,1,,0.2,1333,2,1335
caselaw,175,gist_threaded_nomerge,True,2,1,,0.4,1336,2,1338
caselaw,179,gist_threaded_nomerge,False,5,1,,0.4,1371,2,1373
caselaw,183,gist_threaded_nomerge,False,5,1,,0.4,1409,2,1411
caselaw,181,gist_threaded_nomerge,False,5,1,,0.6,1351,2,1353
caselaw,185,gist_threaded_nomerge,False,5,1,,0.3,1361,2,1363
caselaw,189,gist_threaded_nomerge,False,3,1,,0.2,1348,2,1350
caselaw,187,gist_threaded_nomerge,False,3,1,,0.3,1354,2,1356
caselaw,193,gist_threaded_nomerge,False,5,1,,0.3,1449,2,1451
caselaw,197,gist_threaded_nomerge,False,4,1,,0.5,1386,2,1388
caselaw,199,gist_threaded_nomerge,False,4,1,,0.4,1520,2,1522
caselaw,191,gist_threaded_nomerge,True,3,1,,1.2,1406,3,1409
caselaw,195,gist_threaded_nomerge,False,5,1,,1.5,1363,2,1365
caselaw,201,gist_threaded_nomerge,False,5,1,,0.4,1390,2,1392
caselaw,205,gist_threaded_nomerge,False,5,1,,51.5,1362,2,1364
caselaw,203,gist_threaded_nomerge,False,4,1,,52.4,1346,2,1348
caselaw,207,gist_threaded_nomerge,False,4,1,,52.0,1352,2,1354
caselaw,209,gist_threaded_nomerge,True,5,1,,51.8,1361,2,1363
caselaw,213,gist_threaded_nomerge,False,3,1,,0.3,1395,2,1397
caselaw,211,gist_threaded_nomerge,True,4,1,,1.2,1460,2,1462
caselaw,217,gist_threaded_nomerge,False,5,1,,0.8,1359,2,1361
caselaw,215,gist_threaded_nomerge,True,3,1,,1.0,1415,2,1417
caselaw,219,gist_threaded_nomerge,True,3,1,,0.7,1353,2,1355
caselaw,221,gist_threaded_nomerge,False,5,1,,0.9,1393,2,1395
caselaw,225,gist_threaded_nomerge,False,5,1,,0.5,1424,2,1426
caselaw,223,gist_threaded_nomerge,True,4,1,,1.0,1413,2,1415
caselaw,231,gist_threaded_nomerge,True,2,1,,0.3,1495,2,1497
caselaw,227,gist_threaded_nomerge,True,5,1,,0.6,1433,2,1435
caselaw,229,gist_threaded_nomerge,False,5,1,,0.5,1311,2,1313
caselaw,233,gist_threaded_nomerge,False,5,1,,0.8,1320,2,1322
caselaw,235,gist_threaded_nomerge,True,5,1,,0.3,1401,2,1403
caselaw,237,gist_threaded_nomerge,True,4,1,,0.5,1400,2,1402
caselaw,241,gist_threaded_nomerge,False,4,1,,0.2,1390,2,1392
caselaw,239,gist_threaded_nomerge,False,5,1,,0.3,1374,2,1376
caselaw,243,gist_threaded_nomerge,False,5,1,,0.4,1379,2,1381
caselaw,245,gist_threaded_nomerge,True,1,1,,0.4,1377,2,1379
caselaw,247,gist_threaded_nomerge,False,4,1,,0.4,1404,2,1406
caselaw,251,gist_threaded_nomerge,False,5,1,,0.2,1301,2,1303
caselaw,249,gist_threaded_nomerge,False,3,1,,0.8,1354,2,1356
caselaw,253,gist_threaded_nomerge,False,3,1,,0.8,1306,2,1308
caselaw,257,gist_threaded_nomerge,True,3,1,,0.7,1365,3,1368
caselaw,259,gist_threaded_nomerge,True,3,1,,0.6,1410,2,1412
caselaw,255,gist_threaded_nomerge,False,5,1,,1.4,1372,2,1374
caselaw,263,gist_threaded_nomerge,True,5,1,,0.4,1341,2,1343
caselaw,265,gist_threaded_nomerge,False,5,1,,52.0,1377,2,1379
caselaw,269,gist_threaded_nomerge,False,5,1,,51.7,1319,2,1321
caselaw,267,gist_threaded_nomerge,False,4,1,,52.7,1467,2,1469
caselaw,261,gist_threaded_nomerge,True,5,1,,53.2,1511,2,1513
caselaw,271,gist_threaded_nomerge,False,2,1,,0.4,1393,2,1395
caselaw,273,gist_threaded_nomerge,True,5,1,,0.3,1372,2,1374
caselaw,275,gist_threaded_nomerge,False,4,1,,0.2,1353,2,1355
caselaw,277,gist_threaded_nomerge,False,5,1,,0.2,1358,2,1360
caselaw,281,gist_threaded_nomerge,False,4,1,,0.5,1415,2,1417
caselaw,279,gist_threaded_nomerge,True,4,1,,0.6,1426,2,1428
caselaw,283,gist_threaded_nomerge,False,3,1,,0.7,1422,3,1425
caselaw,285,gist_threaded_nomerge,False,1,1,,0.6,1370,2,1372
caselaw,287,gist_threaded_nomerge,True,5,1,,0.8,1380,2,1382
caselaw,289,gist_threaded_nomerge,True,4,1,,0.5,1452,2,1454
caselaw,291,gist_threaded_nomerge,False,5,1,,0.6,1324,2,1326
caselaw,293,gist_threaded_nomerge,True,5,1,,0.8,1379,2,1381
caselaw,295,gist_threaded_nomerge,False,5,1,,0.5,1355,2,1357
caselaw,297,gist_threaded_nomerge,True,4,1,,0.5,1399,2,1401
caselaw,299,gist_threaded_nomerge,True,4,1,,0.8,1444,2,1446
caselaw,301,gist_threaded_nomerge,False,2,1,,0.4,1408,2,1410
caselaw,305,gist_threaded_nomerge,True,4,1,,0.3,1381,2,1383
caselaw,303,gist_threaded_nomerge,False,5,1,,0.3,1392,2,1394
caselaw,307,gist_threaded_nomerge,False,5,1,,0.6,1417,2,1419
caselaw,309,gist_threaded_nomerge,False,1,1,,0.4,1383,2,1385
caselaw,311,gist_threaded_nomerge,False,5,1,,0.5,1345,2,1347
caselaw,315,gist_threaded_nomerge,True,5,1,,0.4,1359,2,1361
caselaw,317,gist_threaded_nomerge,False,5,1,,0.7,1329,2,1331
caselaw,319,gist_threaded_nomerge,True,5,1,,0.5,1402,2,1404
caselaw,313,gist_threaded_nomerge,False,5,1,,1.6,1378,2,1380
caselaw,321,gist_threaded_nomerge,False,5,1,,0.5,1422,2,1424
caselaw,325,gist_threaded_nomerge,True,5,1,,51.9,1402,2,1404
caselaw,329,gist_threaded_nomerge,False,5,1,,51.6,1463,2,1465
caselaw,327,gist_threaded_nomerge,True,1,1,,52.4,1322,3,1325
caselaw,323,gist_threaded_nomerge,True,5,1,,53.1,1435,2,1437
caselaw,331,gist_threaded_nomerge,False,2,1,,0.4,1391,2,1393
caselaw,333,gist_threaded_nomerge,False,5,1,,0.5,1451,2,1453
caselaw,337,gist_threaded_nomerge,False,5,1,,0.3,1397,2,1399
caselaw,335,gist_threaded_nomerge,True,4,1,,0.8,1334,2,1336
caselaw,339,gist_threaded_nomerge,True,5,1,,0.5,1399,2,1401
caselaw,341,gist_threaded_nomerge,False,5,1,,0.5,1343,2,1345
caselaw,345,gist_threaded_nomerge,False,2,1,,0.5,1347,2,1349
caselaw,343,gist_threaded_nomerge,False,5,1,,0.3,1337,2,1339
caselaw,347,gist_threaded_nomerge,True,2,1,,0.8,1312,2,1314
caselaw,349,gist_threaded_nomerge,False,5,1,,0.4,1381,2,1383
caselaw,351,gist_threaded_nomerge,False,5,1,,0.4,1350,2,1352
caselaw,353,gist_threaded_nomerge,False,1,1,,0.3,1443,2,1445
caselaw,357,gist_threaded_nomerge,False,3,1,,0.3,1401,2,1403
caselaw,361,gist_threaded_nomerge,False,4,1,,0.5,1408,2,1410
caselaw,359,gist_threaded_nomerge,False,1,1,,0.5,1294,3,1297
caselaw,363,gist_threaded_nomerge,False,5,1,,0.8,1298,3,1301
caselaw,355,gist_threaded_nomerge,True,1,1,,0.8,1356,2,1358
caselaw,369,gist_threaded_nomerge,True,1,1,,0.5,1316,2,1318
caselaw,367,gist_threaded_nomerge,True,5,1,,0.9,1357,2,1359
caselaw,365,gist_threaded_nomerge,True,5,1,,1.6,1342,2,1344
caselaw,371,gist_threaded_nomerge,False,2,1,,0.3,1411,2,1413
caselaw,373,gist_threaded_nomerge,False,3,1,,0.4,1324,3,1327
caselaw,375,gist_threaded_nomerge,True,5,1,,0.4,1337,3,1340
caselaw,381,gist_threaded_nomerge,False,5,1,,0.4,1392,2,1394
caselaw,377,gist_threaded_nomerge,False,5,1,,0.7,1366,2,1368
caselaw,379,gist_threaded_nomerge,False,5,1,,1.3,1545,2,1547
caselaw,389,gist_threaded_nomerge,False,4,1,,46.7,1323,2,1325
caselaw,385,gist_threaded_nomerge,False,5,1,,48.6,1329,2,1331
caselaw,383,gist_threaded_nomerge,False,5,1,,49.0,1335,2,1337
caselaw,387,gist_threaded_nomerge,False,5,1,,48.5,1352,2,1354
caselaw,391,gist_threaded_nomerge,False,1,1,,0.8,1369,2,1371
caselaw,397,gist_threaded_nomerge,False,5,1,,0.3,1355,2,1357
caselaw,393,gist_threaded_nomerge,False,4,1,,0.8,1381,2,1383
caselaw,395,gist_threaded_nomerge,False,5,1,,0.9,1360,2,1362
caselaw,399,gist_threaded_nomerge,False,5,1,,0.3,1370,2,1372
