genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
novel,3e966645_17,extractive_query_aware_adaptive,False,The beach.,1,,2.5,136,4,140
novel,3e966645_19,extractive_query_aware_adaptive,False,None.,1,,2.2,314,3,317
novel,3e966645_20,extractive_query_aware_adaptive,True,California champagne.,1,,0.8,156,4,160
novel,3e966645_16,extractive_query_aware_adaptive,False,There is no information about what the ship is carrying.,1,,4.4,128,12,140
novel,3e966645_22,extractive_query_aware_adaptive,False,Papeete,1,,15.8,224,4,228
novel,6a659de3_2,extractive_query_aware_adaptive,False,Nomes,1,,18.3,137,3,140
novel,3e966645_23,extractive_query_aware_adaptive,False,None mentioned.,1,,18.6,205,4,209
novel,6a659de3_3,extractive_query_aware_adaptive,False,"The Princess, Dorothy, and Glinda.",1,,1.9,173,10,183
novel,3e966645_21,extractive_query_aware_adaptive,False,No information provided.,1,,20.1,157,5,162
novel,6a659de3_4,extractive_query_aware_adaptive,False,Himself.,1,,1.1,224,5,229
novel,6a659de3_5,extractive_query_aware_adaptive,False,You.,1,,0.3,178,3,181
novel,6a659de3_8,extractive_query_aware_adaptive,False,The narrator.,1,,1.0,182,4,186
novel,6a659de3_6,extractive_query_aware_adaptive,False,A white woman.,1,,4.9,181,5,186
novel,6a659de3_7,extractive_query_aware_adaptive,False,You will learn.,1,,5.2,188,5,193
novel,6a659de3_12,extractive_query_aware_adaptive,False,The narrator.,1,,2.3,264,4,268
novel,6a659de3_14,extractive_query_aware_adaptive,False,No information provided.,1,,1.5,186,5,191
novel,6a659de3_11,extractive_query_aware_adaptive,False,The narrator.,1,,9.0,228,4,232
novel,9561a72a_1,extractive_query_aware_adaptive,False,Ozma.,1,,2.8,335,5,340
novel,6a659de3_17,extractive_query_aware_adaptive,False,No one.,1,,5.2,230,4,234
novel,9561a72a_0,extractive_query_aware_adaptive,True,Aunt Em and Uncle Henry.,1,,6.0,221,8,229
novel,9561a72a_3,extractive_query_aware_adaptive,False,Lesser Hill.,1,,6.2,204,5,209
novel,9561a72a_5,extractive_query_aware_adaptive,True,Aunt Em and Uncle Henry.,1,,1.3,277,8,285
novel,9561a72a_9,extractive_query_aware_adaptive,False,Uncle Henry and Dorothy's dead mother.,1,,1.6,353,10,363
novel,9561a72a_7,extractive_query_aware_adaptive,False,Under the mountains of the Land of Ev.,1,,6.2,161,10,171
novel,9561a72a_11,extractive_query_aware_adaptive,False,The Nome King.,1,,0.9,287,5,292
novel,9561a72a_10,extractive_query_aware_adaptive,True,The Magic Belt.,1,,1.5,195,5,200
novel,9561a72a_12,extractive_query_aware_adaptive,False,An old Nome.,1,,5.0,228,5,233
novel,bf55d1c1_1,extractive_query_aware_adaptive,False,There is no mention of murder in the passage.,1,,0.3,165,11,176
novel,bf55d1c1_2,extractive_query_aware_adaptive,True,Adam,1,,0.2,214,2,216
novel,bf55d1c1_0,extractive_query_aware_adaptive,False,There is no mention of Adam purchasing anything.,1,,1.8,167,10,177
novel,bf55d1c1_5,extractive_query_aware_adaptive,False,None mentioned.,1,,0.8,180,4,184
novel,bf55d1c1_3,extractive_query_aware_adaptive,False,No one is mentioned.,1,,3.3,148,6,154
novel,bf55d1c1_4,extractive_query_aware_adaptive,False,Not specified.,1,,3.3,245,4,249
novel,bf55d1c1_6,extractive_query_aware_adaptive,False,None.,1,,0.2,191,3,194
novel,bf55d1c1_9,extractive_query_aware_adaptive,False,Twenty years ago.,1,,12.7,201,5,206
novel,bf55d1c1_10,extractive_query_aware_adaptive,False,Davenport,1,,12.7,180,3,183
novel,bf55d1c1_12,extractive_query_aware_adaptive,False,No information given.,1,,14.1,148,5,153
novel,bf55d1c1_11,extractive_query_aware_adaptive,False,There is no mention of Adam teaming up with anyone to hunt down Arabella.,1,,14.7,146,18,164
novel,ca4b98f5_0,extractive_query_aware_adaptive,False,The Wizard of Oz.,1,,0.3,159,6,165
novel,ca4b98f5_1,extractive_query_aware_adaptive,False,No information given.,1,,0.4,221,5,226
novel,ca4b98f5_3,extractive_query_aware_adaptive,False,Clavering Park.,1,,0.6,194,6,200
novel,ca4b98f5_2,extractive_query_aware_adaptive,True,Messrs. Beilby and Burton.,1,,1.8,164,10,174
novel,ca4b98f5_4,extractive_query_aware_adaptive,False,No one is mentioned.,1,,1.6,179,6,185
novel,ca4b98f5_6,extractive_query_aware_adaptive,False,I don't have that information.,1,,1.4,139,8,147
novel,ca4b98f5_8,extractive_query_aware_adaptive,False,No one.,1,,0.8,143,4,147
novel,ca4b98f5_10,extractive_query_aware_adaptive,False,This information is not provided.,1,,5.3,195,7,202
novel,ca4b98f5_12,extractive_query_aware_adaptive,False,Her father.,1,,0.2,180,4,184
novel,ca4b98f5_11,extractive_query_aware_adaptive,False,Lord Ongar.,1,,0.5,540,6,546
novel,ca4b98f5_13,extractive_query_aware_adaptive,False,Julia Brabazon,1,,1.0,238,6,244
novel,ca4b98f5_14,extractive_query_aware_adaptive,False,Lawyer.,1,,2.6,255,4,259
novel,ca4b98f5_17,extractive_query_aware_adaptive,False,The speaker.,1,,3.7,209,4,213
novel,ca4b98f5_15,extractive_query_aware_adaptive,False,Fanny,1,,6.4,138,3,141
novel,ca4b98f5_18,extractive_query_aware_adaptive,False,No one.,1,,1.9,189,4,193
novel,ca4b98f5_16,extractive_query_aware_adaptive,False,She,1,,9.5,140,2,142
caselaw,1,extractive_query_aware_adaptive,False,4,1,,0.4,1615,2,1617
caselaw,5,extractive_query_aware_adaptive,False,2,1,,0.4,1703,2,1705
caselaw,3,extractive_query_aware_adaptive,True,5,1,,0.3,1539,3,1542
caselaw,7,extractive_query_aware_adaptive,False,4,1,,0.3,1553,2,1555
caselaw,9,extractive_query_aware_adaptive,True,5,1,,0.3,1594,2,1596
caselaw,13,extractive_query_aware_adaptive,False,5,1,,0.4,1620,2,1622
caselaw,17,extractive_query_aware_adaptive,False,4,1,,0.2,1641,2,1643
caselaw,15,extractive_query_aware_adaptive,True,1,1,,0.4,1526,2,1528
caselaw,19,extractive_query_aware_adaptive,False,5,1,,0.3,1590,2,1592
caselaw,11,extractive_query_aware_adaptive,False,1,1,,0.2,1585,2,1587
caselaw,21,extractive_query_aware_adaptive,False,2,1,,0.4,1553,2,1555
caselaw,25,extractive_query_aware_adaptive,False,5,1,,0.3,1537,3,1540
caselaw,27,extractive_query_aware_adaptive,True,2,1,,0.3,1571,2,1573
caselaw,23,extractive_query_aware_adaptive,False,2,1,,0.5,1658,2,1660
caselaw,31,extractive_query_aware_adaptive,True,5,1,,0.4,1598,2,1600
caselaw,33,extractive_query_aware_adaptive,False,2,1,,0.3,1588,2,1590
caselaw,29,extractive_query_aware_adaptive,False,4,1,,0.3,1643,2,1645
caselaw,35,extractive_query_aware_adaptive,False,1,1,,0.4,1654,2,1656
caselaw,37,extractive_query_aware_adaptive,False,2,1,,0.4,1552,3,1555
caselaw,43,extractive_query_aware_adaptive,False,5,1,,0.9,1610,2,1612
caselaw,45,extractive_query_aware_adaptive,False,2,1,,0.5,1596,3,1599
caselaw,41,extractive_query_aware_adaptive,False,5,1,,1.4,1559,2,1561
caselaw,39,extractive_query_aware_adaptive,False,1,1,,2.8,1555,2,1557
caselaw,47,extractive_query_aware_adaptive,False,5,1,,0.6,1587,2,1589
caselaw,53,extractive_query_aware_adaptive,False,5,1,,0.2,1576,2,1578
caselaw,49,extractive_query_aware_adaptive,False,3,1,,0.3,1582,3,1585
caselaw,51,extractive_query_aware_adaptive,True,5,1,,0.2,1578,3,1581
caselaw,55,extractive_query_aware_adaptive,True,2,1,,0.3,1648,2,1650
caselaw,59,extractive_query_aware_adaptive,False,4,1,,0.4,1660,2,1662
caselaw,57,extractive_query_aware_adaptive,False,4,1,,0.4,1629,2,1631
caselaw,63,extractive_query_aware_adaptive,False,5,1,,0.4,1628,2,1630
caselaw,61,extractive_query_aware_adaptive,False,3,1,,0.3,1541,3,1544
caselaw,65,extractive_query_aware_adaptive,True,5,1,,0.5,1600,2,1602
caselaw,69,extractive_query_aware_adaptive,False,3,1,,0.3,1540,3,1543
caselaw,73,extractive_query_aware_adaptive,True,2,1,,0.4,1561,2,1563
caselaw,71,extractive_query_aware_adaptive,False,1,1,,0.3,1602,2,1604
caselaw,67,extractive_query_aware_adaptive,False,1,1,,0.2,1566,2,1568
caselaw,75,extractive_query_aware_adaptive,False,5,1,,0.3,1558,2,1560
caselaw,77,extractive_query_aware_adaptive,False,1,1,,0.3,1575,2,1577
caselaw,81,extractive_query_aware_adaptive,False,5,1,,0.3,1620,2,1622
caselaw,83,extractive_query_aware_adaptive,False,5,1,,0.4,1536,3,1539
caselaw,79,extractive_query_aware_adaptive,False,5,1,,0.4,1623,2,1625
caselaw,87,extractive_query_aware_adaptive,False,5,1,,0.3,1587,2,1589
caselaw,89,extractive_query_aware_adaptive,False,5,1,,0.2,1565,2,1567
caselaw,85,extractive_query_aware_adaptive,True,2,1,,0.3,1574,2,1576
caselaw,91,extractive_query_aware_adaptive,False,1,1,,0.3,1589,2,1591
caselaw,93,extractive_query_aware_adaptive,False,5,1,,0.2,1624,2,1626
caselaw,95,extractive_query_aware_adaptive,False,5,1,,0.4,1579,3,1582
caselaw,99,extractive_query_aware_adaptive,False,4,1,,0.3,1608,2,1610
caselaw,101,extractive_query_aware_adaptive,False,5,1,,0.2,1556,2,1558
caselaw,97,extractive_query_aware_adaptive,False,1,1,,0.2,1570,2,1572
caselaw,103,extractive_query_aware_adaptive,False,5,1,,0.2,1580,2,1582
caselaw,109,extractive_query_aware_adaptive,False,3,1,,0.3,1619,2,1621
caselaw,105,extractive_query_aware_adaptive,False,4,1,,0.7,1653,2,1655
caselaw,107,extractive_query_aware_adaptive,True,5,1,,0.5,1565,2,1567
caselaw,111,extractive_query_aware_adaptive,False,5,1,,2.4,1595,2,1597
caselaw,113,extractive_query_aware_adaptive,False,2,1,,0.5,1577,2,1579
caselaw,119,extractive_query_aware_adaptive,True,3,1,,0.4,1594,2,1596
caselaw,115,extractive_query_aware_adaptive,False,5,1,,1.9,1671,2,1673
caselaw,121,extractive_query_aware_adaptive,False,1,1,,0.4,1587,2,1589
caselaw,117,extractive_query_aware_adaptive,False,2,1,,0.3,1700,2,1702
caselaw,123,extractive_query_aware_adaptive,False,1,1,,0.3,1577,2,1579
caselaw,125,extractive_query_aware_adaptive,False,1,1,,1.2,1578,2,1580
caselaw,131,extractive_query_aware_adaptive,False,2,1,,0.4,1601,3,1604
caselaw,129,extractive_query_aware_adaptive,True,2,1,,0.4,1697,2,1699
caselaw,127,extractive_query_aware_adaptive,False,1,1,,0.4,1563,2,1565
caselaw,133,extractive_query_aware_adaptive,False,4,1,,0.2,1568,3,1571
caselaw,137,extractive_query_aware_adaptive,False,4,1,,0.3,1749,2,1751
caselaw,139,extractive_query_aware_adaptive,False,5,1,,0.3,1596,2,1598
caselaw,135,extractive_query_aware_adaptive,False,5,1,,0.3,1881,2,1883
caselaw,143,extractive_query_aware_adaptive,True,5,1,,0.3,1706,2,1708
caselaw,141,extractive_query_aware_adaptive,False,2,1,,0.4,1593,3,1596
caselaw,145,extractive_query_aware_adaptive,False,5,1,,0.4,1608,2,1610
caselaw,147,extractive_query_aware_adaptive,False,1,1,,0.6,1678,2,1680
caselaw,149,extractive_query_aware_adaptive,False,5,1,,0.4,1626,2,1628
caselaw,151,extractive_query_aware_adaptive,True,5,1,,0.2,1580,2,1582
caselaw,153,extractive_query_aware_adaptive,False,2,1,,0.3,1658,2,1660
caselaw,157,extractive_query_aware_adaptive,False,5,1,,0.2,1604,2,1606
caselaw,161,extractive_query_aware_adaptive,False,5,1,,0.3,1611,2,1613
caselaw,159,extractive_query_aware_adaptive,True,5,1,,0.3,1610,2,1612
caselaw,155,extractive_query_aware_adaptive,False,5,1,,0.3,1635,2,1637
caselaw,163,extractive_query_aware_adaptive,True,4,1,,0.3,1543,3,1546
caselaw,165,extractive_query_aware_adaptive,False,5,1,,0.3,1668,2,1670
caselaw,167,extractive_query_aware_adaptive,False,1,1,,0.3,1600,2,1602
caselaw,169,extractive_query_aware_adaptive,True,5,1,,0.3,1583,2,1585
caselaw,171,extractive_query_aware_adaptive,False,1,1,,0.2,1610,2,1612
caselaw,175,extractive_query_aware_adaptive,True,2,1,,0.3,1558,2,1560
caselaw,177,extractive_query_aware_adaptive,False,5,1,,0.2,1555,2,1557
caselaw,179,extractive_query_aware_adaptive,False,5,1,,0.3,1593,2,1595
caselaw,181,extractive_query_aware_adaptive,True,1,1,,0.2,1573,2,1575
caselaw,185,extractive_query_aware_adaptive,False,1,1,,0.3,1583,2,1585
caselaw,183,extractive_query_aware_adaptive,False,5,1,,0.4,1631,2,1633
caselaw,187,extractive_query_aware_adaptive,False,3,1,,0.3,1576,2,1578
caselaw,189,extractive_query_aware_adaptive,True,5,1,,1.9,1570,2,1572
caselaw,193,extractive_query_aware_adaptive,False,5,1,,0.7,1671,2,1673
caselaw,191,extractive_query_aware_adaptive,True,3,1,,1.8,1628,2,1630
caselaw,173,extractive_query_aware_adaptive,False,1,1,,30.1,1619,2,1621
caselaw,197,extractive_query_aware_adaptive,False,5,1,,0.5,1608,2,1610
caselaw,195,extractive_query_aware_adaptive,False,5,1,,0.5,1585,2,1587
caselaw,201,extractive_query_aware_adaptive,False,5,1,,0.2,1612,2,1614
caselaw,199,extractive_query_aware_adaptive,False,4,1,,0.4,1742,2,1744
caselaw,205,extractive_query_aware_adaptive,False,1,1,,0.3,1584,2,1586
caselaw,207,extractive_query_aware_adaptive,False,4,1,,0.3,1574,2,1576
caselaw,203,extractive_query_aware_adaptive,False,4,1,,0.2,1568,2,1570
caselaw,209,extractive_query_aware_adaptive,True,5,1,,0.2,1583,2,1585
caselaw,213,extractive_query_aware_adaptive,False,3,1,,0.3,1617,2,1619
caselaw,217,extractive_query_aware_adaptive,True,3,1,,0.3,1581,2,1583
caselaw,215,extractive_query_aware_adaptive,False,1,1,,0.5,1637,2,1639
caselaw,211,extractive_query_aware_adaptive,False,5,1,,0.4,1682,2,1684
caselaw,219,extractive_query_aware_adaptive,False,4,1,,0.3,1575,2,1577
caselaw,221,extractive_query_aware_adaptive,False,5,1,,0.3,1615,2,1617
caselaw,225,extractive_query_aware_adaptive,False,2,1,,0.5,1646,3,1649
caselaw,223,extractive_query_aware_adaptive,True,4,1,,0.3,1635,2,1637
caselaw,227,extractive_query_aware_adaptive,False,4,1,,0.4,1655,2,1657
caselaw,229,extractive_query_aware_adaptive,False,1,1,,0.4,1533,2,1535
caselaw,231,extractive_query_aware_adaptive,True,2,1,,0.3,1717,2,1719
caselaw,233,extractive_query_aware_adaptive,True,3,1,,0.6,1542,3,1545
caselaw,235,extractive_query_aware_adaptive,True,5,1,,0.2,1623,2,1625
caselaw,243,extractive_query_aware_adaptive,False,5,1,,0.3,1601,2,1603
caselaw,237,extractive_query_aware_adaptive,True,4,1,,0.2,1622,2,1624
caselaw,241,extractive_query_aware_adaptive,False,5,1,,0.2,1612,2,1614
caselaw,245,extractive_query_aware_adaptive,False,3,1,,0.3,1599,2,1601
caselaw,247,extractive_query_aware_adaptive,False,4,1,,0.3,1626,2,1628
caselaw,239,extractive_query_aware_adaptive,False,5,1,,9.2,1596,2,1598
caselaw,249,extractive_query_aware_adaptive,False,3,1,,0.4,1576,2,1578
caselaw,251,extractive_query_aware_adaptive,False,5,1,,0.2,1523,2,1525
caselaw,257,extractive_query_aware_adaptive,True,3,1,,0.4,1587,2,1589
caselaw,255,extractive_query_aware_adaptive,False,1,1,,0.8,1594,2,1596
caselaw,253,extractive_query_aware_adaptive,False,3,1,,0.3,1528,3,1531
caselaw,259,extractive_query_aware_adaptive,False,5,1,,0.2,1632,2,1634
caselaw,261,extractive_query_aware_adaptive,True,5,1,,0.4,1733,2,1735
caselaw,265,extractive_query_aware_adaptive,True,2,1,,0.5,1599,2,1601
caselaw,267,extractive_query_aware_adaptive,False,4,1,,0.3,1689,2,1691
caselaw,263,extractive_query_aware_adaptive,True,5,1,,0.2,1563,2,1565
caselaw,269,extractive_query_aware_adaptive,False,5,1,,0.4,1541,2,1543
caselaw,271,extractive_query_aware_adaptive,False,2,1,,0.4,1615,2,1617
caselaw,273,extractive_query_aware_adaptive,True,5,1,,0.2,1594,2,1596
caselaw,277,extractive_query_aware_adaptive,False,5,1,,0.3,1580,3,1583
caselaw,275,extractive_query_aware_adaptive,False,4,1,,0.2,1575,2,1577
caselaw,281,extractive_query_aware_adaptive,True,3,1,,0.4,1637,2,1639
caselaw,283,extractive_query_aware_adaptive,True,5,1,,0.3,1644,2,1646
caselaw,279,extractive_query_aware_adaptive,False,1,1,,0.4,1648,2,1650
caselaw,285,extractive_query_aware_adaptive,False,1,1,,0.2,1592,2,1594
caselaw,289,extractive_query_aware_adaptive,False,5,1,,0.3,1674,2,1676
caselaw,293,extractive_query_aware_adaptive,True,5,1,,0.3,1601,2,1603
caselaw,295,extractive_query_aware_adaptive,False,5,1,,0.2,1577,2,1579
caselaw,297,extractive_query_aware_adaptive,False,2,1,,0.3,1621,2,1623
caselaw,299,extractive_query_aware_adaptive,True,4,1,,0.3,1666,2,1668
caselaw,287,extractive_query_aware_adaptive,True,5,1,,13.8,1602,2,1604
caselaw,303,extractive_query_aware_adaptive,False,5,1,,0.4,1614,2,1616
caselaw,301,extractive_query_aware_adaptive,False,5,1,,0.3,1630,2,1632
caselaw,291,extractive_query_aware_adaptive,False,5,1,,13.9,1546,2,1548
caselaw,305,extractive_query_aware_adaptive,True,4,1,,0.3,1603,2,1605
caselaw,309,extractive_query_aware_adaptive,False,1,1,,1.0,1605,2,1607
caselaw,311,extractive_query_aware_adaptive,False,1,1,,0.9,1567,2,1569
caselaw,307,extractive_query_aware_adaptive,False,4,1,,1.5,1639,2,1641
caselaw,313,extractive_query_aware_adaptive,False,5,1,,2.4,1600,2,1602
caselaw,315,extractive_query_aware_adaptive,False,1,1,,1.6,1581,2,1583
caselaw,319,extractive_query_aware_adaptive,True,5,1,,1.0,1624,2,1626
caselaw,317,extractive_query_aware_adaptive,False,5,1,,1.3,1551,2,1553
caselaw,321,extractive_query_aware_adaptive,False,5,1,,0.2,1644,2,1646
caselaw,323,extractive_query_aware_adaptive,True,5,1,,0.3,1657,2,1659
caselaw,327,extractive_query_aware_adaptive,False,5,1,,0.3,1544,2,1546
caselaw,329,extractive_query_aware_adaptive,False,5,1,,0.3,1685,2,1687
caselaw,325,extractive_query_aware_adaptive,False,3,1,,0.2,1624,2,1626
caselaw,331,extractive_query_aware_adaptive,False,3,1,,0.6,1613,3,1616
caselaw,335,extractive_query_aware_adaptive,True,4,1,,0.4,1556,2,1558
caselaw,339,extractive_query_aware_adaptive,True,5,1,,0.4,1621,2,1623
caselaw,333,extractive_query_aware_adaptive,False,4,1,,0.2,1673,2,1675
caselaw,337,extractive_query_aware_adaptive,False,5,1,,0.3,1619,2,1621
caselaw,341,extractive_query_aware_adaptive,True,2,1,,0.2,1565,2,1567
caselaw,345,extractive_query_aware_adaptive,False,2,1,,0.2,1569,2,1571
caselaw,343,extractive_query_aware_adaptive,False,1,1,,0.2,1559,2,1561
caselaw,347,extractive_query_aware_adaptive,True,2,1,,0.4,1534,3,1537
caselaw,349,extractive_query_aware_adaptive,False,5,1,,0.3,1603,2,1605
caselaw,351,extractive_query_aware_adaptive,False,5,1,,0.2,1572,2,1574
caselaw,353,extractive_query_aware_adaptive,False,5,1,,0.4,1665,2,1667
caselaw,357,extractive_query_aware_adaptive,False,3,1,,0.3,1623,2,1625
caselaw,355,extractive_query_aware_adaptive,True,1,1,,0.3,1578,2,1580
caselaw,359,extractive_query_aware_adaptive,True,4,1,,0.3,1516,2,1518
caselaw,361,extractive_query_aware_adaptive,False,4,1,,0.4,1630,2,1632
caselaw,365,extractive_query_aware_adaptive,True,5,1,,0.3,1564,2,1566
caselaw,363,extractive_query_aware_adaptive,False,5,1,,0.3,1520,3,1523
caselaw,367,extractive_query_aware_adaptive,False,1,1,,0.4,1579,2,1581
caselaw,371,extractive_query_aware_adaptive,False,2,1,,0.5,1633,2,1635
caselaw,373,extractive_query_aware_adaptive,False,3,1,,0.4,1546,2,1548
caselaw,369,extractive_query_aware_adaptive,False,5,1,,0.3,1538,2,1540
caselaw,375,extractive_query_aware_adaptive,False,3,1,,0.7,1559,2,1561
caselaw,379,extractive_query_aware_adaptive,True,4,1,,0.5,1767,2,1769
caselaw,381,extractive_query_aware_adaptive,False,1,1,,0.6,1614,2,1616
caselaw,377,extractive_query_aware_adaptive,False,4,1,,0.3,1588,2,1590
caselaw,383,extractive_query_aware_adaptive,False,5,1,,0.3,1557,3,1560
caselaw,385,extractive_query_aware_adaptive,False,1,1,,1.5,1551,2,1553
caselaw,387,extractive_query_aware_adaptive,False,5,1,,0.3,1574,2,1576
caselaw,389,extractive_query_aware_adaptive,False,4,1,,0.7,1545,2,1547
caselaw,391,extractive_query_aware_adaptive,False,5,1,,0.3,1591,2,1593
caselaw,393,extractive_query_aware_adaptive,False,4,1,,0.2,1603,2,1605
caselaw,397,extractive_query_aware_adaptive,False,5,1,,0.4,1577,2,1579
caselaw,399,extractive_query_aware_adaptive,False,5,1,,0.3,1592,2,1594
caselaw,395,extractive_query_aware_adaptive,True,1,1,,0.2,1582,2,1584
