question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
3e966645_6,3e966645,full_context,10000,Herrick.,True,0.727607011795044,,novel,novel::3e966645_6,,3b2df04cea
3e966645_7,3e966645,full_context,10000,Brown (Davis),True,0.8856587409973145,,novel,novel::3e966645_7,,3b2df04cea
00950a36_15,00950a36,full_context,10000,Conan.,True,1.0641191005706787,,novel,novel::00950a36_15,,3b2df04cea
00950a36_14,00950a36,full_context,10000,A block of greenish stone.,False,1.1807701587677002,,novel,novel::00950a36_14,,3b2df04cea
3e966645_1,3e966645,full_context,10000,Australia.,False,1.1687119007110596,,novel,novel::3e966645_1,,3b2df04cea
3e966645_8,3e966645,full_context,10000,Papeete.,True,0.742239236831665,,novel,novel::3e966645_8,,3b2df04cea
3e966645_10,3e966645,full_context,10000,Champagne.,True,53.8075110912323,,novel,novel::3e966645_10,,3b2df04cea
3e966645_16,3e966645,full_context,10000,Champagne.,True,53.54184007644653,,novel,novel::3e966645_16,,3b2df04cea
3e966645_12,3e966645,full_context,10000,Smallpox.,True,53.82438111305237,,novel,novel::3e966645_12,,3b2df04cea
3e966645_17,3e966645,full_context,10000,Sydney.,False,53.62925744056702,,novel,novel::3e966645_17,,3b2df04cea
3e966645_19,3e966645,full_context,10000,"The American sea captain was the one who called himself ""Brown"".",False,53.687920808792114,,novel,novel::3e966645_19,,3b2df04cea
3e966645_22,3e966645,full_context,10000,Peru.,True,0.3207008838653564,,novel,novel::3e966645_22,,3b2df04cea
3e966645_9,3e966645,full_context,10000,"Tahiti, which is part of French Polynesia.",True,54.24347376823425,,novel,novel::3e966645_9,,3b2df04cea
3e966645_20,3e966645,full_context,10000,California champagne.,True,53.773813009262085,,novel,novel::3e966645_20,,3b2df04cea
3e966645_11,3e966645,full_context,10000,Sydney.,True,54.405396938323975,,novel,novel::3e966645_11,,3b2df04cea
3e966645_23,3e966645,full_context,10000,Robert Herrick.,True,0.9771888256072998,,novel,novel::3e966645_23,,3b2df04cea
6a659de3_2,6a659de3,full_context,10000,Ayesha.,True,1.133347749710083,,novel,novel::6a659de3_2,,3b2df04cea
3e966645_21,3e966645,full_context,10000,Brown (Captain Davis).,True,1.6538560390472412,,novel,novel::3e966645_21,,3b2df04cea
6a659de3_3,6a659de3,full_context,10000,Ayesha.,True,1.3468899726867676,,novel,novel::6a659de3_3,,3b2df04cea
6a659de3_4,6a659de3,full_context,10000,Leo Vincey.,True,4.899866819381714,,novel,novel::6a659de3_4,,3b2df04cea
6a659de3_12,6a659de3,full_context,10000,Horace Holly.,True,3.62607479095459,,novel,novel::6a659de3_12,,3b2df04cea
6a659de3_14,6a659de3,full_context,10000,Leo Vincey.,False,3.6448991298675537,,novel,novel::6a659de3_14,,3b2df04cea
6a659de3_6,6a659de3,full_context,10000,Ayesha.,True,4.7846360206604,,novel,novel::6a659de3_6,,3b2df04cea
6a659de3_5,6a659de3,full_context,10000,Horace Holly.,True,4.913667917251587,,novel,novel::6a659de3_5,,3b2df04cea
6a659de3_11,6a659de3,full_context,10000,Kallikrates.,False,4.034818887710571,,novel,novel::6a659de3_11,,3b2df04cea
6a659de3_7,6a659de3,full_context,10000,Africa.,True,5.493674039840698,,novel,novel::6a659de3_7,,3b2df04cea
6a659de3_8,6a659de3,full_context,10000,Ayesha.,True,4.942851781845093,,novel,novel::6a659de3_8,,3b2df04cea
9561a72a_5,9561a72a,full_context,10000,Uncle Henry and Aunt Em.,False,0.798504114151001,,novel,novel::9561a72a_5,,3b2df04cea
9561a72a_3,9561a72a,full_context,10000,The Emerald City.,True,0.8051049709320068,,novel,novel::9561a72a_3,,3b2df04cea
6a659de3_17,6a659de3,full_context,10000,Leo.,False,0.9566190242767334,,novel,novel::6a659de3_17,,3b2df04cea
9561a72a_7,9561a72a,full_context,10000,"The Land of Ev, under the mountains.",False,0.8670270442962646,,novel,novel::9561a72a_7,,3b2df04cea
9561a72a_1,9561a72a,full_context,10000,Ozma.,False,0.955185890197754,,novel,novel::9561a72a_1,,3b2df04cea
9561a72a_0,9561a72a,full_context,10000,Uncle Henry and Aunt Em.,False,0.979229211807251,,novel,novel::9561a72a_0,,3b2df04cea
9561a72a_9,9561a72a,full_context,10000,Uncle Henry and Aunt Em.,False,0.3442332744598388,,novel,novel::9561a72a_9,,3b2df04cea
9561a72a_10,9561a72a,full_context,10000,The Magic Belt.,True,0.3443429470062256,,novel,novel::9561a72a_10,,3b2df04cea
9561a72a_11,9561a72a,full_context,10000,General Guph.,False,0.3787250518798828,,novel,novel::9561a72a_11,,3b2df04cea
bf55d1c1_3,bf55d1c1,full_context,10000,Edgar Caswall.,False,54.0171639919281,,novel,novel::bf55d1c1_3,,3b2df04cea
bf55d1c1_5,bf55d1c1,full_context,10000,Edgar Caswall.,False,53.83857989311218,,novel,novel::bf55d1c1_5,,3b2df04cea
bf55d1c1_0,bf55d1c1,full_context,10000,A mongoose.,True,54.157585859298706,,novel,novel::bf55d1c1_0,,3b2df04cea
bf55d1c1_2,bf55d1c1,full_context,10000,Adam Salton.,True,54.18183612823486,,novel,novel::bf55d1c1_2,,3b2df04cea
bf55d1c1_4,bf55d1c1,full_context,10000,Lilla Watford.,False,54.00127291679382,,novel,novel::bf55d1c1_4,,3b2df04cea
bf55d1c1_1,bf55d1c1,full_context,10000,Mimi Watford.,False,54.29203701019287,,novel,novel::bf55d1c1_1,,3b2df04cea
bf55d1c1_6,bf55d1c1,full_context,10000,A white worm.,False,54.02446508407593,,novel,novel::bf55d1c1_6,,3b2df04cea
bf55d1c1_10,bf55d1c1,full_context,10000,Sir Nathaniel de Salis.,True,0.4277889728546142,,novel,novel::bf55d1c1_10,,3b2df04cea
9561a72a_12,9561a72a,full_context,10000,General Guph.,True,54.69870615005493,,novel,novel::9561a72a_12,,3b2df04cea
bf55d1c1_12,bf55d1c1,full_context,10000,Australia.,True,0.7617828845977783,,novel,novel::bf55d1c1_12,,3b2df04cea
bf55d1c1_11,bf55d1c1,full_context,10000,Sir Nathaniel de Salis.,True,0.8688082695007324,,novel,novel::bf55d1c1_11,,3b2df04cea
ca4b98f5_0,ca4b98f5,full_context,10000,The Claverings.,True,1.055933952331543,,novel,novel::ca4b98f5_0,,3b2df04cea
ca4b98f5_2,ca4b98f5,full_context,10000,Beilby and Burton.,True,1.2037713527679443,,novel,novel::ca4b98f5_2,,3b2df04cea
ca4b98f5_4,ca4b98f5,full_context,10000,No one.,False,4.520946264266968,,novel,novel::ca4b98f5_4,,3b2df04cea
ca4b98f5_3,ca4b98f5,full_context,10000,Clavering Park.,False,4.621072053909302,,novel,novel::ca4b98f5_3,,3b2df04cea
ca4b98f5_11,ca4b98f5,full_context,10000,Julia Brabazon.,False,3.7338309288024902,,novel,novel::ca4b98f5_11,,3b2df04cea
bf55d1c1_9,bf55d1c1,full_context,10000,1860.,True,5.214415788650513,,novel,novel::bf55d1c1_9,,3b2df04cea
ca4b98f5_10,ca4b98f5,full_context,10000,Lord Ongar.,True,3.9863691329956055,,novel,novel::ca4b98f5_10,,3b2df04cea
ca4b98f5_6,ca4b98f5,full_context,10000,Florence Burton.,True,4.365804195404053,,novel,novel::ca4b98f5_6,,3b2df04cea
ca4b98f5_1,ca4b98f5,full_context,10000,Harry Clavering.,True,5.02435827255249,,novel,novel::ca4b98f5_1,,3b2df04cea
ca4b98f5_8,ca4b98f5,full_context,10000,Julia Brabazon.,False,4.323460817337036,,novel,novel::ca4b98f5_8,,3b2df04cea
ca4b98f5_14,ca4b98f5,full_context,10000,The church.,True,0.3884279727935791,,novel,novel::ca4b98f5_14,,3b2df04cea
ca4b98f5_15,ca4b98f5,full_context,10000,Fanny,False,0.4589040279388428,,novel,novel::ca4b98f5_15,,3b2df04cea
ca4b98f5_13,ca4b98f5,full_context,10000,Harry Clavering.,False,0.5884017944335938,,novel,novel::ca4b98f5_13,,3b2df04cea
ca4b98f5_16,ca4b98f5,full_context,10000,His father.,False,0.5484731197357178,,novel,novel::ca4b98f5_16,,3b2df04cea
ca4b98f5_17,ca4b98f5,full_context,10000,Julia Brabazon.,False,0.7238171100616455,,novel,novel::ca4b98f5_17,,3b2df04cea
ca4b98f5_12,ca4b98f5,full_context,10000,Mr. Burton.,False,0.9444749355316162,,novel,novel::ca4b98f5_12,,3b2df04cea
ca4b98f5_18,ca4b98f5,full_context,10000,Julia Brabazon.,False,0.9413051605224608,,novel,novel::ca4b98f5_18,,3b2df04cea
,,closed_book,1000,Portuguese.,True,0.3703072071075439,,wiki,wiki::6,wiki,4cdc2fd9e0
,,closed_book,1000,1898.,True,0.3739869594573974,,wiki,wiki::1,wiki,4cdc2fd9e0
,,closed_book,1000,France.,True,0.3779819011688232,,wiki,wiki::5,wiki,4cdc2fd9e0
,,closed_book,1000,8.4 million.,False,0.3810439109802246,,wiki,wiki::2,wiki,4cdc2fd9e0
,,closed_book,1000,Last ice age.,False,0.3876309394836426,,wiki,wiki::4,wiki,4cdc2fd9e0
,,closed_book,1000,1624.,True,0.402724027633667,,wiki,wiki::3,wiki,4cdc2fd9e0
,,closed_book,2000,France.,True,0.267167329788208,,wiki,wiki::5,wiki,4cdc2fd9e0
,,closed_book,2000,8.4 million.,False,0.2814061641693115,,wiki,wiki::2,wiki,4cdc2fd9e0
,,closed_book,2000,1624.,True,0.2813470363616943,,wiki,wiki::3,wiki,4cdc2fd9e0
,,closed_book,2000,Last ice age.,False,0.2828710079193115,,wiki,wiki::4,wiki,4cdc2fd9e0
,,closed_book,2000,Hans.,False,0.2837297916412353,,wiki,wiki::8,wiki,4cdc2fd9e0
,,closed_book,2000,1898.,True,0.287024974822998,,wiki,wiki::1,wiki,4cdc2fd9e0
,,closed_book,2000,The Dutch East India Company.,True,0.2854471206665039,,wiki,wiki::7,wiki,4cdc2fd9e0
,,closed_book,2000,Portuguese.,True,0.380681037902832,,wiki,wiki::6,wiki,4cdc2fd9e0
,,closed_book,2000,1625.,True,0.3159248828887939,,wiki,wiki::9,wiki,4cdc2fd9e0
,,closed_book,2000,Philadelphia.,True,0.2218520641326904,,wiki,wiki::16,wiki,4cdc2fd9e0
,,closed_book,2000,None.,False,0.3241190910339355,,wiki,wiki::12,wiki,4cdc2fd9e0
,,closed_book,2000,New Amsterdam.,False,0.3409228324890136,,wiki,wiki::11,wiki,4cdc2fd9e0
,,closed_book,2000,1735.,True,0.3392822742462158,,wiki,wiki::13,wiki,4cdc2fd9e0
,,closed_book,2000,Bangladesh Liberation War.,False,0.3383641242980957,,wiki,wiki::15,wiki,4cdc2fd9e0
,,closed_book,2000,August 1776.,True,0.3530309200286865,,wiki,wiki::14,wiki,4cdc2fd9e0
,,closed_book,2000,Peter Stuyvesant.,True,0.3746957778930664,,wiki,wiki::10,wiki,4cdc2fd9e0
,,closed_book,3000,Hans.,False,0.188256025314331,,wiki,wiki::8,wiki,4cdc2fd9e0
,,closed_book,3000,1898.,True,0.2017879486083984,,wiki,wiki::1,wiki,4cdc2fd9e0
,,closed_book,3000,1624.,True,0.2036080360412597,,wiki,wiki::3,wiki,4cdc2fd9e0
,,closed_book,3000,Portuguese.,True,0.2025573253631591,,wiki,wiki::6,wiki,4cdc2fd9e0
,,closed_book,3000,Last ice age.,False,0.2098360061645507,,wiki,wiki::4,wiki,4cdc2fd9e0
,,closed_book,3000,France.,True,0.2104976177215576,,wiki,wiki::5,wiki,4cdc2fd9e0
,,closed_book,3000,The Dutch East India Company.,True,0.31976318359375,,wiki,wiki::7,wiki,4cdc2fd9e0
,,closed_book,3000,8.4 million.,False,0.3232769966125488,,wiki,wiki::2,wiki,4cdc2fd9e0
,,closed_book,3000,1625.,True,58.943633794784546,,wiki,wiki::9,wiki,4cdc2fd9e0
,,closed_book,3000,Philadelphia.,True,58.812580823898315,,wiki,wiki::16,wiki,4cdc2fd9e0
,,closed_book,3000,None.,False,58.932204723358154,,wiki,wiki::12,wiki,4cdc2fd9e0
,,closed_book,3000,Peter Stuyvesant.,True,58.95263695716858,,wiki,wiki::10,wiki,4cdc2fd9e0
,,closed_book,3000,August 1776.,True,58.94280004501343,,wiki,wiki::14,wiki,4cdc2fd9e0
,,closed_book,3000,1735.,True,58.94447898864746,,wiki,wiki::13,wiki,4cdc2fd9e0
,,closed_book,3000,1827.,True,0.410269021987915,,wiki,wiki::17,wiki,4cdc2fd9e0
,,closed_book,3000,New Orange.,True,59.34211301803589,,wiki,wiki::11,wiki,4cdc2fd9e0
,,closed_book,3000,1825.,True,0.4651041030883789,,wiki,wiki::18,wiki,4cdc2fd9e0
,,closed_book,3000,146.,True,0.4473080635070801,,wiki,wiki::21,wiki,4cdc2fd9e0
,,closed_book,3000,Bangladesh Liberation War.,False,59.28017520904541,,wiki,wiki::15,wiki,4cdc2fd9e0
,,closed_book,3000,Megacity.,True,0.4601106643676758,,wiki,wiki::22,wiki,4cdc2fd9e0
,,closed_book,3000,1624.,False,0.4622683525085449,,wiki,wiki::20,wiki,4cdc2fd9e0
,,closed_book,3000,About 30%.,False,0.4896769523620605,,wiki,wiki::19,wiki,4cdc2fd9e0
,,closed_book,3000,Abstract Expressionism.,True,0.338008165359497,,wiki,wiki::23,wiki,4cdc2fd9e0
,,closed_book,6000,1898.,True,0.2528450489044189,,wiki,wiki::1,wiki,4cdc2fd9e0
,,closed_book,6000,1624.,True,0.2525591850280761,,wiki,wiki::3,wiki,4cdc2fd9e0
,,closed_book,6000,Last ice age.,False,0.2559957504272461,,wiki,wiki::4,wiki,4cdc2fd9e0
,,closed_book,6000,Portuguese.,True,0.2554450035095215,,wiki,wiki::6,wiki,4cdc2fd9e0
,,closed_book,6000,8.4 million.,False,0.2627227306365967,,wiki,wiki::2,wiki,4cdc2fd9e0
,,closed_book,6000,The Dutch East India Company.,True,0.2697842121124267,,wiki,wiki::7,wiki,4cdc2fd9e0
,,closed_book,6000,France.,True,0.2730550765991211,,wiki,wiki::5,wiki,4cdc2fd9e0
,,closed_book,6000,Hans.,False,0.3453240394592285,,wiki,wiki::8,wiki,4cdc2fd9e0
,,closed_book,6000,1624.,False,2.0023679733276367,,wiki,wiki::9,wiki,4cdc2fd9e0
,,closed_book,6000,1735.,True,1.996477127075195,,wiki,wiki::13,wiki,4cdc2fd9e0
,,closed_book,6000,August 1776.,True,1.9854919910430908,,wiki,wiki::14,wiki,4cdc2fd9e0
,,closed_book,6000,New Amsterdam.,False,2.0031139850616455,,wiki,wiki::11,wiki,4cdc2fd9e0
,,closed_book,6000,Peter Stuyvesant.,True,2.007492780685425,,wiki,wiki::10,wiki,4cdc2fd9e0
,,closed_book,6000,Bangladesh Liberation War.,False,1.986132860183716,,wiki,wiki::15,wiki,4cdc2fd9e0
,,closed_book,6000,None.,False,2.0069010257720947,,wiki,wiki::12,wiki,4cdc2fd9e0
,,closed_book,6000,Megacity.,True,57.174108028411865,,wiki,wiki::22,wiki,4cdc2fd9e0
,,closed_book,6000,1825.,True,57.33461117744446,,wiki,wiki::18,wiki,4cdc2fd9e0
,,closed_book,6000,Abstract Expressionism.,True,57.332114934921265,,wiki,wiki::23,wiki,4cdc2fd9e0
,,closed_book,6000,1827.,True,57.555724143981934,,wiki,wiki::17,wiki,4cdc2fd9e0
,,closed_book,6000,146.,True,58.21504807472229,,wiki,wiki::21,wiki,4cdc2fd9e0
,,closed_book,6000,Philadelphia.,True,60.126489877700806,,wiki,wiki::16,wiki,4cdc2fd9e0
,,closed_book,6000,American Airlines Flight 11.,True,1.2703871726989746,,wiki,wiki::24,wiki,4cdc2fd9e0
,,closed_book,6000,Donald Trump.,True,1.1114859580993652,,wiki,wiki::26,wiki,4cdc2fd9e0
,,closed_book,6000,Hudson River.,False,0.3315808773040771,,wiki,wiki::28,wiki,4cdc2fd9e0
,,closed_book,6000,Boeing 767.,False,1.2243800163269043,,wiki,wiki::25,wiki,4cdc2fd9e0
,,closed_book,6000,1699,False,0.2927448749542236,,wiki,wiki::30,wiki,4cdc2fd9e0
,,closed_book,6000,Over 300.,False,0.4000670909881592,,wiki,wiki::31,wiki,4cdc2fd9e0
,,closed_book,6000,About 11% or 22 square miles.,False,0.7194280624389648,,wiki,wiki::29,wiki,4cdc2fd9e0
,,closed_book,6000,Eagles.,True,0.4976027011871338,,wiki,wiki::32,wiki,4cdc2fd9e0
,,closed_book,6000,Cisterns.,False,0.5130805969238281,,wiki,wiki::33,wiki,4cdc2fd9e0
,,closed_book,6000,Temperate.,False,0.3937089443206787,,wiki,wiki::34,wiki,4cdc2fd9e0
,,closed_book,6000,About 30%.,False,59.273053884506226,,wiki,wiki::19,wiki,4cdc2fd9e0
,,closed_book,6000,1624.,False,59.28018569946289,,wiki,wiki::20,wiki,4cdc2fd9e0
,,closed_book,6000,Minneapolis.,True,0.2789130210876465,,wiki,wiki::37,wiki,4cdc2fd9e0
,,closed_book,6000,approximately 46 inches.,False,0.4221031665802002,,wiki,wiki::36,wiki,4cdc2fd9e0
,,closed_book,6000,Tomb of Grant.,False,0.2844521999359131,,wiki,wiki::39,wiki,4cdc2fd9e0
,,closed_book,6000,"1,200",False,0.3735148906707763,,wiki,wiki::38,wiki,4cdc2fd9e0
,,closed_book,6000,"July 10, 1936.",False,0.6134819984436035,,wiki,wiki::35,wiki,4cdc2fd9e0
,,closed_book,6000,78th Training Division.,False,0.3507800102233886,,wiki,wiki::41,wiki,4cdc2fd9e0
,,closed_book,6000,Asian.,False,0.3039460182189941,,wiki,wiki::43,wiki,4cdc2fd9e0
,,closed_book,6000,"2,764",False,0.4663188457489013,,wiki,wiki::40,wiki,4cdc2fd9e0
,,closed_book,6000,About 40%.,True,0.4184420108795166,,wiki,wiki::42,wiki,4cdc2fd9e0
,,closed_book,6000,12 million.,True,0.4369199275970459,,wiki,wiki::44,wiki,4cdc2fd9e0
,,closed_book,6000,"Manhattan, Staten, and Long.",False,2.3284218311309814,,wiki,wiki::27,wiki,4cdc2fd9e0
,,closed_book,6000,"Over 100,000.",False,0.492933988571167,,wiki,wiki::45,wiki,4cdc2fd9e0
,,closed_book,10000,1624.,True,57.00597620010376,,wiki,wiki::3,wiki,4cdc2fd9e0
,,closed_book,10000,The Dutch East India Company.,True,57.17209815979004,,wiki,wiki::7,wiki,4cdc2fd9e0
,,closed_book,10000,France.,True,57.24874806404114,,wiki,wiki::5,wiki,4cdc2fd9e0
,,closed_book,10000,Portuguese.,True,57.26083993911743,,wiki,wiki::6,wiki,4cdc2fd9e0
,,closed_book,10000,Last ice age.,False,57.26141381263733,,wiki,wiki::4,wiki,4cdc2fd9e0
,,closed_book,10000,Hans.,False,57.29948902130127,,wiki,wiki::8,wiki,4cdc2fd9e0
,,closed_book,10000,1898.,True,57.425763845443726,,wiki,wiki::1,wiki,4cdc2fd9e0
,,closed_book,10000,8.4 million.,False,57.53323221206665,,wiki,wiki::2,wiki,4cdc2fd9e0
,,closed_book,10000,New Amsterdam.,False,0.3285608291625976,,wiki,wiki::11,wiki,4cdc2fd9e0
,,closed_book,10000,August 1776.,True,0.4122951030731201,,wiki,wiki::14,wiki,4cdc2fd9e0
,,closed_book,10000,1735.,True,0.4945049285888672,,wiki,wiki::13,wiki,4cdc2fd9e0
,,closed_book,10000,"None, England never gained New York in exchange for Run.",False,0.8330409526824951,,wiki,wiki::12,wiki,4cdc2fd9e0
,,closed_book,10000,Bangladesh Liberation War.,False,1.203020095825195,,wiki,wiki::15,wiki,4cdc2fd9e0
,,closed_book,10000,About 30%.,False,0.8850390911102295,,wiki,wiki::19,wiki,4cdc2fd9e0
,,closed_book,10000,Philadelphia.,True,1.130894660949707,,wiki,wiki::16,wiki,4cdc2fd9e0
,,closed_book,10000,1624.,False,0.5785257816314697,,wiki,wiki::20,wiki,4cdc2fd9e0
,,closed_book,10000,Peter Stuyvesant.,True,1.720386028289795,,wiki,wiki::10,wiki,4cdc2fd9e0
,,closed_book,10000,146.,True,0.2750458717346191,,wiki,wiki::21,wiki,4cdc2fd9e0
,,closed_book,10000,Megacity.,True,0.3354518413543701,,wiki,wiki::22,wiki,4cdc2fd9e0
,,closed_book,10000,Abstract Expressionism.,True,0.4330158233642578,,wiki,wiki::23,wiki,4cdc2fd9e0
,,closed_book,10000,1625.,True,2.234722137451172,,wiki,wiki::9,wiki,4cdc2fd9e0
,,closed_book,10000,"Manhattan, Staten, and Long.",False,0.3857700824737549,,wiki,wiki::27,wiki,4cdc2fd9e0
,,closed_book,10000,1827.,True,1.8227770328521729,,wiki,wiki::17,wiki,4cdc2fd9e0
,,closed_book,10000,1825.,True,1.712712049484253,,wiki,wiki::18,wiki,4cdc2fd9e0
,,closed_book,10000,American Airlines Flight 11.,True,0.8419349193572998,,wiki,wiki::24,wiki,4cdc2fd9e0
,,closed_book,10000,About 14% or 22 square miles.,False,0.3815181255340576,,wiki,wiki::29,wiki,4cdc2fd9e0
,,closed_book,10000,Hudson River.,False,0.5396349430084229,,wiki,wiki::28,wiki,4cdc2fd9e0
,,closed_book,10000,1699,False,0.3031299114227295,,wiki,wiki::30,wiki,4cdc2fd9e0
,,closed_book,10000,Chris Christie.,False,0.8562159538269043,,wiki,wiki::26,wiki,4cdc2fd9e0
,,closed_book,10000,Over 300.,False,0.4380140304565429,,wiki,wiki::31,wiki,4cdc2fd9e0
,,closed_book,10000,"1,200",False,57.186944007873535,,wiki,wiki::38,wiki,4cdc2fd9e0
,,closed_book,10000,Eagles.,True,57.677059173583984,,wiki,wiki::32,wiki,4cdc2fd9e0
,,closed_book,10000,Boeing 767.,False,58.214235067367554,,wiki,wiki::25,wiki,4cdc2fd9e0
,,closed_book,10000,Cisterns.,False,57.60083293914795,,wiki,wiki::33,wiki,4cdc2fd9e0
,,closed_book,10000,Minneapolis.,True,57.49573612213135,,wiki,wiki::37,wiki,4cdc2fd9e0
,,closed_book,10000,Temperate.,False,57.63515114784241,,wiki,wiki::34,wiki,4cdc2fd9e0
,,closed_book,10000,Tomb of Grant.,False,0.4253830909729004,,wiki,wiki::39,wiki,4cdc2fd9e0
,,closed_book,10000,78th Training Division.,False,0.4331440925598144,,wiki,wiki::41,wiki,4cdc2fd9e0
,,closed_book,10000,"2,764",False,0.4486768245697021,,wiki,wiki::40,wiki,4cdc2fd9e0
,,closed_book,10000,Asian.,False,0.3958208560943603,,wiki,wiki::43,wiki,4cdc2fd9e0
,,closed_book,10000,"Over 100,000.",False,0.4290521144866943,,wiki,wiki::45,wiki,4cdc2fd9e0
,,closed_book,10000,"July 10, 1936.",False,58.7894299030304,,wiki,wiki::35,wiki,4cdc2fd9e0
,,closed_book,10000,Approximately 1 in 5.,False,0.8225421905517578,,wiki,wiki::48,wiki,4cdc2fd9e0
,,closed_book,10000,Judaism.,True,0.6638400554656982,,wiki,wiki::49,wiki,4cdc2fd9e0
,,closed_book,10000,Jamaica.,False,1.1899278163909912,,wiki,wiki::47,wiki,4cdc2fd9e0
,,closed_book,10000,"Approximately 220,000.",False,1.2184467315673828,,wiki,wiki::46,wiki,4cdc2fd9e0
,,closed_book,10000,approximately 46 inches.,False,59.18888807296753,,wiki,wiki::36,wiki,4cdc2fd9e0
,,closed_book,10000,"$1,444.",False,0.4335558414459228,,wiki,wiki::50,wiki,4cdc2fd9e0
,,closed_book,10000,"250,000.",False,0.4241261482238769,,wiki,wiki::52,wiki,4cdc2fd9e0
,,closed_book,10000,12 million.,True,1.8386890888214111,,wiki,wiki::44,wiki,4cdc2fd9e0
,,closed_book,10000,$64.1 billion.,False,0.4417028427124023,,wiki,wiki::54,wiki,4cdc2fd9e0
,,closed_book,10000,About 40%.,True,2.1922197341918945,,wiki,wiki::42,wiki,4cdc2fd9e0
,,closed_book,10000,"""Yankee Doodle""",False,0.258474588394165,,wiki,wiki::58,wiki,4cdc2fd9e0
,,closed_book,10000,The Mall.,False,0.224787950515747,,wiki,wiki::59,wiki,4cdc2fd9e0
,,closed_book,10000,Anbang Insurance Group.,True,0.2440371513366699,,wiki,wiki::60,wiki,4cdc2fd9e0
,,closed_book,10000,"Over 300,000.",False,0.2777249813079834,,wiki,wiki::61,wiki,4cdc2fd9e0
,,closed_book,10000,Bagels.,False,0.9415578842163086,,wiki,wiki::53,wiki,4cdc2fd9e0
,,closed_book,10000,"The New York Times, The Wall Street Journal.",False,0.3293912410736084,,wiki,wiki::62,wiki,4cdc2fd9e0
,,closed_book,10000,"$3,400.",False,1.288867712020874,,wiki,wiki::51,wiki,4cdc2fd9e0
,,closed_book,10000,Roosevelt.,False,0.904123306274414,,wiki,wiki::56,wiki,4cdc2fd9e0
,,closed_book,10000,WNYC.,True,57.41327881813049,,wiki,wiki::64,wiki,4cdc2fd9e0
,,closed_book,10000,1.1 million.,False,57.40450406074524,,wiki,wiki::67,wiki,4cdc2fd9e0
,,closed_book,10000,Library of Congress.,False,57.41710996627808,,wiki,wiki::66,wiki,4cdc2fd9e0
,,closed_book,10000,About 20.,False,57.499314069747925,,wiki,wiki::65,wiki,4cdc2fd9e0
,,closed_book,10000,C-SPAN.,False,57.640612840652466,,wiki,wiki::63,wiki,4cdc2fd9e0
,,closed_book,10000,Andrés Manuel López Obrador.,False,57.44827389717102,,wiki,wiki::68,wiki,4cdc2fd9e0
,,closed_book,10000,66.6 million.,False,58.48353600502014,,wiki,wiki::57,wiki,4cdc2fd9e0
,,closed_book,10000,Approximately 500 million square feet.,True,58.61291980743408,,wiki,wiki::55,wiki,4cdc2fd9e0
,,closed_book,10000,63%,False,0.4123797416687011,,wiki,wiki::70,wiki,4cdc2fd9e0
,,closed_book,10000,"around 36,000.",False,0.5462288856506348,,wiki,wiki::69,wiki,4cdc2fd9e0
,,closed_book,10000,New York City Fire Department.,False,0.5365941524505615,,wiki,wiki::71,wiki,4cdc2fd9e0
,,full_context,1000,1898.,True,0.295306921005249,,wiki,wiki::1,wiki,4cdc2fd9e0
,,full_context,1000,Wisconsinan glaciation.,False,0.7936718463897705,,wiki,wiki::4,wiki,4cdc2fd9e0
,,full_context,1000,Portuguese.,True,0.8160181045532227,,wiki,wiki::6,wiki,4cdc2fd9e0
,,full_context,1000,1624.,True,1.0066251754760742,,wiki,wiki::3,wiki,4cdc2fd9e0
,,full_context,1000,"8,491,079.",True,1.0680639743804932,,wiki,wiki::2,wiki,4cdc2fd9e0
,,full_context,1000,France.,True,1.105660915374756,,wiki,wiki::5,wiki,4cdc2fd9e0
,,full_context,2000,"8,491,079",True,0.341304063796997,,wiki,wiki::2,wiki,4cdc2fd9e0
,,full_context,2000,1898,True,0.3589868545532226,,wiki,wiki::1,wiki,4cdc2fd9e0
,,full_context,2000,1624.,True,0.3642129898071289,,wiki,wiki::3,wiki,4cdc2fd9e0
,,full_context,2000,Portuguese.,True,0.4340648651123047,,wiki,wiki::6,wiki,4cdc2fd9e0
,,full_context,2000,Jan Rodrigues.,True,0.6326849460601807,,wiki,wiki::8,wiki,4cdc2fd9e0
,,full_context,2000,The Dutch East India Company.,True,0.6408982276916504,,wiki,wiki::7,wiki,4cdc2fd9e0
,,full_context,2000,Peter Stuyvesant.,True,0.3079099655151367,,wiki,wiki::10,wiki,4cdc2fd9e0
,,full_context,2000,New Orange,True,0.3388280868530273,,wiki,wiki::11,wiki,4cdc2fd9e0
,,full_context,2000,France.,True,0.7536520957946777,,wiki,wiki::5,wiki,4cdc2fd9e0
,,full_context,2000,Wisconsinan glaciation.,False,0.8250720500946045,,wiki,wiki::4,wiki,4cdc2fd9e0
,,full_context,2000,1735,True,0.2144880294799804,,wiki,wiki::13,wiki,4cdc2fd9e0
,,full_context,2000,The Second Anglo-Dutch War.,True,0.4820709228515625,,wiki,wiki::12,wiki,4cdc2fd9e0
,,full_context,2000,August 1776.,True,0.2915380001068115,,wiki,wiki::14,wiki,4cdc2fd9e0
,,full_context,2000,1625,True,57.801286935806274,,wiki,wiki::9,wiki,4cdc2fd9e0
