genre,question_id,condition,correct,prediction,api_calls,lookup_used,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
news,154,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.4,220,5,225
news,155,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.7,228,8,236
news,157,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.3,228,4,232
news,156,gist_retrieval_adaptive_mnt128,False,The Georgian conflict.,1,,1.2,920,5,925
news,158,gist_retrieval_adaptive_mnt128,False,There is no mention of Donna Greenwell.,1,,0.4,341,10,351
news,159,gist_retrieval_adaptive_mnt128,False,I don't have information about this.,1,,0.2,228,9,237
news,160,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.6,349,5,354
news,162,gist_retrieval_adaptive_mnt128,False,Radical Islamic terror plots.,1,,1.0,337,7,344
news,164,gist_retrieval_adaptive_mnt128,False,"There is no information about ""The Manzanis"" in the passage summaries.",1,,0.4,226,17,243
news,161,gist_retrieval_adaptive_mnt128,False,I don't have information about this passage.,1,,1.2,227,10,237
news,163,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.0,237,5,242
news,165,gist_retrieval_adaptive_mnt128,False,There is no information about Hughley in the passage summaries.,1,,0.7,339,13,352
news,166,gist_retrieval_adaptive_mnt128,False,Nothing.,1,,0.8,857,3,860
news,168,gist_retrieval_adaptive_mnt128,True,Atletico Madrid.,1,,0.4,241,6,247
news,167,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.6,226,5,231
news,169,gist_retrieval_adaptive_mnt128,False,Not mentioned.,1,,0.5,241,4,245
news,170,gist_retrieval_adaptive_mnt128,False,There is no information about prosecutors in the passage.,1,,1.0,238,11,249
news,173,gist_retrieval_adaptive_mnt128,False,Lionel Messi.,1,,1.3,933,6,939
news,171,gist_retrieval_adaptive_mnt128,False,No information.,1,,1.4,367,4,371
news,172,gist_retrieval_adaptive_mnt128,False,No mention.,1,,1.4,230,4,234
news,174,gist_retrieval_adaptive_mnt128,False,Hamid Karzai.,1,,0.5,598,7,605
news,175,gist_retrieval_adaptive_mnt128,False,There is no information about Winkler in the passage summaries.,1,,0.5,243,14,257
news,178,gist_retrieval_adaptive_mnt128,False,No one mentioned.,1,,0.2,221,5,226
news,176,gist_retrieval_adaptive_mnt128,False,There is no information about Mary Winkler in the passage summaries.,1,,0.7,485,15,500
news,177,gist_retrieval_adaptive_mnt128,False,There is no information about a song in the passage summaries.,1,,0.5,458,13,471
news,179,gist_retrieval_adaptive_mnt128,False,I don't have information about Mable Randon.,1,,0.5,225,12,237
news,181,gist_retrieval_adaptive_mnt128,False,Outside Baku.,1,,49.7,223,5,228
news,183,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,49.4,240,5,245
news,180,gist_retrieval_adaptive_mnt128,False,There is no information about Mable Randon in the passage summaries.,1,,50.8,224,15,239
news,182,gist_retrieval_adaptive_mnt128,False,There is no information about a London bus bombing in the passage summaries.,1,,49.8,360,15,375
news,184,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.4,355,5,360
news,186,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.4,344,5,349
news,185,gist_retrieval_adaptive_mnt128,False,The U.S. Embassy.,1,,0.5,226,7,233
news,187,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.6,223,4,227
news,189,gist_retrieval_adaptive_mnt128,False,I cannot verify who became the first person to hit six sixes in an over in Twenty20 game.,1,,0.4,244,22,266
news,188,gist_retrieval_adaptive_mnt128,False,Closing facilities.,1,,0.9,342,4,346
news,191,gist_retrieval_adaptive_mnt128,False,Engine fell off.,1,,0.6,361,5,366
news,192,gist_retrieval_adaptive_mnt128,False,I don't have the information.,1,,1.0,230,8,238
news,194,gist_retrieval_adaptive_mnt128,False,"Taliban militants, one Australian soldier.",1,,0.7,367,10,377
news,193,gist_retrieval_adaptive_mnt128,False,Grandson.,1,,1.1,231,4,235
news,190,gist_retrieval_adaptive_mnt128,False,There is no mention of a storm.,1,,2.4,224,9,233
news,195,gist_retrieval_adaptive_mnt128,False,There is no mention of donated water.,1,,0.4,366,9,375
news,198,gist_retrieval_adaptive_mnt128,False,Radical Islamic terror plot.,1,,0.5,340,7,347
news,197,gist_retrieval_adaptive_mnt128,True,"9,500.",1,,0.7,216,5,221
news,196,gist_retrieval_adaptive_mnt128,False,No.,1,,0.8,238,3,241
news,199,gist_retrieval_adaptive_mnt128,False,There is no information about a film in the passage summaries.,1,,0.6,238,13,251
news,200,gist_retrieval_adaptive_mnt128,False,There is no information about a six-match ban.,1,,1.0,377,11,388
novel,3e966645_10,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,455,4,459
novel,3e966645_8,gist_retrieval_adaptive_mnt128,False,There is no mention of a port or three beggars.,1,,0.4,663,13,676
novel,3e966645_11,gist_retrieval_adaptive_mnt128,False,There is no information about a schooner in the passage summaries.,1,,0.3,560,14,574
novel,3e966645_9,gist_retrieval_adaptive_mnt128,False,There is no information about Papeete in the passage summaries.,1,,0.5,561,14,575
novel,3e966645_12,gist_retrieval_adaptive_mnt128,False,There is no information about a schooner's officer being killed.,1,,0.4,674,14,688
novel,3e966645_16,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.5,221,5,226
novel,3e966645_17,gist_retrieval_adaptive_mnt128,False,No information is given about three men planning to sail a ship.,1,,0.3,451,14,465
novel,3e966645_19,gist_retrieval_adaptive_mnt128,False,There is no information about beggars in Papeete or an American sea captain.,1,,0.6,697,18,715
novel,3e966645_20,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,0.3,232,8,240
novel,3e966645_23,gist_retrieval_adaptive_mnt128,False,There is no information about a Tahitian port or beggars in the passage summaries.,1,,49.6,476,18,494
novel,3e966645_21,gist_retrieval_adaptive_mnt128,False,There is no information about the US Counsel hiring someone to take over a schooner carrying champagne.,1,,50.3,827,20,847
novel,6a659de3_2,gist_retrieval_adaptive_mnt128,False,Conan.,1,,49.9,453,4,457
novel,3e966645_22,gist_retrieval_adaptive_mnt128,False,There is no information about Davis and others planning to take a ship to a different destination.,1,,50.3,239,19,258
novel,6a659de3_4,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.2,356,4,360
novel,6a659de3_3,gist_retrieval_adaptive_mnt128,False,None mentioned.,1,,0.5,225,4,229
novel,6a659de3_5,gist_retrieval_adaptive_mnt128,False,There is no information about Vincey or Leo in the given passage summaries.,1,,0.5,577,16,593
novel,6a659de3_6,gist_retrieval_adaptive_mnt128,False,Ozma.,1,,0.6,581,5,586
novel,6a659de3_8,gist_retrieval_adaptive_mnt128,False,No one mentioned in the passages.,1,,0.4,907,8,915
novel,6a659de3_7,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.7,793,4,797
novel,6a659de3_12,gist_retrieval_adaptive_mnt128,False,There is no information about Vincey in the passage summaries.,1,,0.8,687,13,700
novel,6a659de3_11,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,1.1,681,5,686
novel,6a659de3_14,gist_retrieval_adaptive_mnt128,False,There is no mention of a young professor.,1,,1.2,545,10,555
novel,9561a72a_0,gist_retrieval_adaptive_mnt128,False,None mentioned.,1,,0.6,817,4,821
novel,6a659de3_17,gist_retrieval_adaptive_mnt128,False,There is no information about Leo or a decision to have him die in the fire in the provided passage summaries.,1,,1.3,699,23,722
novel,9561a72a_1,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.4,1239,4,1243
novel,9561a72a_3,gist_retrieval_adaptive_mnt128,False,The ruins.,1,,0.6,1133,4,1137
novel,9561a72a_5,gist_retrieval_adaptive_mnt128,False,There is no information about Dorothy's relatives.,1,,0.4,1288,10,1298
novel,9561a72a_7,gist_retrieval_adaptive_mnt128,False,There is no information about the Nome kingdom's location in the passage summaries.,1,,0.4,801,16,817
novel,9561a72a_9,gist_retrieval_adaptive_mnt128,False,None.,1,,0.3,580,3,583
novel,9561a72a_10,gist_retrieval_adaptive_mnt128,False,There is no information about this in the passage summaries.,1,,1.0,677,12,689
novel,bf55d1c1_1,gist_retrieval_adaptive_mnt128,False,There is no mention of Arabella or her murdering anyone in the passage summaries.,1,,0.5,218,17,235
novel,9561a72a_11,gist_retrieval_adaptive_mnt128,False,There is no information about the Nome Kingdom or a magic belt.,1,,2.0,934,14,948
novel,9561a72a_12,gist_retrieval_adaptive_mnt128,False,There is no information about a veteran soldier recruiting allies for the Nome Kingdom in the passage summaries.,1,,1.8,1166,20,1186
novel,bf55d1c1_0,gist_retrieval_adaptive_mnt128,False,There is no information about Adam or him purchasing anything to kill snakes.,1,,1.8,569,15,584
novel,bf55d1c1_2,gist_retrieval_adaptive_mnt128,False,Olivia.,1,,0.3,347,4,351
novel,bf55d1c1_3,gist_retrieval_adaptive_mnt128,False,I can't answer that as it doesn't appear in the passage summaries.,1,,0.3,912,16,928
novel,bf55d1c1_4,gist_retrieval_adaptive_mnt128,False,I don't have information about Adam marrying.,1,,0.2,571,10,581
novel,bf55d1c1_5,gist_retrieval_adaptive_mnt128,False,Shah Amurath.,1,,0.4,815,7,822
novel,bf55d1c1_6,gist_retrieval_adaptive_mnt128,False,No information provided.,1,,0.2,671,5,676
novel,bf55d1c1_11,gist_retrieval_adaptive_mnt128,False,There is no information about Adam or Arabella in the passage summaries.,1,,49.7,336,15,351
novel,bf55d1c1_10,gist_retrieval_adaptive_mnt128,False,There is no information about Richard Salton or Adam working with a friend to stop Arabella.,1,,50.1,347,20,367
novel,bf55d1c1_9,gist_retrieval_adaptive_mnt128,False,No specific time is mentioned.,1,,50.2,457,7,464
novel,bf55d1c1_12,gist_retrieval_adaptive_mnt128,False,I don't have that information.,1,,50.0,225,8,233
novel,ca4b98f5_0,gist_retrieval_adaptive_mnt128,False,None given.,1,,0.6,580,4,584
novel,ca4b98f5_1,gist_retrieval_adaptive_mnt128,False,No information given.,1,,0.3,244,5,249
novel,ca4b98f5_2,gist_retrieval_adaptive_mnt128,False,No answer available.,1,,0.5,607,5,612
novel,ca4b98f5_3,gist_retrieval_adaptive_mnt128,False,Clavering Park.,1,,0.7,243,6,249
novel,ca4b98f5_6,gist_retrieval_adaptive_mnt128,False,No one.,1,,0.5,458,4,462
novel,ca4b98f5_8,gist_retrieval_adaptive_mnt128,False,His father.,1,,0.2,932,4,936
novel,ca4b98f5_4,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.9,225,4,229
novel,ca4b98f5_10,gist_retrieval_adaptive_mnt128,False,No answer available.,1,,1.4,324,5,329
novel,ca4b98f5_13,gist_retrieval_adaptive_mnt128,False,Lady Clavering.,1,,0.7,572,6,578
novel,ca4b98f5_11,gist_retrieval_adaptive_mnt128,False,No one.,1,,1.2,1692,4,1696
novel,ca4b98f5_12,gist_retrieval_adaptive_mnt128,False,No one is mentioned in the passage.,1,,1.3,226,9,235
novel,ca4b98f5_14,gist_retrieval_adaptive_mnt128,True,The church.,1,,0.6,792,4,796
novel,ca4b98f5_15,gist_retrieval_adaptive_mnt128,False,No information.,1,,0.8,206,4,210
novel,ca4b98f5_16,gist_retrieval_adaptive_mnt128,False,His father.,1,,0.3,720,4,724
novel,ca4b98f5_17,gist_retrieval_adaptive_mnt128,False,Harry.,1,,0.4,418,3,421
novel,ca4b98f5_18,gist_retrieval_adaptive_mnt128,False,Mary.,1,,0.6,691,3,694
caselaw,45,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4719,2,4721
caselaw,47,gist_retrieval_adaptive_mnt128,False,5,1,,1.5,4710,2,4712
caselaw,41,gist_retrieval_adaptive_mnt128,True,1,1,,1.2,4682,2,4684
caselaw,43,gist_retrieval_adaptive_mnt128,False,5,1,,1.3,4733,2,4735
caselaw,49,gist_retrieval_adaptive_mnt128,True,5,1,,0.7,4705,2,4707
caselaw,51,gist_retrieval_adaptive_mnt128,True,5,1,,0.3,4701,2,4703
caselaw,53,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4699,2,4701
caselaw,55,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4771,2,4773
caselaw,57,gist_retrieval_adaptive_mnt128,False,4,1,,0.6,4752,2,4754
caselaw,61,gist_retrieval_adaptive_mnt128,False,1,1,,0.4,4664,2,4666
caselaw,59,gist_retrieval_adaptive_mnt128,False,4,1,,50.0,4783,2,4785
caselaw,67,gist_retrieval_adaptive_mnt128,False,1,1,,49.2,4689,2,4691
caselaw,63,gist_retrieval_adaptive_mnt128,False,5,1,,49.8,4751,2,4753
caselaw,65,gist_retrieval_adaptive_mnt128,True,5,1,,49.6,4723,2,4725
caselaw,69,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4663,2,4665
caselaw,71,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4725,2,4727
caselaw,73,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4684,2,4686
caselaw,75,gist_retrieval_adaptive_mnt128,False,1,1,,0.7,4681,2,4683
caselaw,79,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4746,2,4748
caselaw,81,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4743,2,4745
caselaw,83,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4659,3,4662
caselaw,85,gist_retrieval_adaptive_mnt128,False,5,1,,0.8,4697,2,4699
caselaw,87,gist_retrieval_adaptive_mnt128,False,5,1,,0.9,4710,2,4712
caselaw,89,gist_retrieval_adaptive_mnt128,False,5,1,,0.8,4688,2,4690
caselaw,77,gist_retrieval_adaptive_mnt128,False,2,1,,2.7,4698,2,4700
caselaw,91,gist_retrieval_adaptive_mnt128,False,1,1,,0.9,4712,2,4714
caselaw,93,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4747,2,4749
caselaw,97,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4693,2,4695
caselaw,95,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4702,3,4705
caselaw,99,gist_retrieval_adaptive_mnt128,False,4,1,,0.4,4731,2,4733
caselaw,105,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4776,2,4778
caselaw,103,gist_retrieval_adaptive_mnt128,False,5,1,,1.6,4703,2,4705
caselaw,107,gist_retrieval_adaptive_mnt128,True,5,1,,1.8,4688,2,4690
caselaw,101,gist_retrieval_adaptive_mnt128,False,5,1,,2.2,4679,2,4681
caselaw,109,gist_retrieval_adaptive_mnt128,True,5,1,,0.9,4742,2,4744
caselaw,111,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4718,2,4720
caselaw,113,gist_retrieval_adaptive_mnt128,False,5,1,,0.3,4700,2,4702
caselaw,115,gist_retrieval_adaptive_mnt128,False,5,1,,0.3,4794,2,4796
caselaw,117,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4823,2,4825
caselaw,119,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4717,2,4719
caselaw,127,gist_retrieval_adaptive_mnt128,False,5,1,,48.4,4686,2,4688
caselaw,123,gist_retrieval_adaptive_mnt128,False,1,1,,49.6,4700,2,4702
caselaw,125,gist_retrieval_adaptive_mnt128,False,1,1,,49.7,4701,2,4703
caselaw,121,gist_retrieval_adaptive_mnt128,False,1,1,,49.8,4710,2,4712
caselaw,131,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4724,2,4726
caselaw,129,gist_retrieval_adaptive_mnt128,False,5,1,,0.8,4820,2,4822
caselaw,133,gist_retrieval_adaptive_mnt128,False,2,1,,0.6,4691,2,4693
caselaw,135,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,5004,2,5006
caselaw,137,gist_retrieval_adaptive_mnt128,False,4,1,,0.8,4872,2,4874
caselaw,143,gist_retrieval_adaptive_mnt128,True,5,1,,0.3,4829,2,4831
caselaw,139,gist_retrieval_adaptive_mnt128,False,1,1,,1.2,4719,2,4721
caselaw,141,gist_retrieval_adaptive_mnt128,True,5,1,,0.8,4716,2,4718
caselaw,149,gist_retrieval_adaptive_mnt128,False,5,1,,0.3,4749,2,4751
caselaw,145,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4731,2,4733
caselaw,147,gist_retrieval_adaptive_mnt128,False,5,1,,0.3,4801,2,4803
caselaw,151,gist_retrieval_adaptive_mnt128,True,5,1,,0.8,4703,2,4705
caselaw,155,gist_retrieval_adaptive_mnt128,False,4,1,,0.3,4758,3,4761
caselaw,153,gist_retrieval_adaptive_mnt128,False,2,1,,0.9,4781,2,4783
caselaw,157,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4727,2,4729
caselaw,159,gist_retrieval_adaptive_mnt128,True,5,1,,0.4,4733,2,4735
caselaw,161,gist_retrieval_adaptive_mnt128,False,5,1,,1.1,4734,2,4736
caselaw,163,gist_retrieval_adaptive_mnt128,False,1,1,,1.6,4666,2,4668
caselaw,167,gist_retrieval_adaptive_mnt128,False,5,1,,1.6,4723,2,4725
caselaw,169,gist_retrieval_adaptive_mnt128,False,1,1,,0.7,4706,2,4708
caselaw,165,gist_retrieval_adaptive_mnt128,False,5,1,,2.0,4791,2,4793
caselaw,171,gist_retrieval_adaptive_mnt128,False,5,1,,0.8,4733,2,4735
caselaw,177,gist_retrieval_adaptive_mnt128,True,1,1,,0.8,4678,2,4680
caselaw,175,gist_retrieval_adaptive_mnt128,False,1,1,,0.8,4681,2,4683
caselaw,173,gist_retrieval_adaptive_mnt128,False,1,1,,1.0,4742,2,4744
caselaw,179,gist_retrieval_adaptive_mnt128,False,5,1,,1.1,4716,2,4718
caselaw,185,gist_retrieval_adaptive_mnt128,False,5,1,,49.3,4706,2,4708
caselaw,181,gist_retrieval_adaptive_mnt128,False,5,1,,49.5,4696,2,4698
caselaw,183,gist_retrieval_adaptive_mnt128,False,5,1,,49.4,4754,2,4756
caselaw,187,gist_retrieval_adaptive_mnt128,False,3,1,,48.5,4699,2,4701
caselaw,189,gist_retrieval_adaptive_mnt128,True,5,1,,0.4,4693,2,4695
caselaw,191,gist_retrieval_adaptive_mnt128,True,3,1,,0.4,4751,3,4754
caselaw,193,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4794,2,4796
caselaw,195,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4708,2,4710
caselaw,197,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4731,3,4734
caselaw,201,gist_retrieval_adaptive_mnt128,False,5,1,,0.8,4735,2,4737
caselaw,199,gist_retrieval_adaptive_mnt128,False,4,1,,1.3,4865,2,4867
caselaw,205,gist_retrieval_adaptive_mnt128,False,1,1,,0.9,4707,2,4709
caselaw,203,gist_retrieval_adaptive_mnt128,False,4,1,,1.6,4691,2,4693
caselaw,209,gist_retrieval_adaptive_mnt128,True,5,1,,0.8,4706,2,4708
caselaw,207,gist_retrieval_adaptive_mnt128,False,4,1,,0.8,4697,2,4699
caselaw,211,gist_retrieval_adaptive_mnt128,False,5,1,,0.3,4805,2,4807
caselaw,213,gist_retrieval_adaptive_mnt128,False,3,1,,0.5,4740,2,4742
caselaw,215,gist_retrieval_adaptive_mnt128,False,1,1,,0.4,4760,2,4762
caselaw,217,gist_retrieval_adaptive_mnt128,False,5,1,,0.3,4704,2,4706
caselaw,219,gist_retrieval_adaptive_mnt128,False,4,1,,0.4,4698,2,4700
caselaw,221,gist_retrieval_adaptive_mnt128,False,5,1,,1.1,4738,2,4740
caselaw,223,gist_retrieval_adaptive_mnt128,True,4,1,,1.7,4758,2,4760
caselaw,225,gist_retrieval_adaptive_mnt128,False,5,1,,1.5,4769,2,4771
caselaw,229,gist_retrieval_adaptive_mnt128,False,1,1,,0.6,4656,2,4658
caselaw,227,gist_retrieval_adaptive_mnt128,True,5,1,,1.4,4778,2,4780
caselaw,233,gist_retrieval_adaptive_mnt128,False,1,1,,0.6,4665,2,4667
caselaw,235,gist_retrieval_adaptive_mnt128,False,4,1,,0.4,4746,2,4748
caselaw,237,gist_retrieval_adaptive_mnt128,True,4,1,,0.5,4745,2,4747
caselaw,231,gist_retrieval_adaptive_mnt128,True,2,1,,1.1,4840,2,4842
caselaw,239,gist_retrieval_adaptive_mnt128,False,1,1,,0.4,4719,2,4721
caselaw,241,gist_retrieval_adaptive_mnt128,False,5,1,,49.3,4735,2,4737
caselaw,247,gist_retrieval_adaptive_mnt128,False,4,1,,48.9,4749,2,4751
caselaw,245,gist_retrieval_adaptive_mnt128,False,5,1,,49.8,4722,2,4724
caselaw,243,gist_retrieval_adaptive_mnt128,False,5,1,,49.9,4724,2,4726
caselaw,251,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4646,2,4648
caselaw,253,gist_retrieval_adaptive_mnt128,False,1,1,,0.3,4651,2,4653
caselaw,255,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4717,2,4719
caselaw,249,gist_retrieval_adaptive_mnt128,False,1,1,,1.2,4699,2,4701
caselaw,257,gist_retrieval_adaptive_mnt128,False,5,1,,0.9,4710,2,4712
caselaw,259,gist_retrieval_adaptive_mnt128,False,5,1,,1.0,4755,2,4757
caselaw,261,gist_retrieval_adaptive_mnt128,True,5,1,,0.8,4856,2,4858
caselaw,265,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4722,2,4724
caselaw,263,gist_retrieval_adaptive_mnt128,True,5,1,,1.9,4686,2,4688
caselaw,267,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4812,2,4814
caselaw,269,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4664,2,4666
caselaw,271,gist_retrieval_adaptive_mnt128,False,2,1,,0.8,4738,2,4740
caselaw,273,gist_retrieval_adaptive_mnt128,True,5,1,,0.3,4717,2,4719
caselaw,275,gist_retrieval_adaptive_mnt128,True,5,1,,0.9,4698,2,4700
caselaw,277,gist_retrieval_adaptive_mnt128,False,5,1,,1.0,4703,2,4705
caselaw,279,gist_retrieval_adaptive_mnt128,False,1,1,,0.6,4771,2,4773
caselaw,281,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4760,2,4762
caselaw,285,gist_retrieval_adaptive_mnt128,False,5,1,,1.3,4715,2,4717
caselaw,289,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4797,2,4799
caselaw,283,gist_retrieval_adaptive_mnt128,True,5,1,,1.7,4767,2,4769
caselaw,287,gist_retrieval_adaptive_mnt128,True,5,1,,1.8,4725,2,4727
caselaw,291,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4669,2,4671
caselaw,295,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4700,2,4702
caselaw,293,gist_retrieval_adaptive_mnt128,False,1,1,,0.8,4724,2,4726
caselaw,297,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4744,2,4746
caselaw,299,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4789,2,4791
caselaw,301,gist_retrieval_adaptive_mnt128,True,1,1,,49.5,4753,2,4755
caselaw,305,gist_retrieval_adaptive_mnt128,False,5,1,,49.2,4726,2,4728
caselaw,303,gist_retrieval_adaptive_mnt128,False,5,1,,49.4,4737,2,4739
caselaw,307,gist_retrieval_adaptive_mnt128,False,5,1,,49.4,4762,2,4764
caselaw,309,gist_retrieval_adaptive_mnt128,False,1,1,,0.9,4728,2,4730
caselaw,313,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4723,2,4725
caselaw,311,gist_retrieval_adaptive_mnt128,False,4,1,,0.7,4690,2,4692
caselaw,315,gist_retrieval_adaptive_mnt128,True,5,1,,0.9,4704,2,4706
caselaw,317,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4674,2,4676
caselaw,319,gist_retrieval_adaptive_mnt128,True,5,1,,0.8,4747,2,4749
caselaw,321,gist_retrieval_adaptive_mnt128,False,5,1,,0.9,4767,2,4769
caselaw,325,gist_retrieval_adaptive_mnt128,True,5,1,,0.9,4747,2,4749
caselaw,323,gist_retrieval_adaptive_mnt128,True,5,1,,1.4,4780,2,4782
caselaw,329,gist_retrieval_adaptive_mnt128,False,5,1,,0.4,4808,2,4810
caselaw,327,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4667,2,4669
caselaw,331,gist_retrieval_adaptive_mnt128,False,1,1,,0.5,4736,2,4738
caselaw,335,gist_retrieval_adaptive_mnt128,False,2,1,,0.7,4679,2,4681
caselaw,333,gist_retrieval_adaptive_mnt128,False,4,1,,1.0,4796,2,4798
caselaw,337,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4742,2,4744
caselaw,339,gist_retrieval_adaptive_mnt128,True,5,1,,0.7,4744,2,4746
caselaw,341,gist_retrieval_adaptive_mnt128,False,1,1,,0.7,4688,2,4690
caselaw,343,gist_retrieval_adaptive_mnt128,False,1,1,,1.8,4682,2,4684
caselaw,345,gist_retrieval_adaptive_mnt128,False,4,1,,1.7,4692,2,4694
caselaw,349,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4726,2,4728
caselaw,347,gist_retrieval_adaptive_mnt128,False,5,1,,1.4,4657,2,4659
caselaw,353,gist_retrieval_adaptive_mnt128,False,1,1,,0.6,4788,2,4790
caselaw,351,gist_retrieval_adaptive_mnt128,False,5,1,,1.0,4695,2,4697
caselaw,357,gist_retrieval_adaptive_mnt128,True,5,1,,0.5,4746,2,4748
caselaw,355,gist_retrieval_adaptive_mnt128,True,1,1,,0.6,4701,2,4703
caselaw,359,gist_retrieval_adaptive_mnt128,False,3,1,,0.5,4639,2,4641
caselaw,361,gist_retrieval_adaptive_mnt128,False,4,1,,49.5,4753,2,4755
caselaw,363,gist_retrieval_adaptive_mnt128,False,1,1,,49.5,4643,2,4645
caselaw,365,gist_retrieval_adaptive_mnt128,False,1,1,,49.3,4687,2,4689
caselaw,367,gist_retrieval_adaptive_mnt128,True,5,1,,49.1,4702,2,4704
caselaw,369,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4661,2,4663
caselaw,371,gist_retrieval_adaptive_mnt128,False,1,1,,0.5,4756,2,4758
caselaw,375,gist_retrieval_adaptive_mnt128,True,5,1,,0.5,4682,2,4684
caselaw,373,gist_retrieval_adaptive_mnt128,False,3,1,,0.9,4669,2,4671
caselaw,377,gist_retrieval_adaptive_mnt128,True,1,1,,0.7,4711,2,4713
caselaw,383,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4680,2,4682
caselaw,381,gist_retrieval_adaptive_mnt128,False,1,1,,1.2,4737,2,4739
caselaw,385,gist_retrieval_adaptive_mnt128,False,5,1,,0.7,4674,3,4677
caselaw,387,gist_retrieval_adaptive_mnt128,False,5,1,,0.5,4697,2,4699
caselaw,379,gist_retrieval_adaptive_mnt128,False,5,1,,2.1,4890,2,4892
caselaw,391,gist_retrieval_adaptive_mnt128,False,1,1,,0.2,4714,2,4716
caselaw,389,gist_retrieval_adaptive_mnt128,True,5,1,,0.9,4668,2,4670
caselaw,393,gist_retrieval_adaptive_mnt128,False,3,1,,0.7,4726,3,4729
caselaw,395,gist_retrieval_adaptive_mnt128,True,1,1,,0.8,4705,2,4707
caselaw,397,gist_retrieval_adaptive_mnt128,False,5,1,,1.0,4700,2,4702
caselaw,399,gist_retrieval_adaptive_mnt128,False,5,1,,0.6,4715,2,4717
