genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
novel,176,0,2,1,"There are some events of which each circumstance and surrounding detail seems to be graven on the memory in such fashion that we cannot forget it, and so it is with the scene that I am about to describe.","It was in this very month something over twenty years ago that I, Ludwig Horace Holly, was sitting one night in my rooms at Cambridge, grinding away at some mathematical work, I forget what.",0.6590880948371902
novel,177,1,4,2,"At last, wearied out, I flung my book down, and, going to the mantelpiece, took down a pipe and filled it.","""Well,"" I said aloud, at last, ""it is to be hoped that I shall be able to do something with the inside of my head, for I shall certainly never do anything by the help of the outside.""",0.6100415418860434
novel,178,0,2,1,"This remark will doubtless strike anybody who reads it as being slightly obscure, but I was in reality alluding to my physical deficiencies.","Short, thick-set, and deep-chested almost to deformity, with long sinewy arms, heavy features, deep-set grey eyes, a low brow half overgrown with a mop of thick black hair, like a deserted clearing on which the forest had once more begun to encroach; such was my appearance nearly a quarter of a century ago, and such, with some modification, it is to this day.",0.6380461528953851
novel,179,0,2,1,"Like Cain, I was branded--branded by Nature with the stamp of abnormal ugliness, as I was gifted by Nature with iron and abnormal strength and considerable intellectual powers.",Was it wonderful that I was misanthropic and sullen?,0.6178434634518439
novel,180,0,2,1,Women hated the sight of me.,"Once, indeed, a woman pretended to care for me, and I lavished all the pent-up affection of my nature upon her.",0.4671036049454632
novel,180,2,4,1,"Once, indeed, a woman pretended to care for me, and I lavished all the pent-up affection of my nature upon her.","I pleaded with her as I have never pleaded with any living creature before or since, for I was caught by her sweet face, and loved her; and in the end by way of answer she took me to the glass, and stood side by side with me, and looked into it.",0.5110986095390659
novel,181,1,5,3,That was when I was only twenty.,"Just then the person outside the door coughed, and I hastened to open it, for I knew the cough.",0.5018866824248498
novel,182,0,2,1,"A tall man of about thirty, with the remains of great personal beauty, came hurrying in, staggering beneath the weight of a massive iron box which he carried by a handle with his right hand.","He coughed and coughed till his face became quite purple, and at last he sank into a chair and began to spit up blood.",0.5880660170941463
novel,183,1,4,2,he asked pettishly.,"""You are a late visitor.""",0.5732148489637152
novel,183,5,7,1,"""Yes; and I verily believe it is my last visit,"" he answered, with a ghastly attempt at a smile.",I am done for.,0.4978604264185612
novel,183,7,11,3,I am done for.,"""Let me go for a doctor.""",0.4445996304408253
novel,183,13,16,2,"""It is sober sense; but I want no doctors.",My last hour has come!,0.627423985805933
novel,184,0,2,1,"""I know that you are rich, and have had a fancy to come to College long after the age that most men leave it.","""Did you know that I have a son?""",0.4520934047286814
novel,184,3,5,1,"""No.""",He is five years old.,0.5415613452215271
novel,184,5,7,1,He is five years old.,"Holly, if you will accept the trust, I am going to leave you that boy's sole guardian.""",0.5144518190307606
novel,185,0,3,2,"""Yes, you.","""You are the man, Holly; for, like a rugged tree, you are hard and sound at core.",0.611607186857615
novel,186,0,2,1,"You will laugh at me when I say it, but one day it will be proved to you beyond a doubt, that my sixty-fifth or sixty-sixth lineal ancestor was an Egyptian priest of Isis, though he was himself of Grecian extraction, and was called Kallikrates.","[+] In or about the year 339 before Christ, just at the time of the final fall of the Pharaohs, this Kallikrates (the priest) broke his vows of celibacy and fled from Egypt with a Princess of Royal blood who had fallen in love with him, and was finally wrecked upon the coast of Africa, somewhere, as I believe, in the neighbourhood of where Delagoa Bay now is, or rather to the north of it, he and his wife being saved, and all the remainder of their company destroyed in one way or another.",0.6217376850514444
novel,189,0,2,1,Not that the Vinceys--for that was the final corruption of the name after its bearers took root in English soil--have been particularly distinguished--they never came much to the fore.,From the time of Charles II.,0.6274392763610321
novel,189,3,7,3,till the beginning of the present century they were merchants.,"Then it was that I undertook an expedition in connection with _that_,"" and he pointed to the iron chest, ""which ended disastrously enough.",0.7046005312192343
novel,189,7,10,2,"Then it was that I undertook an expedition in connection with _that_,"" and he pointed to the iron chest, ""which ended disastrously enough.","There I married her, and there, a year afterwards, when my boy was born, she died.""",0.5353251701158994
novel,190,0,3,2,"[*] The Strong and Beautiful, or, more accurately, the Beautiful in strength.",72) as being remarkable for his beauty.,0.36546450337494374
novel,191,0,3,2,"This Kallikrates, who appears to have been as brave as he was beautiful, is subsequently mentioned by Herodotus as having been buried among the ?","(young commanders), apart from the other Spartans and the Helots.--L.",0.549063963742715
novel,191,3,8,4,"(young commanders), apart from the other Spartans and the Helots.--L.","But first it was necessary, or, at least, I conceived that it was necessary, that I should attain to a perfect knowledge of Eastern dialects, especially Arabic.",0.7754727302164718
novel,191,8,10,1,"But first it was necessary, or, at least, I conceived that it was necessary, that I should attain to a perfect knowledge of Eastern dialects, especially Arabic.","Very soon, however, my disease developed itself, and now there is an end of me.""",0.6362852074467313
novel,193,1,4,2,"On his twenty-fifth birthday your guardianship will end, and you will then, with the keys that I give you now"" (and he placed them on the table) ""open the iron box, and let him see and read the contents, and say whether or no he is willing to undertake the quest.",My present income is two thousand two hundred a year.,0.7377809061872974
novel,194,1,6,4,I asked.,You are not fit to mix with the world--it would only embitter you.,0.5684363705771045
novel,195,1,3,1,The charge seemed so very strange.,"We have been good friends, and I have no time to make other arrangements.""",0.502469556996686
novel,195,3,7,3,"We have been good friends, and I have no time to make other arrangements.""","Swear to me by God that you will be a father to the boy, and follow my directions to the letter.""",0.44069556367270923
novel,196,0,2,1,"""Very well, remember that perhaps one day I shall ask for the account of your oath, for though I am dead and forgotten, yet I shall live.","""There,"" he said, ""I must go, you have the chest, and my will will be found among my papers, under the authority of which the child will be handed over to you.",0.47907169137381
novel,196,2,4,1,"""There,"" he said, ""I must go, you have the chest, and my will will be found among my papers, under the authority of which the child will be handed over to you.","I said nothing, being, indeed, too bewildered to speak.",0.556796854673056
novel,197,1,5,3,"It had been a beautiful face, but disease had wrecked it.","life is not worth the trouble of life, except when one is in love--at least, mine has not been; but the boy Leo's may be if he has the courage and the faith.",0.6779109225050657
novel,198,0,3,2,"""Look here, Vincey,"" I said, ""if you are as ill as you think, you had better let me fetch a doctor.""","I am going to die, and, like a poisoned rat, I wish to die alone.""",0.5428036770239578
novel,198,3,6,2,"I am going to die, and, like a poisoned rat, I wish to die alone.""","As for myself, I sat down and rubbed my eyes, wondering if I had been asleep.",0.5226815456553484
novel,200,0,2,1,This is a fact that I have only recently mastered.,No.,0.4219440389036807
novel,200,3,7,3,Was it likely that he could foretell his own death so accurately?,Clearly Vincey was either drunk or mad.,0.5032189194253325
novel,200,7,9,1,Clearly Vincey was either drunk or mad.,and what was in the sealed iron chest?,0.5359214303695392
novel,201,0,4,3,"As it seemed to me, I had only been asleep for a few minutes when I was awakened by somebody calling me.","""You look as though you had seen a ghost!""",0.5346568080573151
novel,203,0,2,1,"As might be expected, poor Vincey's sudden death created a great stir in the College; but, as he was known to be very ill, and a satisfactory doctor's certificate was forthcoming, there was no inquest.","Under all these circumstances, being asked no questions, I did not feel called upon to volunteer any information about our interview on the night of Vincey's decease, beyond saying that he had come into my rooms to see me, as he often did.",0.5013356106692859
novel,204,0,2,1,"On the day of the funeral a lawyer came down from London and followed my poor friend's remains to the grave, and then went back with his papers and effects, except, of course, the iron chest which had been left in my keeping.","At last, however, the examination was over, and I came back to my rooms and sank into an easy chair with a happy consciousness that I had got through it very fairly.",0.5936934672894644
novel,205,0,2,1,"Soon, however, my thoughts, relieved of the pressure that had crushed them into a single groove during the last few days, turned to the events of the night of poor Vincey's death, and again I asked myself what it all meant, and wondered if I should hear anything more of the matter, and if I did not, what it would be my duty to do with the curious iron chest.",Had the man committed suicide?,0.6632823934738509
novel,206,0,2,1,"As I sat and thought, there came a knock at the door, and a letter, in a big blue envelope, was brought in to me.","The letter, which I still have, runs thus:-- ""Sir,--Our client, the late M. L. Vincey, Esq., who died on the 9th instant in ---- College, Cambridge, has left behind him a Will, of which you will please find copy enclosed and of which we are the executors.",0.5977078480281556
novel,209,0,3,2,So it was true after all.,I fetched and opened it.,0.3089164503177213
novel,209,4,7,2,"It only contained such directions as he had already given to me as to opening the chest on Leo's twenty-fifth birthday, and laid down the outlines of the boy's education, which was to include Greek, the higher Mathematics, and _Arabic_.",On no account was I to pass them on to a stranger.,0.7052280780781469
novel,211,0,2,1,"Their consent, however, was only granted on the condition that I vacated my rooms in college and took lodgings.",The next thing was to find a nurse.,0.5161193125862373
novel,211,2,4,1,The next thing was to find a nurse.,"I would have no woman to lord it over me about the child, and steal his affections from me.",0.5814333575080002
novel,211,4,7,2,"I would have no woman to lord it over me about the child, and steal his affections from me.","Then, having taken the iron box to town, and with my own hands deposited it at my banker's, I bought some books upon the health and management of children and read them, first to myself, and then aloud to Job--that was the young man's name--and waited.",0.6941324515821387
novel,212,1,4,2,"Indeed, I do not think that I ever saw such a perfect child before or since.",He cried a little when his nurse finally tore herself away and left him with us.,0.4443379696186266
novel,213,1,4,2,"There he stood, with the sunlight from the window playing upon his golden curls, his fist screwed over one eye, whilst he took us in with the other.","""I like you,"" he said: ""you is ugly, but you is good.""",0.5583933805001999
novel,216,0,3,2,"But I have no space to dwell upon those delightful years, around which memory still fondly hovers.","The child grew into the boy, and the boy into the young man, while one by one the remorseless years flew by, and as he grew and increased so did his beauty and the beauty of his mind grow with him.",0.6204923447437396
novel,219,0,2,1,"As for his mind, he was brilliant and keen-witted, but not a scholar.","We followed out his father's instructions as regards his education strictly enough, and on the whole the results, especially in the matters of Greek and Arabic, were satisfactory.",0.566657084336194
novel,219,2,5,2,"We followed out his father's instructions as regards his education strictly enough, and on the whole the results, especially in the matters of Greek and Arabic, were satisfactory.","I am a good shot, but even in this he learnt to excel me.",0.6406700448551315
novel,220,0,3,2,"When Leo was eighteen I moved back into my rooms, and entered him at my own College, and at twenty-one he took his degree--a respectable degree, but not a very high one.","After that, to pass the time away, I suggested that he should get himself called to the Bar; and this he did, reading at Cambridge, and only going up to London to eat his dinners.",0.5850541872888889
novel,221,0,2,1,"I had only one trouble about him, and that was that every young woman who came across him, or, if not every one, nearly so, would insist on falling in love with him.","On the whole, he behaved fairly well; I cannot say more than that.",0.5071414375374228
novel,221,2,4,1,"On the whole, he behaved fairly well; I cannot say more than that.",III,0.6201866301542495
novel,223,0,2,1,"On the day preceding Leo's twenty-fifth birthday we both journeyed to London, and extracted the mysterious chest from the bank where I had deposited it twenty years before.",He perfectly remembered having hidden it away.,0.5715623579040495
novel,224,1,4,2,I scouted the idea as showing an unworthy curiosity.,"Job, too, to whom the contagion of excitement had, of course, spread, managed to break the handle off my S̬vres china tea-cup, the identical one I believe that Marat had been drinking from just before he was stabbed in his bath.",0.8419590883373445
novel,225,0,3,2,"At last, however, breakfast was cleared away, and Job, at my request, fetched the chest, and placed it upon the table in a somewhat gingerly fashion, as though he mistrusted it.","""If Mr. Leo has no objection, I should prefer to have an independent witness to this business, who can be relied upon to hold his tongue unless he is asked to speak.""",0.7575098779558829
novel,226,1,3,1,"""Lock the door, Job,"" I said, ""and bring me my despatch-box.""","There were three of them; the largest a comparatively modern key, the second an exceedingly ancient one, and the third entirely unlike anything of the sort that we had ever seen before, being fashioned apparently from a strip of solid silver, with a bar placed across to serve as a handle, and leaving some nicks cut in the edge of the bar.",0.6758639777210976
novel,227,0,3,2,"""Now are you both ready?""","Leo bent over and caught the massive lid in both his hands, and with an effort, for the hinges had rusted, forced it back.",0.7509985503883407
novel,227,3,5,1,"Leo bent over and caught the massive lid in both his hands, and with an effort, for the hinges had rusted, forced it back.","This we extracted from the iron chest without any difficulty, and removed the accumulated filth of years from it with a clothes-brush.",0.4155931529203085
novel,228,1,6,4,"The key turned, and I flung back the lid, and uttered an exclamation, and no wonder, for inside the ebony case was a magnificent silver casket, about twelve inches square by eight high.","This I carefully removed to the depth of some three inches, when I came to a letter enclosed in an ordinary modern-looking envelope, and addressed in the handwriting of my dead friend Vincey.",0.6097261408733197
novel,229,0,2,1,"""_To my son Leo, should he live to open this casket._"" I handed the letter to Leo, who glanced at the envelope, and then put it down upon the table, making a motion to me to go on emptying the casket.","I unrolled it, and seeing that it was also in Vincey's handwriting, and headed, ""Translation of the Uncial Greek Writing on the Potsherd,"" put it down by the letter.",0.6206803733898738
novel,230,1,3,1,"It was likewise a translation of the same Greek original, but into black-letter Latin, which at the first glance from the style and character appeared to me to date from somewhere about the beginning of the sixteenth century.","Slowly and carefully we unrolled the linen, exposing to view a very large but undoubtedly ancient potsherd of a dirty yellow colour!",0.6558872329597808
novel,233,0,4,3,"One 1/2 size ""Is there anything more?""","The miniature was a picture of Leo's Greek mother--a lovely, dark-eyed creature.",0.683195800665245
novel,235,1,5,3,Since your birth to this day I have scarcely seen your face.,"My sufferings, physical and mental, are more than I can bear, and when such small arrangements as I have to make for your future well-being are completed it is my intention to put a period to them.",0.6086262607538001
novel,235,6,8,1,May God forgive me if I do wrong.,"""So he killed himself,"" I exclaimed.",0.4251466887888157
novel,236,1,3,1,"What has to be said belongs to you who live, not to me, who am dead, and almost as much forgotten as though I had never been.",In the contents of this casket you will find sufficient to prove it.,0.6060285405206414
novel,237,0,3,2,"When I was only nineteen years of age I determined, as, to his misfortune, did one of our ancestors about the time of Elizabeth, to investigate its truth.","On the coast of Africa, in a hitherto unexplored region, some distance to the north of where the Zambesi falls into the sea, there is a headland, at the extremity of which a peak towers up, shaped like the head of a negro, similar to that of which the writing speaks.",0.8275232186949837
novel,238,0,3,2,"I landed there, and learnt from a wandering native, who had been cast out by his people because of some crime which he had committed, that far inland are great mountains, shaped like cups, and caves surrounded by measureless swamps.",***,0.7896753167647054
novel,239,0,3,2,"Produced by Chris Curnow, Joseph Cooper, Charlie Howard, and the Online Distributed Proofreading Team at http://www.pgdp.net Transcriber's notes: Italic text is denoted by _underscores_.",[Illustration: He led them into his queer mansion-- (_See page 259_)] THE EMERALD CITY OF OZ,0.5468928126052028
novel,245,0,3,2,"[Illustration] Perhaps I should admit on the title page that this book is ""By L. Frank Baum and his correspondents,"" for I have used many suggestions conveyed to me in letters from children.",They are also logical and interesting.,0.7669345158435279
novel,246,0,2,1,"My, what imaginations these children have developed!","There will be no lack of fairy-tale authors in the future, I am sure.",0.49294286101885565
novel,246,3,6,2,"My readers have told me what to do with Dorothy, and Aunt Em and Uncle Henry, and I have obeyed their mandates.",Children love these stories because children have helped to create them.,0.6576463096014384
novel,246,6,8,1,Children love these stories because children have helped to create them.,"The result is very satisfactory to the publishers, to me, and (I am quite sure) to the children.",0.45759571034591673
novel,279,0,5,4,"[Illustration] The Nome King was in an angry mood, and at such times he was very disagreeable.","""Send the Chief Counselor here!""",0.757135049486438
novel,279,5,7,1,"""Send the Chief Counselor here!""","Kaliko ran out as fast as his spindle legs could carry his fat round body, and soon the Chief Counselor entered the cavern.",0.6569252663821417
novel,280,0,4,3,"""I'm in great trouble over the loss of my Magic Belt.","""Some people,"" said the Chief Counselor, ""enjoy getting angry.""",0.6741751720756085
novel,280,6,8,1,"""To be angry once in a while is really good fun, because it makes others so miserable.","Now, what do you advise?""",0.5465579676238868
novel,281,0,2,1,"Hearing this, the King glared at his Counselor with a furious expression and tugged at his own long white whiskers until he pulled them so hard that he yelled with pain.",he exclaimed.,0.5311303094306516
novel,281,2,4,1,he exclaimed.,The King roared with rage and stamped his foot.,0.2563934008545714
novel,281,4,8,3,The King roared with rage and stamped his foot.,"So, when the guards had hoed, the King said to them: ""Take this Chief Counselor and throw him away.""",0.44210444207204325
novel,282,1,4,2,And the King paced up and down his cavern more angry than before.,"""Fetch my pipe!""",0.6764272643540636
novel,282,6,8,1,"""Your pipe is already here, your Majesty,"" replied Kaliko.",roared the King.,0.489984953182661
novel,282,8,15,6,roared the King.,"""I am a lowborn, miserable villain,"" declared the Chief Steward, humbly.",0.5203068910142015
novel,282,15,17,1,"""I am a lowborn, miserable villain,"" declared the Chief Steward, humbly.","Finally he remembered how angry he was, and cried out:",0.5466552875559456
novel,283,0,3,2,"""What do you mean, Kaliko, by being so contented when your monarch is unhappy?""","""I've lost my Magic Belt.",0.5264137250237275
novel,283,4,9,4,"A little girl named Dorothy, who was here with Ozma of Oz, stole my Belt and carried it away with her,"" said the King, grinding his teeth with rage.",roared the King.,0.6016731036493012
novel,284,1,5,3,asked the King.,"You have plenty of power left, for you rule this underground kingdom like a tyrant, and thousands of Nomes obey your commands.",0.7106881212251794
novel,284,7,11,3,The King grabbed a big ruby and threw it at Kaliko's head.,"Go away--and send General Blug here,"" screamed the Nome King.",0.5030049166516165
novel,284,11,14,2,"Go away--and send General Blug here,"" screamed the Nome King.","He had fifty thousand Nome soldiers, all well drilled, who feared nothing but their stern master.",0.5967554004594029
novel,285,0,2,1,"""Ha!",cried the King.,0.5299525942708889
novel,285,2,5,2,cried the King.,roared the King.,0.09441370760949808
novel,285,6,9,2,"""You're crazy,"" calmly remarked the General.","What's that?""",0.33336370291174977
novel,285,9,14,4,"What's that?""","The King looked around for something to throw at General Blug, but as nothing was handy he began to consider that perhaps the man was right and he had been talking foolishly.",0.699919450528386
novel,286,0,3,2,"""In the first place,"" said the General, ""we cannot march across the deadly desert to the Land of Oz; and, if we could, the Ruler of that country, Princess Ozma, has certain fairy powers that would render my army helpless.",screamed the King.,0.7350092039978855
novel,286,3,7,3,screamed the King.,"""But she left it in the Emerald City, with Ozma,"" declared the King.",0.5355653955746422
novel,286,7,9,1,"""But she left it in the Emerald City, with Ozma,"" declared the King.",asked the General.,0.6167864134444425
novel,286,10,12,1,"""One of my spies, who is a Blackbird, flew over the desert to the Land of Oz, and saw the Magic Belt in Ozma's palace,"" replied the King with a groan.","""There are two ways to get to the Land of Oz without traveling across the sandy desert.""",0.5509936814768388
novel,286,12,14,1,"""There are two ways to get to the Land of Oz without traveling across the sandy desert.""","demanded the King, eagerly.",0.6885855192466789
novel,287,0,3,2,"""One way is _over_ the desert, through the air; and the other way is _under_ the desert, through the earth.""",he shouted.,0.6964700925786815
novel,287,4,6,1,"""That's the idea, General!",I'll make a secret tunnel under the desert to the Land of Oz--yes!,0.7039355582369996
novel,287,6,9,2,I'll make a secret tunnel under the desert to the Land of Oz--yes!,"Don't go too fast,"" warned the General.",0.5460408256149885
novel,287,9,12,2,"Don't go too fast,"" warned the General.",asked the King.,0.3754896580493857
novel,287,12,15,2,asked the King.,"""Give up the idea and mind your own business,"" advised the General.",0.45337269381452383
novel,287,15,18,2,"""Give up the idea and mind your own business,"" advised the General.",roared the Nome King.,0.5505685627689582
novel,288,1,3,1,"The sapphire hit the General upon his forehead and knocked him flat upon the ground, where he lay motionless.","This Nome King was named Roquat the Red, and no one loved him.",0.6562651958696653
novel,289,0,2,1,"But they, for their part, did not know they had so dangerous an enemy.",An unsuspected enemy is doubly dangerous.,0.31227505773821995
novel,290,0,3,2,"[Illustration] Dorothy Gale lived on a farm in Kansas, with her Aunt Em and her Uncle Henry.",Then his health became bad and he was too feeble to work.,0.7891644544657312
novel,291,1,4,2,Therefore the mortgage could not be paid.,"He was a good man, and worked in the fields as hard as he could; and Aunt Em did all the housework, with Dorothy's help.",0.7531921576638704
novel,292,1,3,1,"She was loving and usually sweet-tempered, and had a round rosy face and earnest eyes.","Aunt Em once said she thought the fairies must have marked Dorothy at her birth, because she had wandered into strange places and had always been protected by some unseen power.",0.7539177136507861
novel,293,0,2,1,"Whatever the explanation might be, it was certain that Dorothy had been absent from her Kansas home for several long periods, always disappearing unexpectedly, yet always coming back safe and sound, with amazing tales of where she had been and the unusual people she had met.","Most of Dorothy's stories were about the Land of Oz, with its beautiful Emerald City and a lovely girl Ruler named Ozma, who was the most faithful friend of the little Kansas girl.",0.5413655484587367
novel,294,0,2,1,"When the banker told Uncle Henry that he must pay the money in thirty days or leave the farm, the poor man was in despair, as he knew he could not possibly get the money.",But they were getting old and feeble and she feared that they could not take care of Dorothy as well as they had formerly done.,0.6730705993542045
novel,294,2,4,1,But they were getting old and feeble and she feared that they could not take care of Dorothy as well as they had formerly done.,"They did not tell their niece the sad news for several days, not wishing to make her unhappy; but one morning the little girl found Aunt Em softly crying while Uncle Henry tried to comfort her.",0.5527411575273878
novel,295,0,4,3,"""We must give up the farm, my dear,"" replied her uncle, sadly, ""and wander away into the world to work for our living.""",asked Dorothy.,0.6164159798498777
novel,295,5,7,1,"""You might do housework for some one, dear, you are so handy; or perhaps you could be a nurse-maid to little children.","We fear, though, that we shall have much trouble in earning a living for ourselves.",0.655367560884897
novel,296,0,3,2,[Illustration] Dorothy smiled.,"they both exclaimed, astonished.",0.3754458167120903
novel,296,3,7,3,"they both exclaimed, astonished.","""Oh, yes,"" replied Dorothy; ""I could do that easily.""",0.529766651140715
novel,296,7,9,1,"""Oh, yes,"" replied Dorothy; ""I could do that easily.""",asked Aunt Em.,0.48566736152382606
novel,298,0,2,1,"Dorothy laughed merrily at this speech, and then she became very sober again, for she could see how all this trouble was worrying her aunt and uncle, and knew that unless she found a way to help them their future lives would be quite miserable and unhappy.",She had thought of a way already.,0.6284931909496321
novel,298,2,4,1,She had thought of a way already.,"So she only said: ""If you will promise not to worry a bit about me, I'll go to the Land of Oz this very afternoon.",0.4987025903520934
novel,298,4,8,3,"So she only said: ""If you will promise not to worry a bit about me, I'll go to the Land of Oz this very afternoon.","But if you are quite sure your fairy friends will give you a home, it will be best for you to go to them, as your aunt says.""",0.47940488192052355
novel,300,0,2,1,She sat down upon a broken-backed chair--the only one the room contained--and holding Toto in her arms waited patiently until the clock struck four.,Uncle Henry and Aunt Em waited downstairs.,0.5219182421024549
novel,300,2,9,6,Uncle Henry and Aunt Em waited downstairs.,"Dorothy!""",0.4526431301475583
novel,300,9,11,1,"Dorothy!""",There was no answer.,0.3745851192265577
novel,303,0,2,1,"This happened very seldom, indeed.","The people were her children, and she cared for them.",0.5230226198668526
novel,304,0,2,1,"There were many tailors and dressmakers and shoemakers and the like, who made things that any who desired them might wear.","Each man and woman, no matter what he or she produced for the good of the community, was supplied by the neighbors with food and clothing and a house and furniture and ornaments and games.",0.6001624839258983
novel,305,0,3,2,"Every one worked half the time and played half the time, and the people enjoyed the work as much as they did the play, because it is good to be occupied and to have something to do.","You will know, by what I have here told you, that the Land of Oz was a remarkable country.",0.7825339938472031
novel,306,0,2,1,"Oz being a fairy country, the people were, of course, fairy people; but that does not mean that all of them were very unlike the people of our own world.","They were peaceful, kind-hearted, loving and merry, and every inhabitant adored the beautiful girl who ruled them, and delighted to obey her every command.",0.6160772216841843
novel,306,2,4,1,"They were peaceful, kind-hearted, loving and merry, and every inhabitant adored the beautiful girl who ruled them, and delighted to obey her every command.","Far away in the South Country there lived in the mountains a band of strange people called Hammer-Heads, because they had no arms and used their flat heads to pound any one who came near them.",0.6377639253473675
novel,307,0,3,2,"In some of the dense forests there lived great beasts of every sort; yet these were for the most part harmless and even sociable, and conversed agreeably with those who visited their haunts.","If any one approached them these curious trees would bend down their branches, twine them around the intruders, and hurl them away.",0.5719499393990788
novel,308,0,3,2,But these unpleasant things existed only in a few remote parts of the Land of Oz.,"For some time Ozma has ruled over this fair country, and never was Ruler more popular or beloved.",0.5394739200929854
novel,309,1,3,1,"The girl Ruler had even made Dorothy a Princess of Oz, and had often implored her to come to Ozma's stately palace and live there always; but Dorothy had been loyal to her Aunt Em and Uncle Henry, who had cared for her since she was a baby, and she had refused to leave them because she knew they would be lonely without her.","A few seconds after she had made the secret signal in her little bedchamber, the Kansas girl was seated in a lovely room in Ozma's palace in the Emerald City of Oz.",0.6017367097566777
novel,310,0,2,1,"""What is the matter, dear?","And whenever you signal me to transport you to this safe place, where you are always welcome, I know you are in danger or in trouble.""",0.5827108619809538
novel,310,2,5,2,"And whenever you signal me to transport you to this safe place, where you are always welcome, I know you are in danger or in trouble.""","""But it's worse, I guess, for Uncle Henry and Aunt Em are in a heap of trouble, and there seems no way for them to get out of it--anyhow, not while they live in Kansas.""",0.6123693244463217
novel,311,1,3,1,"So one day Uncle Henry borrowed some money, and wrote a letter saying that if he didn't pay the money back they could take his farm for pay.","An' so they're going to take the farm, and Uncle Henry and Aunt Em won't have any place to live.",0.4111575138408695
novel,312,1,3,1,she asked.,"""Well,"" said she, ""I'd like to live here in the Land of Oz, where you've often 'vited me to live.",0.5743990097749534
novel,312,3,6,2,"""Well,"" said she, ""I'd like to live here in the Land of Oz, where you've often 'vited me to live.","""So, in order to get you, little friend, we must invite your Uncle and Aunt to live in Oz, also.""",0.33665483625729875
novel,312,6,8,1,"""So, in order to get you, little friend, we must invite your Uncle and Aunt to live in Oz, also.""","cried Dorothy, clasping her chubby little hands eagerly.",0.6643265361102066
novel,312,8,11,2,"cried Dorothy, clasping her chubby little hands eagerly.","""I have long been thinking of this very thing, Dorothy dear, and often I have had it in my mind to propose it to you.",0.6305669432347574
novel,313,0,2,1,"Dorothy was delighted, yet not altogether surprised, for she had clung to the hope that Ozma would be kind enough to grant her request.","""But you must not call me 'Princess,'"" she said; ""for after this I shall live on the little farm with Uncle Henry and Aunt Em, and princesses ought not to live on farms.""",0.636091792690743
novel,313,2,4,1,"""But you must not call me 'Princess,'"" she said; ""for after this I shall live on the little farm with Uncle Henry and Aunt Em, and princesses ought not to live on farms.""","""You are going to live in your own rooms in this palace, and be my constant companion.""",0.5903369007515471
novel,313,4,6,1,"""You are going to live in your own rooms in this palace, and be my constant companion.""","""Oh, he is old, and has worked enough in his lifetime,"" interrupted the girl Ruler; ""so we must find a place for your uncle and aunt where they will be comfortable and happy and need not work more than they care to.",0.5140885552866864
novel,313,7,11,3,"When shall we transport them here, Dorothy?""","Let us surprise them, and bring them here without any warning.""",0.3457040272821814
novel,314,0,2,1,"""I'm not sure that they believe in the Land of Oz,"" said Dorothy, ""though I've told 'em 'bout it lots of times.""","I think the best way will be to use the Magic Belt without warning them, and when they have arrived you can explain to them whatever they do not understand.""",0.6504578747298492
novel,314,2,8,5,"I think the best way will be to use the Magic Belt without warning them, and when they have arrived you can explain to them whatever they do not understand.""","cried Dorothy, kissing her friend gratefully.",0.709627005388102
novel,315,0,3,2,[Illustration] The reason most people are bad is because they do not try to be good.,"About the time Dorothy went to Ozma the Nome King called his Chief Steward to him and said: ""Kaliko, I think I shall make you the General of my armies.""",0.8033561369004063
novel,316,0,2,1,"""Because I'm your Chief Steward, and know nothing of warfare,"" said Kaliko, preparing to dodge if anything were thrown at him.","But there are a hundred Nomes better fitted to command your army, and your Generals get thrown away so often that I have no desire to be one of them.""",0.5996974111374661
novel,317,0,3,2,"When they were not required as soldiers all these Nomes were metal workers and miners, and they had hammered so much at the forges and dug so hard with pick and shovel that they had acquired great muscular strength.",In time of war every Nome left his forge or mine and became part of the great army of King Roquat.,0.4920297335401965
novel,318,1,4,2,So I want another General to command this army.,"The King looked at him carefully and said: ""I want you to march this army through an underground tunnel, which I am going to bore, to the Emerald City of Oz.",0.5339168662545158
novel,318,4,8,3,"The King looked at him carefully and said: ""I want you to march this army through an underground tunnel, which I am going to bore, to the Emerald City of Oz.","""No, your Majesty,"" replied the Nome; ""for it can't be done.""",0.5619979039664398
novel,318,8,11,2,"""No, your Majesty,"" replied the Nome; ""for it can't be done.""","Then he turned to his servants and said: ""Please take General Crinkle to the torture chamber.",0.48912864611539497
novel,318,11,14,2,"Then he turned to his servants and said: ""Please take General Crinkle to the torture chamber.","""Anything to oblige your Majesty,"" replied the servants, politely, and led the condemned man away.",0.41769831434657945
novel,319,2,7,4,"""The General who is to command my armies must promise to carry out my orders.","""I'd like to ask a few questions, your Majesty,"" he said.",0.5487126755384882
novel,319,7,9,1,"""I'd like to ask a few questions, your Majesty,"" he said.","""These Oz people are quite good, are they not?""",0.5748071736261139
novel,320,0,4,3,"""And they are happy, I suppose?""",inquired the Nome.,0.5736145489256094
novel,320,4,6,1,inquired the Nome.,"""Well, your Majesty,"" remarked he of the white whiskers, ""I think I should like to undertake the job, so I'll be your General.",0.6090780885389924
novel,320,6,9,2,"""Well, your Majesty,"" remarked he of the white whiskers, ""I think I should like to undertake the job, so I'll be your General.",Make me your General and I'll promise to conquer and destroy the Oz people.,0.3871084230493481
