id,genre,sentences,labels
news_train/corpus_14/chunk222,news,"[""The state of emergency could last until March 20, she said, but the government hopes \""that it will be lifted sooner.\"""", ""The clashes began when authorities used force to clear Freedom Square of thousands of demonstrators who had camped there for the past 10 days, according to a U.S. Embassy official."", ""Ghazarian said the authorities \""moved in\"" because \""they thought that there were arms there, and it turned out that they were right.\"""", ""Watch a report on clashes between police and the opposition \u00bb\n\n\n\nThe embassy official estimated that the demonstrations in Freedom Square grew to as many as 60,000 Armenians at times over the last 10 days."", ""As of early Sunday morning, Freedom Square was empty, Ghazarian said, but the protesters were demonstrating in a main square elsewhere in the city."", ""Watch Ghazarian discuss the situation in Armenia \u00bb\n\n\n\n\""What is happening on the streets of Yerevan is people protesting what they consider to be unfair elections,\"" Ghazarian said."", ""\""After the president was forced to declare a state of emergency, things have quieted down."", ""There are a couple of burning cars, and there are a few hurt people,\"" she said."", ""\""We're convinced that this will come to an end""]","[1, 1, 0, 0, 1, 1, 0, 0, 0]"
news_train/corpus_14/chunk223,news,"[""soon.\"""", ""She did not elaborate on the number of people injured or the extent of their injuries."", ""Witnesses told CNN that Saturday morning's action by Armenian riot police was bloody, but the U.S. official said there were no confirmed deaths or serious injuries."", ""An Armenian woman interviewed by CNN said there was \""huge chaos\"" when police moved in."", ""\""These are innocent people,\"" she said."", ""\""They just want their freedom."", ""They just want to be heard."", ""They are being beaten up, some people have horrible wounds.\"""", ""She asked that CNN not use her name because she feared for her safety."", ""As night fell Saturday, the sounds of gunfire could be heard from the direction of the protesters' gathering, and tracer fire could be seen in the sky, according to another Yerevan resident, who also asked not to be identified out of fear for his safety."", ""The man said his wife saw two demonstrators hit by a police car earlier in the day."", ""The car initially did not stop, he said, but the protesters surrounded the car, dragged the officers out and burned the vehicle, he said."", ""The officers were able to escape, he said, but he did not know the condition""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk224,news,"[""of the protesters who were struck."", ""The protests began soon after the February 19 presidential election."", ""Opposition presidential candidate Levon Ter-Petrosian lost to Prime Minister Serzh Sarkisian, a political ally of outgoing President Kocharian."", ""The opposition party immediately accused the government of vote fraud and demanded that the results be voided."", ""Ghazarian said Sunday that the government had reached out to the opposition."", ""\""We are hoping with the help of the international community, the opposition, the leader of the opposition, will come and enter a political dialogue rather than continuing this debate on the streets,\"" she said."", ""Haroutiun Khachatrian, editor of the Noyan Tappan News Agency, told CNN that riot police arrested several hundred people in the square Saturday morning, including many opposition party officials."", ""Ter-Petrosian was there but was not arrested, he said."", ""The opposition vowed to pursue its claims through legal means."", ""The Organization for Security and Co-operation in Europe (OSCE) monitored last month's Armenian election and concluded that it was mostly in line with international standards, although it did include some criticism in its report."", ""The U.S. Embassy has warned the several hundred Americans living in Yerevan to stay at home and avoid the downtown area\n\n***""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk225,news,"[""(CNN) -- President Obama on Saturday urged a thorough investigation into a deadly explosion at a West Virginia coal mine that killed 29 people, hours after rescue efforts at the mine gave way to an operation to recover the dead."", ""\""This has been America's worst mining disaster in forty years, and the toll on all West Virginians has been immeasurable, \"" Obama said of Monday's blast at the Upper Big Branch mine."", ""\""We cannot bring back the men we lost."", ""What we can do, in their memory, is thoroughly investigate this tragedy and demand accountability.\"""", ""Obama's statement came just hours after rescue efforts came to a grim end after crews found the bodies of the last four miners unaccounted for in the explosion."", ""Twenty-five people were previously announced dead."", ""\""My thoughts and prayers are with the families of all those who were lost in this tragic accident, and my gratitude goes out to the rescue teams who worked so tirelessly and heroically to search for the missing,\"" Obama said in his statement."", ""The death toll makes the West Virginia mining disaster the worst in the U.S. since 1972, when 91 miners were killed in a fire at the Sunshine Mine""]","[1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk226,news,"[""in Kellogg, Idaho."", ""Of the 29 dead in the West Virginia blast, the bodies of 22 remain inside the mine."", ""The cause of the blast is unknown, and state and federal officials have pledged a full investigation."", ""The explosion has prompted renewed questions about mine safety."", ""Obama said Saturday that \""all Americans deserve to work in a place that is safe, and we must take whatever steps are necessary to ensure that all our miners are as safe as possible so that a disaster like this doesn't happen again.\"""", ""Obama will meet next week with Secretary of Labor Hilda Solis and a Mine Safety and Health Administration official to hear their initial assessment of what caused the blast, along with their recommendations for steps the federal government should take to improve mine safety."", ""Richmond, Virginia-based Massey Energy Co., which owns the mine, said in a statement released Friday that it will conduct \""extensive\"" reviews of the mine accident \""to ensure that a similar incident doesn't happen again.\"""", ""It said the mine has had less than one violation per day in inspections by the Mine Safety and Health Administration and added that that rate is \""consistent with national averages.\"""", ""Most of""]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk227,news,"[""the blast victims were working in an area where long wall cutting was taking place."", ""The technique uses a large grinder to extract the coal and creates large amounts of coal dust and methane gas, both of which are explosive."", ""West Virginia Gov."", ""Joe Manchin said Saturday that even though it's not clear what caused the explosion, there needs to be a focus on better ventilation and on sensors to alert mine personnel when gas levels become dangerous."", ""\""There was no way to protect them against this,\"" he said."", ""\""You just have to prevent it and make sure it doesn't happen again.\"""", ""***\n\n(CNN) -- Relief teams dug through rose gardens at the headquarters of the Bangladesh Rifles Sunday, looking for more than 70 army officers still missing -- and presumed killed -- after a deadly uprising by paramilitary forces last week."", ""Bangladeshi firefighters continued to uncover bodies Friday of Bangladesh Rifles officers from a mass grave."", ""By late Saturday night, 72 bodies had been found floating in a river or in three mass graves inside the compound of the Rifles, or BDR, in the capital city, Dhaka, the Home Ministry said."", ""Fifty of the dead were confirmed to be""]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
news_train/corpus_14/chunk228,news,"[""army officers, shot or stabbed to death."", ""Another six were Rifles troops, or jawans."", ""The rest of the bodies were too damaged for immediate identification, the ministry said."", ""But four days since the rebellion, grieving family members keeping vigil outside the headquarters were losing hope of seeing their loved ones alive again."", ""Some men quietly recited verses from the Quran, Islam's holy book, or counted prayer beads."", ""Several women howled in despair and collapsed hopelessly on the pavement."", ""Sympathy for the mutineers has dried up, a Bangladeshi journalist said."", ""\""The first day of the incident, Bangladeshis were for the BDR."", ""They thought they had legitimate concerns of army officer corruption and denial of basic necessities to them,\"" said Ashraf Kaiser, host of the television show, \""Road to Democracy.\"""", ""\""But from the second day, when we started getting news of missing officers and seeing pictures of one body after another being pulled out, the perception changed,\"" he said."", ""One can see the shift in the media coverage of the mutiny, he said."", ""\""What was being called Pilkhana revolt or rebellion\"" -- named after the area of the city where the BDR compounds are located -- \""is now being dubbed the Pilkhana""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk229,news,"[""massacre.\"""", ""Prime Minister Sheikh Hasina initially earned high marks for persuading the jawans to surrender in exchange for amnesty."", ""But now she finds herself in a delicate balancing act: trying to appease an army that demands the killers, who stubbed out the lives of so many of its officers, be punished."", ""She met for hours Sunday with the army's top officials, and made several concessions."", ""A committee the Home Ministry set up to investigate the mutiny will be shuffled to include more members from the army's ranks."", ""She has also backtracked from her promise of amnesty."", ""Killers will face trial, she said, and ordered jawans to return to their posts or report to police stations by the end of the day Sunday."", ""Hundreds of jawans lined up at a field outside the Pilkhana headquarters, insisting to reporters they fled the compound during the rebellion."", ""They kissed their loved ones as they waited, assuring wives and fathers they were innocent but asking for their prayers."", ""The fear of a military take-over is a pervasive one in Bangladesh."", ""The country has experienced a series of coup since its independence in 1971, including one that killed Hasina's father -- the country's independence leader.""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk230,news,"[""The current government itself came to power in December, after two years of an army-backed rule."", ""\""Hasina has her responsibility to keep peace and tranquility and so she did what she did,\"" said Aneeqa Khan, a student who lives not far from the BDR headquarters."", ""\""And you can't fault the army from reacting."", ""They lost so many people.\"""", ""The military did its part to allay fears of retaliation."", ""\""I believe if exemplary punishment is meted out to the people involved directly or indirectly in the mutiny, it will help pacify the anger among our officers and soldiers,\"" Brig."", ""Gen. Mahmud Hossain told reporters."", ""The standoff started Wednesday when BDR troops rebelled against their commanders."", ""The BDR is a paramilitary force distinct from the army, but its commanders are career army officers."", ""The Rifles is responsible primarily for guarding the country's borders."", ""The force, more than 65,000-strong, also takes part in operations such as monitoring polls."", ""The troops staged their rebellion on the second day of BDR Week, when officers and troops from various BDR outposts along\n\n***\n\n(CNN) -- Three years after the killing of Mexican journalist Armando Rodriguez, his colleagues said they are more determined than ever to write""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk231,news,"[""about the nation's drug cartels despite the risks."", ""\""Those who ordered the killing of Armando were wrong because those who are left are more seasoned and we are working,\"" said Luz del Carmen Sosa, a reporter for El Diario de Juarez newspaper who took over Rodriguez's crime beat after his death."", ""\""Those who believed we were going to take step back, they were wrong.\"""", ""On November 13, 2008, Rodriguez -- called \""El Choco\"" by his colleagues because of his chocolate skin tone -- was about to take his two young daughters to school when a man approached the garage of his house and fired 11 shots into his chest."", ""His daughters, one of whom witnessed the attack, have not spoken publicly since the incident and did not attend a memorial event for their father on Sunday."", ""Rodriguez's wife declined an interview request from CNN."", ""His colleagues believe he was targeted because of his coverage of drug cartels in the border town of Ciudad Juarez."", ""Before his death, Rodriguez was among the first journalists to write at length about the violent shift in the city."", ""He was a high-profile reporter for the most-read paper in the city, covering a dangerous beat.""]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk232,news,"[""It was a job his friends believe cost him his life."", ""Local reporters now look at the killing as the first of many targeting journalists for their work."", ""Since 2000, 74 journalists have been killed in Mexico -- 14 since 2010."", ""On the third anniversary of his death, his newsroom colleagues gathered Sunday to pay tribute and \""remember Choco ... friend, journalist, family man and a great man,\"" the paper's editorial assistant Pedro Torres said at the public event."", ""His colleagues criticized the investigation into his unsolved killing, saying it is an example of the hundreds of unsolved murders throughout the city -- widely considered to be one of the most violent in the world."", ""Sandra Rodriguez Nieto, an El Diario reporter, said she believes that someone is \""hiding those responsible\"" for Rodriguez's death."", ""It's a charge prosecutors with the Chihuahua State Attorney General's Office have denied."", ""Early in the investigation they announced the detention of a suspect in the shooting, but never released details about who they held."", ""The lack of information led to speculation among El Diario's newspaper staff that there was a cover up."", ""Making matters more complicated were attacks on the investigators working on the case.""]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk233,news,"[""In July 2009, a convoy carrying Jos\u00c3\u00a9 Ibarra Lim\u00c3\u00b3n, the first federal prosecutor designated to Rodriguez's case, was riddled with bullets by unknown assailants."", ""The following August, Pasillas Paul Fong, the secretary of the Seventh Agency who would inherit the case, was executed."", ""Days later, a third investigator took the case, only to flee Juarez soon afterward."", ""\""This is a situation that hurts, an unacceptable situation,\"" Torres said."", ""Of the five publications in Juarez, El Diario de Juarez is the most popular paper in terms of circulation and has made a reputation for aggressively covering drug violence."", ""In September 2010, two of the paper's photographers were attacked -- one was killed."", ""A clear motive was never established, but investigators at the time did note the car carrying the two young journalists was registered to the son of the inspector of the State Human Rights Commission, Gustavo de la Rosa Hickerson."", ""Some believe the journalists were not the intended targets of the attack."", ""On the same day friends and family buried the slain photographer, the newspaper published an open letter to the drug cartels operating in Juarez."", ""The letter, written by the editorial staff, pleaded for an end to violence against""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk234,news,"[""journalists."", ""No newspaper in Juarez had ever published an editorial directly addressed to the cartels; and no other paper has done so since."", ""\""You are, at present, the de facto authorities in this city,\"" the letter said, \""because the legal institutions have not been able to keep our colleagues from dying.\"""", ""In the\n\n***\n\nJerusalem (CNN) -- Israel early Sunday released the names of the first group of Palestinian prisoners to be freed in exchange for captured Israeli soldier Gilad Shalit, setting in motion a process that will allow the public to file objections to specific releases."", ""The list features 477 names, including those of Ahlam Tamimi, serving life terms for being an accomplice in a suicide bombing at a Jerusalem restaurant, and Amneh Muna, who plotted the killing of a 16-year-old Israeli boy in 2001 and received a life sentence."", ""Israel approved the deal Tuesday night, agreeing to release in two stages 1,027 Palestinians prisoners, including hundreds serving life sentences for attacks on Israelis."", ""The first swap is expected to take place early this week."", ""Twenty-seven of the prisoners are women."", ""The second stage, which includes 550 prisoners, will occur later this year."", ""A spokesperson for Israeli President Shimon""]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
news_train/corpus_14/chunk235,news,"[""Peres said Saturday that the pardoning process formally commenced after a Justice Ministry official submitted the requisite paperwork."", ""Peres will allocate 48 hours to complete the procedure in order to allow public objections and petitions against the pardons."", ""Read the list (PDF)\n\n\n\n\n\nThe president is expected to voice his discomfort with the release of convicted murderers, but is unlikely to reject any of the pardon requests, spokeswoman Ayelet Frish told CNN."", ""Any changes to the list negotiated with Hamas could potentially endanger the entire deal, she said."", ""The most notable name not in the list is jailed Palestinian lawmaker Marwan Barghouti, who is serving five life sentences."", ""He was convicted in an Israeli court on murder and other charges related to his role in planning attacks on Israelis during the second Intifada."", ""Shalit has been a recurring topic in the country's national dialogue."", ""Militants captured him in June 2006 after tunneling into the Jewish state and attacking an Israeli army outpost."", ""Israel immediately launched a military incursion into Gaza to rescue Shalit, then 19, but failed to free him."", ""Since then, he has been held incommunicado by Hamas, which controls Gaza."", ""Shalit's family has continuously petitioned Israeli government officials to""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk236,news,"[""broker a deal that would secure his release."", ""\""Everyone wants to see Gilad Shalit safe and well and back home but I think there is a real failure to understand the price that is being paid, and the price is phenomenal,\"" said Arnold Roth, who lost his daughter Malki in the Jerusalem suicide bombing in 2001."", ""\""We are releasing people who have dedicated their lives to killing Jews and Israelis.\"""", ""Roth opposes the announced release of Tamimi, who was sentenced to multiple life sentences for her involvement in the August 2001 bombing of a Sbarro pizza restaurant in 2001, in which 16 people were killed."", ""Israeli radio reported Saturday that 182 files for pardons were submitted to the president for prisoners convicted in Israeli criminal courts."", ""Remaining pardon requests will be handled by the Israeli Defense Forces officials."", ""On Friday, the terror victims association Almagor petitioned the Supreme Court to suspend the release until the deal is thoroughly examined."", ""More petitions against the deal are expected to be submitted Sunday by families of victims directly affected by the prisoners on the list."", ""The Ministry of Justice announced it will operate an information center \""where information regarding prisoners on the list""]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk237,news,"[""can be obtained.\"""", ""Of the male prisoners on the list, 275 will return to their homes in Gaza."", ""Most of the rest will be sent to the West Bank or East Jerusalem."", ""Five prisoners who are Israeli citizens can return to their homes, and 39 are to be sent abroad."", ""***\n\n(CNN) -- English football star Steven Gerrard has admitted punching a man in a bar, but the Liverpool captain insisted in his court testimony that it was in self-defense."", ""England international Steven Gerrard is in court defending his actions after a bar brawl late last year."", ""The 29-year-old is facing a charge of affray after an incident in the early hours of December 29, when he attacked businessman Marcus McGee following a dispute about the music that was being played."", ""If found guilty, Gerrard faces a maximum penalty of six months in jail and a fine of $7,200."", ""Gerrard, who denies the charge, told a judge on Thursday that he was sorry about his actions in Southport's Lounge Inn, but at the time he thought McGee was going to attack him."", ""They had been involved in an argument after Gerrard tried to change the music on the bar's sound""]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
news_train/corpus_14/chunk238,news,"[""system, but McGee would not let him, the UK Press Association reported."", ""\""I thought he was going to hit me,\"" Gerrard said."", ""\""He was on his way forward to me and his behavior had changed from when I was having a discussion with him."", ""I didn't know why.\"""", ""Gerrard said he was unaware that his friend John Doran had already punched McGee when he himself started to hit the 34-year-old."", ""\""I am certainly mistaken in thinking he was coming towards me to throw punches at me,\"" the midfielder said."", ""\""Now I know, obviously, he had been struck, reacted and thought the strike was by me and he came into me and that's when I reacted."", ""I am sorry about the whole incident."", ""\""I grabbed the back of his jumper as he moved forward to me."", ""When I had hold of Marcus, I remember swinging my right hand two or three times."", ""\""I was trying to stop still and I felt I had arms all over me."", ""I could see a melee around Marcus McGee."", ""When I was getting pulled away I realized people were patting me, some of whom were my friends."", ""\""I wanted to help control the situation."", ""I""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk239,news,"[""was worried the fight I had with Marcus was going to get worse because people were going past me in that direction.\"""", ""Gerrard said that his friends had earlier told him to \""forget\"" the argument, but he felt he needed to confront McGee."", ""\""I couldn't understand why the guy had such a problem with me, why he was so aggressive,\"" he said."", ""\""I was also concerned that if I did leave it I would not have been able to enjoy my night, he may have come over to me."", ""\""I wanted to see why he had such a problem with it, why a total stranger had such a problem with me putting my favorite songs on."", ""I asked why I couldn't have an input in the music and tried to explain that I had permission from the manageress.\"""", ""\""I asked Marcus what was the problem with the music machine and why he treated me like that."", ""Very quickly he came off the bar stool and was in my face right by me.\"""", ""Gerrard had been celebrating after scoring two goals as Liverpool thrashed Newcastle 5-1 to remain top of the Premier League, and admitted that he had been drinking alcohol.""]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk240,news,"[""\""I certainly knew I had had a drink."", ""I was certainly in control of how I felt in my surroundings,\"" he said."", ""The father of two said he had not been in trouble with the police since the age of 19, when he was banned from driving for nine months for drink-driving."", ""***\n\n(CNN)  -- Glitzy Dubai lures globetrotters with its modern architectural wonders and a bounty of luxury shopping, dining and lodging."", ""This United Arab Emirates metropolis boasts \""sunshine, shopping, seaside, sports and safety\"" as key selling points on its tourism website."", ""Caroline Faraj is CNN's chief operations director in Dubai and editor of CNN Arabic."", ""Faraj, originally from Jordan, moved to Dubai in December 2001."", ""We asked Faraj to share her tips for visiting this dynamic city:\n\n\n\n\n\nWhere can you get the best view of the city?"", ""At Burj Khalifa, which is the tallest building in the world."", ""The tower's observation deck, At The Top, is located on level 124."", ""To which restaurant would you take your loved one for an anniversary or other special occasion?"", ""Try Pierchic at Madinat Jumeirah Hotel."", ""This romantic restaurant is at the end of a pier that stretches over the waters of""]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
news_train/corpus_14/chunk241,news,"[""the Persian Gulf."", ""Time Out Dubai named Pierchic as the best seafood restaurant in 2010."", ""Where is the best place to people watch?"", ""The Dancing Fountain at Burj Khalifa."", ""On a lake outside, choreographed water shows are put on multiple times each evening."", ""What is your favorite neighborhood?"", ""Zabeel Park, where you can run, walk, play games, barbecue, rent a boat on a small lake or visit the space and science museum."", ""This park stretches over about 117 acres in central Dubai."", ""What's the best way to blend in?"", ""Visit one of the souks (markets), like the gold market, or spice, textile or fish souks."", ""What's the biggest misconception about your city?"", ""Some come to Dubai with a misconception that you can do whatever you want in Dubai."", ""To a certain extent that might be true, but there are restrictions, rules and the need to respect the culture of the country."", ""For example, with regards to consuming alcohol, only Christian ex-pats can apply for a license to buy alcohol from special shops, but visitors can find it in hotels, too."", ""Where do you go to relax?"", ""I go to a spa, and the best one is at the Park Hyatt.""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk242,news,"[""The hotel's Amara spa is on the banks of the Dubai Creek."", ""I also go sometimes to a resort to enjoy the beach."", ""What essential thing should visitors see/experience if they only have a few hours?"", ""Take a creek tour in an abra, a small crossing boat."", ""And if there is time, take the bus tour that gives you a quick briefing on the architecture and souks as well as the desert safari trip in the middle of the dunes."", ""Where's your favorite place to spend a night out on the town?"", ""Trader Vic's with its Cuban live music."", ""Are there local specialty dishes or drinks that visitors must try?"", ""If you like seafood, then I would recommend trying fish cooked the traditional way, which is either salt cured (called maleh), sun-dried (Al kaseef) or ground dried fish (sahnah)."", ""What is a good local souvenir?"", ""The United Arab Emirates is a federation of seven emirates, so I would suggest the bottles that have sands in seven colors coming from the seven emirates."", ""***\n\nNew York (CNN) -- A mix of protesters gathered again Friday in cities across the country, decrying a loosely defined list of financial problems and mixing in""]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
news_train/corpus_14/chunk243,news,"[""places with others marking the 10-year anniversary of the U.S.-led invasion of Afghanistan."", ""Demonstrators in New York and Washington appeared to congregate over both the Afghan conflict, arguably America's longest war, and in protest against the widening disparities between rich and poor and corporate greed, among other grievances."", ""New York Police Commissioner Ray Kelly said an investigation is under way after protesters claimed officers used excessive force when corralling demonstrators earlier this week."", ""He also noted that demonstrations had cost tax payers $1.9 million in overtime costs for the city's law enforcement."", ""CNN affiliate stations also broadcast images of crowds that gathered in Austin, Texas, as well as Minneapolis, Minnesota; Seattle, Washington and Atlanta, Georgia."", ""The activity came a day after President Barack Obama discussed the growing movement, saying demonstrators \""are giving voice to a more broad-based frustration about how our financial system works.\"""", ""Speaking at a White House news conference, Obama also defended the country's financial sector, which has taken the brunt of protesters' criticism, focusing on Wall Street and its regulators' purported role in expanding economic disparities."", ""\""We have to have a strong, effective financial sector in order for us to grow,\"" the president said."", ""Still, Obama discussed""]","[0, 1, 1, 1, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk244,news,"[""a need to pursue action aimed at improving government oversight and blamed Republican lawmakers for obstructing financial reforms."", ""Friday marked the 21st day of the grass-roots Wall Street protests."", ""Demonstrations have erupted in more than a dozen cities throughout the week, ranging from thousands who marched in lower Manhattan Wednesday after receiving support from local unions, to the dozens of college students who staged walkouts at various college campuses."", ""Open Story: See iReports from the protests."", ""The movement started in New York and some of the protests there have been marred by scuffles with police."", ""New York authorities set up at least one vehicle checkpoint as police appeared in larger numbers throughout the financial district Thursday and established a perimeter around Zuccotti Park, which is considered a rallying point for the largely leaderless movement in that city."", ""\""We hope that our message continues to resonate with everyone who has felt disenfranchised by the current state of our country,\"" said Tyler Combelic, a spokesman for the Occupy Wall Street group."", ""He said they plan to \""continue the protest until the message reaches every house in the United States.\"""", ""The specifics of that message remains largely unclear."", ""CNN's Susan Candiotti, Carey Bodenheimer,""]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk245,news,"[""Ross Levitt and Jason Kessler contributed to this report."", ""***\n\nHARARE, Zimbabwe (CNN) -- Zimbabwe's central bank introduced a $10 billion note worth less than 20 U.S. dollars, as the once-prosperous southern African nation battles against spiraling hyperinflation."", ""Zimbabwe President Robert Mugabe at Zanu-PF National Political Commissar Elliot Manyika's burial last week\n\nThe new note, expected to buy just 20 loaves of bread, comes just a week after Zimbabwe issued a $500 million note to ease a cash shortage."", ""Reserve Bank of Zimbabwe Governor Gideon Gono said the $10 billion note was being introduced for the \""convenience of the public ahead of the festive season.\"""", ""On Thursday, the U.S. dollar traded for about 600 million Zimbabwe dollars, and the hyperinflation was expected to continue."", ""People slept overnight at the bank doors, hoping to get money for the next day."", ""President Robert Mugabe apologized to his ZANU-PF party supporters Thursday for the problems Zimbabweans were facing but insisted his nation has turned a corner in its fight against its worst humanitarian crisis, the state-owned Herald newspaper reported."", ""Shortages of most essentials such as electricity, fuel, medicine and food have become a common feature in Zimbabwe, forcing people to flee the country.""]","[0, 1, 0, 1, 0, 0, 0, 0]"
news_train/corpus_14/chunk246,news,"[""Zimbabwe has slashed zeros from the amount of its worthless currency during the past two years -- the latest being 10 zeros in August."", ""Once one of Africa's most promising economies, Zimbabwe is reeling under its worst humanitarian and economic crisis."", ""A cholera outbreak has killed more than 1,000 Zimbabweans since August, forcing hundreds to cross the border into South Africa and Botswana to seek treatment."", ""Five million people are in need of food aid in a nation that once exported food to its neighbors, the United Nations says."", ""But Mugabe -- blamed for the crisis by his critics -- said the worst was over."", ""He said he was optimistic about resuscitating the power-sharing deal he signed with opposition leader Morgan Tsvangirai in September, the Herald reported."", ""\""We will be inviting the two leaders -- Mr. Morgan Tsvangirai and Professor Arthur Mutambara -- to come and discuss the way forward,\"" Mugabe said."", ""The deal has yet to take effect, as Tsvangirai blamed Mugabe for grabbing all key ministries such as home affairs, local government, finance, home affairs, information and defense."", ""Mugabe said Western nations and neighboring Botswana were against the formation of an inclusive government in Zimbabwe."", ""\""I was reading""]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
news_train/corpus_14/chunk247,news,"[""recent utterances by Condoleezza Rice that African leaders are not prepared to topple President Mugabe and bring about regime change,\"" he said."", ""\""She condemned this inability on the part of African leaders."", ""How could African leaders ever topple Robert Mugabe, organize an army to come?"", ""It is not easy."", ""I do not know of any African country that is brave enough to do that."", ""\""Botswana is making some stupid noises."", ""They are just hollow noises to assure the MDC that the Botswana government supports it and also in response to Britain and America that Botswana is a good mouthpiece of the white men.\"""", ""The MDC is Tsvangirai's opposition party -- Movement for Democratic Change."", ""On cholera, Mugabe said the country was failing to import adequate water treating chemicals because of the sanctions imposed by the west."", ""***\n\nCHATTANOOGA, Tennessee (CNN) -- An annual family fishing trip to the Florida keys took a bloody and life-changing turn for Jordan Thomas."", ""Noah Parton, 6, got prosthetics from foundation started by Jordan Thomas, right."", ""\""It was a beautiful day and we were going to go out spear fishing that night,\"" said Thomas, who was 16 during the 2005 trip."", ""But when he jumped""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
news_train/corpus_14/chunk248,news,"[""into the water, the boat's wake dragged Thomas hard into its sharp, whirling propellers."", ""He immediately knew what was about to happen."", ""\""I looked down -- my black fins were gone and all I saw was red just everywhere,\"" said Thomas, an athletic teen who was captain of his high school's golf team."", ""\""But I had this unbelievable calmness over my body.\"""", ""Watch video of Thomas telling his story \u00bb\n\n\n\nHis father and mother, both doctors from Chattanooga, Tennessee, jumped into action."", ""\""All of a sudden, my 16-year old, happy-go-lucky captain of the golf team was potentially dying,\"" said Dr. Liz Kennedy-Thomas."", ""She worked to stanch the blood flow from her son's legs while his father rushed the boat to shore and fetched paramedics."", ""Thomas was rushed to a hospital where he spent the next two weeks -- undergoing several surgeries on what was left of his legs and, along the way, discovering what would become his life's work."", ""While there, Thomas visited other amputees."", ""\""I just remember seeing so many kids who didn't have parents, didn't have health care,\"" he said."", ""\""I just knew that the future was grim for them.\"""", ""The top-of-the-line prosthetics Thomas was fitted with --""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
news_train/corpus_14/chunk249,news,"[""the ones that helped him return to the golf links -- cost about $22,000."", ""He learned that many insurance plans only cover about $5,000."", ""That's especially tough on child amputees, who will outgrow several limbs before adulthood."", ""\""I had no clue,\"" he said."", ""\""It's one of those things, unless you're affected by it, you just don't know.\"""", ""Thomas knew he was lucky."", ""With a financially stable family, he'll always be able to afford good legs."", ""He asked his family to give a donation to help others, but ultimately they decided to launch a fundraising foundation together."", ""\""By the time we got home, we had bracelets -- all kinds of stuff,\"" Kennedy-Thomas said."", ""\""The foundation was just sort of started by the time we got home.\"""", ""The Jordan Thomas Foundation has raised $350,000 through bracelets, charity golf tournaments and cookouts."", ""Some of that is paying for prosthetics for three children until they reach age 18."", ""One of them is Noah Parton."", ""The precocious 6-year-old born with a congenital heart defect had a complication with a tube inserted in his right leg, leading to an amputation above his knee."", ""His family's insurance would only pay for what's called a \""stubby\"" -- a""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
