id,genre,sentences,labels
news_train/corpus_17/chunk095,news,"[""a cougar convention in Palo Alto, California."", ""\""We had to turn away hundreds of people,\"" Gosse said."", ""\""Then we did one in Beverly Hills and had a massive crowd down there, so I thought, maybe we should do a cougar cruise."", ""I didn't think anyone would want to go."", ""Needless to say, the phone is ringing off the hook.\"""", ""These cougars may as well be an endangered species compared with those hunting them on this cruise."", ""\""The basic problem is, we have is too many cubs,\"" Gosse said."", ""\""We usually have too many women and not enough guys, but there's been a paradigm shift in recent years, so now the cubs are more excited about it than the cougars.\"""", ""A \""cub\"" is someone in their 20s or early 30s who likes to date older women, according to Gosse."", ""For years, he says, it's been socially acceptable for older men to date younger women."", ""But in recent years, a phenomenon sparked by celebrities like Kutcher, baseball player Alex Rodriguez (who is said to have dated pop star Madonna) and others has led a new generation of younger men on the prowl for more experienced partners."", ""There is even an ABC sitcom""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk096,news,"[""called \""Cougar Town\"" that glamorizes the sexual escapades of a 40-something divorcee on a search for self-discovery by dating younger men."", ""\""Tim Robbins [and] Susan Sarandon was the first high-profile cougar-cub relationship,\"" Gosse said of the actors, who have been together since the late 1980s."", ""\""Now we're seeing a paradigm shift where these younger guys are actively looking for older women.\"""", ""\""If you look at the demographics, the only logical way for people to get their needs met is for younger men to date older women,\"" he said."", ""According to the U.S. Census Bureau,\n\n***\n\n(CNN) -- Israeli President Shimon Peres said he had an amicable phone conversation with Turkish Prime Minister Recep Tayyip Erdogan, a day after Erdogan stormed offstage during an angry exchange with Peres at the World Economic Forum in Davos, Switzerland."", ""Turkish PM Recep Tayyip Erdogan leaves the stage Thursday, as Israeli President Shimon Peres sits, left."", ""Peres said he and Erdogan did not take the spat personally."", ""\""I called him up and said, yes, it's nothing against you, nothing against Turkey."", ""We consider you as a friend,\"" Peres said."", ""He said Erdogan reciprocated."", ""Although there was no mention of an apology, Peres said there was""]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
news_train/corpus_17/chunk097,news,"[""a polite exchange between the two leaders."", ""\""I didn't take it personally."", ""I didn't go for a personal fight."", ""I answered unfounded accusations."", ""It was my duty."", ""And they didn't change my mind,\"" he said."", ""Watch Shimon Peres on the Gaza conflict \u00c2\u00bb\n\nTurkey, a predominantly Muslim nation, has long been the Jewish state's closest military and economic partner in the region, and Turkey recently mediated indirect peace talks between Israel and Syria."", ""But many Turks have been incensed with Israel over its three-week military operation that ended there earlier this month."", ""And in Davos, Erdogan was angered after Peres said that Israel is committed to peace and blamed Hamas for the fighting in Gaza, where Israel staged a three-week military operation that ended earlier this month."", ""When Erdogan began responding, a moderator cut him off, saying the debate had run over its allotted time."", ""Erdogan patted the moderator on the arm until he was granted one more minute to respond."", ""Watch commentary on Erdogan's angry exchange \u00c2\u00bb\n\n\""I know the reason behind raising your voice is because of the guilty psychology,\"" he said to Peres."", ""\""My voice will not be that loud."", ""You must know that."", ""When it comes""]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk098,news,"[""to killing -- you know killing very well."", ""I know how you hit, kill children on the beaches.\"""", ""He then left the stage, complaining that Peres was receiving preferential treatment."", ""\""From now on, Davos is finished for me,\"" Erdogan said."", ""\""I will not come back."", ""You won't let people talk."", ""You gave him 25 minutes, but you gave me 12 minutes."", ""This is not right.\"""", ""Erdogan had described the military campaign against Hamas fighters in Gaza as \""barbaric\"" and accused Israel of using excessive force."", ""He said: \""The Palestinian Territories are like an open-air prison, isolated from the world."", ""I have always been a leader who said anti-Semitism is a crime against humanity."", ""But so is anti-Islamism.\"""", ""Peres had said Hamas was responsible for the \""tragedy,\"" accusing the Islamist militants of creating a \""dangerous dictatorship.\"""", ""\""Israel left Gaza completely -- no occupation,\"" Peres said."", ""\""I want to understand why they throw rockets at us.\"""", ""On Friday, after his outburst, Erdogan returned home to a hero's welcome."", ""Thousands of people lined up at Ataturk Airport in Istanbul, cheering and waving signs."", ""A large banner read, \""You Will Never Walk Alone,\"" and smaller signs bore phrases including \""Davos Conqueror.\"""", ""People also were""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_17/chunk099,news,"[""seen waving Turkish and Palestinian flags and throwing flowers on the road leading to Erdogan's home."", ""Despite the glowing response at the airport, there has been some criticism in the Turkish media of Erdogan's exchange with the Israeli president."", ""CNN Turk's Deniz Bayramoglu said the issue was still \""hot\"" with Erdogan's secularist political opponents speaking out against the prime minister."", ""\""They also say that Israel's behavior in Gaza is unacceptable but they are very critical of Prime Minister Erdogan's behavior,\"" Bayramoglu said."", ""\""Some are saying they are really proud of Prime Minister Erdogan and some are saying it is a diplomatic scandal.\"""", ""Erdogan explained whom he was directing his anger at during a news conference at the airport."", ""\""My words were only to the Israeli government, not the Israeli\n\n***\n\n(CNN) -- The space shuttle Atlantis glided to a picture-perfect landing Friday morning under bright, sunny skies at Kennedy Space Center in Florida."", ""The seven-person crew returned after an 11-day mission to deliver key spare parts to prolong the life of the international space station."", ""The original six-member crew, with flight engineer Nicole Stott -- who launched in August -- returned amid sunny, clear Florida weather."", ""\""Couldn't have picked a""]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
news_train/corpus_17/chunk100,news,"[""clearer day,\"" Cndr."", ""Charles Hobaugh said as the shuttle approached the runway."", ""Mission Control told Hobaugh that the landing was a \""picture-perfect end\"" to the mission."", ""\""Everybody, welcome back to Earth, especially you, Nicole,\"" Mission Control said."", ""Stott had spent 87 days on the international space station, according to NASA."", ""About an hour after the shuttle landed, the crew transport vehicle moved alongside the orbiter access hatch on Atlantis' port side, NASA said on its Web site."", ""With the crew hatch opened, the astronauts left the orbiter to enter the vehicle."", ""It contains beds and comfortable seats so the astronauts can receive a brief medical checkup before they step onto the tarmac, NASA said."", ""The crew's mission included three space walks and installation of two platforms to the station's backbone."", ""The platforms will hold spare parts that will sustain station operations after the shuttles are discontinued."", ""NASA said the parts the crew delivered will add years to the station's life after the space shuttle fleet is retired next year."", ""Some of the parts are for systems that keep the station from overheating or tumbling through space, NASA said."", ""During the mission, the crew celebrated Thanksgiving while they prepared for landing.""]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk101,news,"[""They dined on smoked turkey, green beans, mushrooms, cornbread dressing and candied yams, according to NASA."", ""Russia will take over supplying the international space station."", ""On this mission, Atlantis also marked a 6 pound, 13 ounce development."", ""Astronaut Randy Bresnik welcomed a daughter from space, the second time a baby has been born to a U.S. astronaut on a mission."", ""Mike Fincke's daughter was born in June 2004 while he was aboard the international space station, NASA said."", ""***\n\nLOS ANGELES, California (CNN) -- The newly named lawyer for Michael Jackson's children makes her first court appearance Monday as a judge decides if he'll approve a contract between Jackson's estate and concert promoter AEG Live."", ""Michael Jackson's estate will be the subject of a court hearing today."", ""Jackson's mother, Katherine Jackson, who has custody of the three children, objected to provisions of the deal that would give AEG Live a share of rights to video of her son's final rehearsals."", ""Los Angeles County Superior Court Judge Mitchell Beckloff appointed estate law expert Margaret Lodise last week to represent the children after he decided their interests might sometimes conflict with their grandmother's."", ""Despite warnings by estate lawyers that a delay could""]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
news_train/corpus_17/chunk102,news,"[""cost millions of dollars, Beckloff delayed his decision on the AEG Live contract one week to give the children's new lawyer time to weigh in on the deal."", ""The contract would provide for an exhibition of Jackson memorabilia that would travel to at least three cities, according to Kathy Jorrie, a lawyer for concert promoter AEG Live."", ""\""The longer we wait, the more time passes, frankly, the less interest there will be on the part of the public to come see it,\"" Jorrie said."", ""The judge has already approved a contract to allow Columbia Pictures to use video that AEG Live shot of Jackson's last rehearsals for a documentary due out this fall."", ""Columbia is a division of Sony Pictures."", ""Sony Pictures said it would deliver the movie -- \""This Is It\"" -- to theaters starting October 30 \""with the full support of the estate of Michael Jackson.\"""", ""Court papers filed last week revealed that Columbia Pictures would pay a minimum of $60 million for the rights to make the Jackson movie."", ""Katherine Jackson's lawyers, while endorsing the movie deal, have objected to terms given to AEG, saying they are too generous to the company."", ""Jackson's lawyers objected to the""]","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
news_train/corpus_17/chunk103,news,"[""estate's agreement to let AEG recover all its expenses from that money, then take 10 percent of the remainder."", ""It also gives the company a perpetual share of the profits from the video rights."", ""AEG Live's lawyer said the company had made many concessions to the estate and could not make more."", ""The judge previously has said he might approve the contracts even over Katherine Jackson's objection."", ""Jermaine Jackson, Michael Jackson's older brother, told CNN's Larry King recently that he likes the deals, which he said could bring in nearly $100 million into the estate."", ""Katherine Jackson and Michael Jackson's three children are the main beneficiaries of the estate, which is controlled by Jackson's former lawyer, John Branca, and longtime Jackson friend and music executive John McClain."", ""Branca and McClain were named in Jackson's will as executors."", ""Katherine Jackson is considering a challenge of their control of the estate."", ""***\n\n(CNN) -- Spongy red balls wait in a queue, separating two teams wired to smack their opponent."", ""Within seconds, the players dip and dive like dolphins until one player stands alone, relishing in victory."", ""An adult plays in a dodge ball league organized by the\n\nCity of Sparks Parks and""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk104,news,"[""Recreation in Nevada."", ""It's the classic game of dodge ball, but these aren't fifth-graders during PE class in Sparks, Nevada."", ""The childhood sport of dodge ball made a comeback four years ago in this bedroom community among adults in their 20s and 30s -- and even a few players who reached retirement."", ""Now, hundreds of working professionals, doctors, lawyers and teachers congregate at the local recreation center for a dose of dodge ball on Sunday nights."", ""\""I think a lot of it goes back to trying to stay young,\"" said Tony Pehle, recreation supervisor in Sparks, who started the dodge ball program after being inspired by the 2004 Ben Stiller movie \""Dodgeball: A True Underdog Story.\"""", ""\""They might be adults, but they still like to play and have fun.\"""", ""Has Peter Pan syndrome come to stay?"", ""From playing dodge ball to jumping double Dutch and competing in rock-paper-scissors, adult men and women, from urban nests to rural towns, are reveling in games and activities once thought to be child's play."", ""The 2009 World Yo-Yo Contest in Orlando, Florida, this weekend (August 13)  is all grown up, attracting more than 150 adult competitors, who can showcase dizzying tricks with the flick""]","[0, 0, 0, 0, 1, 0, 0, 0, 1]"
news_train/corpus_17/chunk105,news,"[""of a finger."", ""Later in the month, hundreds of adults outfitted in pirate and animal costumes will race their homebuilt vehicles for Oregon's annual Portland Adult Soapbox Derby, a crafty activity that began for youths in the 1930s."", ""\""Once a year, I get to build something for the kid in me,\"" says Jason Hogue, a 41-year-old carpenter, who has participated in the race for eight years."", ""Last year, he constructed a car shaped like a hammerhead shark."", ""\""We get to use our creativity and get excited with our friends.\"""", ""Whether they're done to seek refuge from the daily grind or to provide nostalgia for youthful days -- or they're a product of what some experts say is a generation that can't grow up -- these juvenile pastimes are getting more popular."", ""For example, adult viewership of the Nickelodeon show \""SpongeBob SquarePants\"" swelled by 51 percent from 1999 to 2009, officials say."", ""The World Adult Kickball Association, one of the largest kickball organizations, has spread its tentacles to 33 states as well a soldier division in Iraq."", ""WAKA Kickball began as a casual game between a few young single friends in their 20s in Washington, D.C. Now, the games appeal to""]","[0, 1, 0, 0, 0, 0, 0, 0, 1]"
news_train/corpus_17/chunk106,news,"[""tens of thousands of adults, many of them yuppies wanting a quick escape from the stresses of their first 401(k), mortgage and job."", ""\""I played soccer growing up, and I like competition,\"" says avid kickball player Marlon LeWinter, 28, of New York City."", ""LeWinter, a public relations executive, usually plays the position of center with a bunch of producers, writers and analysts in their late 20s."", ""They named their team Chipwich Nation after they scarfed down the cookies-and-ice cream treat at a bar after a game one night."", ""\""Sometimes when it's [the score] two to one in a kickball came, I get the jitters,\"" he says."", ""The economic bind also creates a favorable environment for adults to latch onto simple children's games and sports."", ""With players who are trapped in a world of layoffs and job freezes, these adult leagues, contests and tournaments are the equivalent of sandbox time for children."", ""They can make new friends and go for a beer after the game."", ""These activities are also budget-friendly, costing less than $100 to join for several months of play -- much less than a golf club membership."", ""Since the recession, Duncan Toys, one of the biggest yo-yo manufacturers in""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk107,news,"[""the United States, has seen\n\n***\n\nEditor's Note: Sarah Bliss is a writer for the Tufts Daily, the leading news source for Tufts University."", ""This article was brought to CNN.com by UWIRE, the leading provider of student-generated content."", ""UWIRE aims to identify and promote the brightest young content creators and deliver their work to a larger audience via professional media partners such as CNN.com."", ""Visit UWIRE.com to learn more."", ""SUNY at Canton in New York has provided a designated \""pet wing,\"" home to a variety of animals."", ""(UWIRE) -- As university residence halls seek to transition into more homey environments -- with additions like full kitchens and single-stall bathrooms -- pet ownership is still forbidden for the majority of dorm residents."", ""But several universities, including MIT, have now added some pets to the \""acceptable\"" list of dorm possessions."", ""According to a recent article published by The Boston Globe, students at MIT who reside in four of the school's 11 undergraduate dormitories can bring cats with them to school, thanks to a policy implemented several years ago in an effort to curb students from housing forbidden animals."", ""Other schools have jumped on the four-footed bandwagon: Stephen's College, a women's college in""]","[1, 0, 0, 0, 0, 0, 1, 1, 0]"
news_train/corpus_17/chunk108,news,"[""Columbia, Missouri, allows for many household pets, including dogs, provided that they are vaccinated and under forty pounds."", ""And the SUNY at Canton in New York has provided a designated \""pet wing,\"" home to a variety of small caged animals and cats since 1996."", ""While animal companionship is largely viewed as a welcome addition to family homes, there are many roadblocks that have deterred Tufts from altering its pet policy."", ""\""We don't have a policy that allows for dogs or cats or ferrets or monkeys -- you name it -- and ... the main reason is so many people have allergic reactions to animal dander,\"" Dean of Student Affairs Bruce Reitman said."", ""\""It's one thing in a family, where everyone agrees that this is what they want and no one has an allergic reaction to the animal."", ""But in a residence hall, where there is no such communication or agreement, it's hard and people are affected.\"""", ""While Tufts students are currently not permitted to have more than a small fish tank in the dorm setting -- in addition to service animals -- this has not always been the case."", ""During a failed experiment that ended around a decade ago, faculty""]","[0, 0, 0, 1, 1, 0, 0, 0]"
news_train/corpus_17/chunk109,news,"[""members, residence directors and graduate teaching assistants were allowed to own pets in an attempt to encourage residence."", ""\""We were trying to entice [people]to come live in the halls, and ... they wouldn't come unless you allowed the pets,\"" Reitman said."", ""\""In order to pragmatically get [them] to come in, we said 'Okay, let's do this.'"", ""Then people said, 'No, this isn't fair, I can't live here.'"", ""Not many students complained, but enough did.\"""", ""According to Dr. Margaret Higham, medical director of Health Services, the prevalence of allergies and asthma on campus would make a more lenient pet policy problematic."", ""In addition, dorm cleanliness would be noticeably impaired by the allowance of pets, she said."", ""\""Pets need to be taken care of ... Litter boxes need to be cleaned daily,\"" Higham said."", ""\""The dorm rooms were not built with the need to ventilate for that type of situation."", ""And what about fleas?"", ""Once they are introduced, they would spread rapidly through all of the furniture."", ""I do not see students being able to care for animals adequately in the dorm setting.\"""", ""Even without canines currently roaming the quad, there has been a modest history of animal neglect that calls into""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk110,news,"[""question a student's ability to provide for an animal properly."", ""\""I think some fraternities in recent years did have animals,\"" Reitman said."", ""\""There were concerns or complaints when spring break came along, because there is this animal, not cared for ...the animal activists came in here and said, 'That's no way to treat an animal,'\"" Reitman said."", ""\""A residence facility -- be it a sorority,\n\n***\n\n(CNN) -- Ena Zizi was participating in a prayer group at the national cathedral in Port-au-Prince, Haiti, when the structure came down on her during the 7.0-magnitude earthquake that hit the island on January 12."", ""In New York, meanwhile, her son, Maxim Janvier, had no way of knowing what befell her other than she was missing."", ""Miraculously, the 70-year-old Zizi survived seven days trapped under the rubble before she was rescued by international search crews this week."", ""A person can, give or take, expect to survive 72 hours trapped without water or food."", ""Zizi managed to hold on for twice as long, something that experts say speaks to the body's resilience in times of danger."", ""It is possible for a healthy person to survive more than 10 days in some cases, experts say."", ""\""I""]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
news_train/corpus_17/chunk111,news,"[""wasn't surprised."", ""I knew she would live through that."", ""She is a tough woman,\"" Janvier said, recalling when he heard the news, via a CNN tip, that his mother had been found."", ""Earlier, he had used CNN's Web site to enter his mother's name, age and approximate location in hope of someone identifying her."", ""Zizi has since been moved to a medical facility aboard the USS Bataan, and now her son is seeking help moving her to a hospital in Florida for further treatment."", ""\""I haven't given up hope,\"" Janvier told CNN."", ""\""It's God's sign to me that I will have another chance to see my mom.\"""", ""A CNN crew captured video of Tuesday's rescue."", ""After hours of careful extraction by rescue crews from Germany, South Africa and Mexico, Zizi was carried from the rubble on a wooden board as she grasped the edges, her face covered in dust."", ""\""Thank God!"", ""Thank God!\"""", ""she exclaimed as she was pulled out, the video shows."", ""\""Thanks to teamwork we were able to take this woman that prayed and prayed, and I believe that her faith that is so big was the thing that saved her,\"" one of the Mexican rescuers said."", ""iReport:""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk112,news,"[""Search list of the missing and the found\n\n\n\n\n\nJanvier said he has no doubt that his mother's faith played a role in her survival."", ""\""Definitely, no question."", ""Everyone was praying,\"" he said."", ""By her side as Zizi was freed, her friends from the church cheered and prayed, Janvier said."", ""The next step in Zizi's recovery, however, remains unclear."", ""Full coverage  l   Twitter updates\n\n\n\n\n\nThe life-long Port-au-Prince resident was undergoing surgery aboard the USS Bataan, Janvier said."", ""She was reported to have suffered a fractured femur in the quake."", ""***\n\n(CNN)  -- A Malaysian model, who was set to become the first woman to be caned in the southeast Asian country for drinking beer in public, had her sentence postponed Monday until the end of the Islamic holy month of Ramadan."", ""Kartika Sari Dewi Shukarno's punishment is unique in that she has opted to go through with it."", ""Authorities had picked up Kartika Sari Dewi Shukarno, 32, from her father's house Monday morning and were taking her to a prison in the eastern state of Pahang when the van turned around and brought her back."", ""\""They sent her back to the house."", ""They said the top official asked them not to""]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0]"
news_train/corpus_17/chunk113,news,"[""bring her to Kuala Lumpur,\"" said Kartika's father, Shukarno Abdul Muttalib."", ""Authorities in Pahang said the delay would run until the month of fasting ends."", ""Monday was the third day of Ramadan."", ""An Islamic, or sharia, court in Pahang had fined Kartika -- a Muslim -- $1,400 (5,000 Malaysian ringgit) and sentenced her to six strokes with a rattan cane for drinking at a hotel bar two years ago."", ""Kartika, a 32-year-old part-time model and mother of two, was visiting Malaysia from Singapore at the time."", ""She pleaded guilty, paid the fine, and wanted her caning to be carried out in public."", ""Watch more on Kartika's release \u00bb\n\n\n\n\n\nShe said she lost her job as a nurse in Singapore and took up part-time modeling to support her husband in raising their two children."", ""Her son has cerebral palsy; her daughter a heart condition."", ""\""I want to move on."", ""This case has been hanging over me for a long time,\"" she told CNN last week."", ""On Monday morning, Kartika hugged her children, bade a tearful goodbye to the throngs of people gathered at her father's house, and boarded the van."", ""She was to be taken to a prison on the outskirts""]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk114,news,"[""of Kuala Lumpur."", ""The caning would have been carried out within seven days of that, making her the first woman to be caned in Malaysia under sharia law."", ""Kartika's punishment is unique in that she has opted to go through with it."", ""Two other Malaysians sentenced to the same fate have filed appeals, the Syariah (Sharia) Lawyers' Association of Malaysia said."", ""The case drew widespread attention and condemnation, in and outside Malaysia."", ""The moderate Muslim country has a dual-track justice system, in which Islamic courts operate alongside civil courts."", ""Muslims -- who make up about 60 percent of the 28 million who populate the country -- are forbidden from consuming alcohol."", ""Other religious groups are exempt."", ""Though caning is used as a supplementary punishment in Malaysia for at least 40 crimes, such as rape or immigration violations, it is not meted out by Malaysia's civil court for alcohol consumption."", ""But the country's civil system also cannot overrule a sharia court sentence."", ""In this respect, Kartika would have been the first woman to be caned for violating the country's religious laws."", ""\""Regardless of whether or not such penalties fall under Syariah law or civil law, we believe that these should be""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk115,news,"[""repealed, as they go against the fundamental human right to be free from torture and violence,\"" said Haslinah Yaacob, vice president for the All Women's Action Society."", ""CNN's Anna Coren in Sungi Siput, Malaysia, contributed to this report."", ""***\n\n(CNN) -- A Marine who survived being burned over more than 95 percent of his body in Iraq and established a charity to help burned children has died, the military has announced."", ""Sgt."", ""Merlin German was 22."", ""He was severely wounded February 21, 2005, en route to Camp Ramadi when his Humvee hit a roadside bomb."", ""He was not expected to survive, but he was transported to Germany and then to Brooke Army Medical Center in Texas, which has the U.S. military's top burns unit."", ""He spent nine months in intensive care and underwent more than 100 operations."", ""German moved out of the hospital into his own home after 17 months of treatment."", ""He founded Merlin's Miracles, a charity that aims \""to assist burned children and their families to take vacations, trips, outings or anything the families needed to make life a little easier,\"" according to its Web site."", ""German died April 11 at Brooke Army Medical Center of complications after""]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]"
news_train/corpus_17/chunk116,news,"[""surgery."", ""\""He beat all odds and then on top of that continued to serve as an inspiration and motivator for others,\"" said Dr. Evan Renz, a critical-care surgeon who treated German."", ""\""It is very difficult to describe the sense of loss."", ""He endeared himself to all he came in contact with."", ""It's really impossible to describe, except to say: Imagine the loss of dear family or friend.\"""", ""Renz remembers being impressed with German from the start."", ""\""This young man was clearly showing us signs he was going to fight through this from the very first minute,\"" he said."", ""\""There was consensus he was going to be a someone who would probably break some of the previous expectations about survivability."", ""If someone was going to survive, he was going to be that individual.\"""", ""E-mail to a friend\n\n\n\nCNN's Barbara Starr and Larry Shaugnessy contributed to this report."", ""***\n\n(CNN) -- The crew members of a North Korean freighter regained control of their ship from pirates who hijacked the vessel off Somalia, but not without a deadly fight, the U.S. Navy reported Tuesday."", ""The USS James E. Williams ordered pirates to give up their weapons, the Navy says."", ""When the battle aboard""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
news_train/corpus_17/chunk117,news,"[""the Dai Hong Dan was over, two pirates were dead and five were captured, the Navy said."", ""Three wounded crew members from the cargo ship were being treated aboard the guided-missile destroyer USS James E. Williams."", ""The captured pirates were being held aboard the North Korean vessel, the Navy said."", ""The bandits had seized the ship's bridge, while the crew kept control of the steering gear and engines, the Navy said."", ""The Koreans moved against the attackers after the Williams -- responding to reports of the hijacking -- ordered the pirates to give up their weapons, according to the Navy."", ""When the crew members stormed the bridge, the deadly battle began."", ""After the crew regained control, Navy sailors boarded the Dai Hong Dan to help with the injured."", ""North Korea and the United States have no diplomatic relations."", ""Watch why the U.S. helped the North Koreans \u00bb\n\nThe incident took place about 70 miles northeast of the Somali capital, Mogadishu, the Navy said."", ""It is the second incident of piracy reported in recent days."", ""A second U.S. Navy destroyer was searching waters off Somalia for pirates who hijacked a Japanese-owned ship, military officials said."", ""Over the weekend, gunmen aboard two""]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
news_train/corpus_17/chunk118,news,"[""skiffs hijacked the Panamanian-flagged Golden Nori off the Socotra archipelago near the Horn of Africa, said Andrew Mwangura, a spokesman for the Kenyan-based Seafarers' Assistance Program."", ""The guided-missile destroyer USS Arleigh Burke has been pursuing the pirates after entering Somali waters with the permission of the troubled transitional government in Mogadishu, U.S. officials said Monday."", ""In recent years, warships have stayed outside the 12-mile limit when chasing pirates."", ""Two military officials familiar with the details confirmed the ongoing operation."", ""The Navy's pursuit of the pirates began Sunday night when the Golden Nori radioed for help."", ""The Burke's sister ship, the USS Porter, opened fire and sank the pirate skiffs tied to the Golden Nori's stern before the Burke took over shadowing the hijacked vessel."", ""When the shots were fired, it was not known the ship was filled with highly flammable benzene."", ""U.S. military officials indicate there is a great deal of concern about the cargo because it is so sensitive."", ""Benzene, which U.S. authorities have declared a known human carcinogen, is used as a solvent and to make plastics and synthetic fabrics."", ""Four other ships in the region remain in pirate hands, the Navy said."", ""U.S. and NATO warships have""]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
news_train/corpus_17/chunk119,news,"[""been patrolling off the Horn of Africa for years in an effort to crack down on piracy off Somalia, where a U.N.-backed transitional government is struggling to restore order after 15 years of near-anarchy."", ""See how piracy is worse than 2006 \u00bb\n\nOn Monday, the head of the transitional government resigned as his administration -- backed by Ethiopian troops -- battled insurgents from the Islamic movement that seized control of Mogadishu in 2006."", ""Hospital officials reported 30 dead in three days of clashes on the city's south side."", ""In June, the ship USS Carter Hall fired warning shots in an attempt to stop a hijacked Danish cargo ship off Somalia, but the American vessel turned away when the pirated ship entered Somali waters."", ""In May, a U.S. Navy advisory warned merchant ships to stay at least 200 miles off the Somali coast."", ""But the U.S. Maritime Administration said pirates sometimes issue false distress calls to lure ships closer to shore."", ""See the warning area \u00bb\n\nThe pirates often are armed with automatic rifles and shoulder-fired rockets, according to a recent warning from the agency."", ""\""To date, vessels that increase speed and take evasive maneuvers avoid boarding, while those that slow""]","[0, 0, 1, 0, 0, 0, 0, 0]"
news_train/corpus_17/chunk120,news,"[""down are boarded, taken to the Somali coastline and released after successful ransom payment, often after protracted negotiations of as much as 11 weeks,\"" the warning advised."", ""The\n\n***\n\n(CNN) -- The Tennessee man accused of selling the gun used to kill former NFL quarterback Steve McNair is in custody facing a federal charge of being a convicted felon in possession of a firearm, authorities said Friday."", ""Police say Adrian Gilliam admitted he sold Sahel Kazemi the gun she used to kill NFL quarterback Steve McNair."", ""\""This is another example of what can happen with a gun when a felon is selling it on the street with little to no interest other than just selling it for 100 bucks,\"" said Nashville, Tennessee, Police Chief Ronal Serpas."", ""Authorities said federal agents traced the gun used in the Fourth of July murder-suicide to Household Pawn in Nashville, which sold it in January 2002."", ""\""Further investigation revealed the 9 mm pistol was later sold for approximately $100 to Adrian Gilliam approximately one to one and a half years ago,\"" Nashville police said in a news release."", ""Gilliam, 33, of LaVergne, Tennessee, told detectives that on July 2 he sold the gun for about""]","[0, 0, 1, 0, 1, 0, 0]"
news_train/corpus_17/chunk121,news,"[""the same price to Sahel Kazemi outside a shopping mall."", ""Police said Kazemi, McNair's 20-year-old girlfriend, used the gun two days later to fatally shoot McNair -- a former Tennessee Titans quarterback and married father of four -- and herself in McNair's condominium in downtown Nashville."", ""Gilliam had been convicted of second-degree murder and attempted armed robbery in Florida in 1993, according to the new release, and those felony convictions meant that he could not legally be in possession of a firearm."", ""Along with Serpas, the announcement of the arrest was made by Edward M. Yarbrough, the U.S. attorney for the Middle District of Tennessee; James M. Cavanaugh, the Special Agent in Charge of the Bureau of Alcohol, Tobacco, Firearms & Explosives' Nashville Division; and Mark Gwyn, director of the Tennessee Bureau of Investigation."", ""CNN's Shelby Lin Erdman contributed to this report\n\n***\n\n(CNN)  -- A Russian heavy missile cruiser stopped three pirate ships off the coast of Somalia, and detained 10 pirates, according to a statement released Friday by Russian Navy headquarters in Moscow."", ""Russian missile cruiser \""Peter the Great\"" moored in Cape Town, South Africa, last month."", ""The cruiser, Peter the Great, halted two small high-speed motor boats""]","[0, 0, 1, 0, 1, 0, 0]"
