question_id,question,evidence_char_pos,evidence_word_pos,correct_option_index,type,option_0,option_1,option_2,option_3,option_4
109,Which of the following best states the holding for this passage?,91825,14820,4,caselaw_multiple_choice,holding that daubert applies not only to testimony based on scientific knowledge but also to testimony based on technical and other specialized knowledge,holding seventh state petition for postconviction relief which was based on newly discovered evidence but rejected by the state courts because the evidence was not newly discovered was properly filed,recognizing under fre 702 that there is no clear line dividing testimony based on scientific knowledge from testimony based on technical or other specialized knowledge holding that a single flexible test for reliability applies to all expert testimony,holding that the district court did not abuse its discretion in denying motion for new trial based on newly discovered evidence where the evidence would serve only to impeach  testimony,recognizing that rimmasch is not intended to apply to all expert testimony but only for testimony based on newly discovered principles  quotations and citation omitted
111,Which of the following best states the holding for this passage?,93539,15100,3,caselaw_multiple_choice,holding a prior case was not precedent on an issue when the issue was not contested,holding that issue in motion for rehearing is waived if original brief is not sufficient to acquaint the court with the issue and does not present an argument that would allow the court to decide the issue,holding that a challenge to the weight of the evidence is waived for failure to present the issue first to the trial court,holding that a policy nearly identical to that at issue in the present case was reinsurance,holding that claim preclusion did not apply even though the legal theory at issue in that case was addressed in a previous case because the case at issue was based on a different set of operative facts
113,Which of the following best states the holding for this passage?,95248,15369,0,caselaw_multiple_choice,holding that the injured passenger of a cab was entitled to summary judgment against the driver because the prima facie proof is so convincing that the inference of negligence is inescapable,holding the standard of proof in summary judgment rulings is the same as it would be at trial,holding the plaintiff satisfies the burden of a prima facie case by a preponderance of the evidence,holding that because the plaintiff was not disabled for the purposes of the ada this court need not to address the other elements of the prima facie case,holding that a prima facie case is subject to independent review
115,Which of the following best states the holding for this passage?,96951,15636,3,caselaw_multiple_choice,holding trial court reversibly erred in not permitting appellant to withdraw his plea where court erroneously stated appellant could appeal motion was in fact not dispositive and appellant was entitled to rely on the courts statement,holding that where the appellant remained at the scene rendered aid and gave his name to the police the evidence was insufficient to convict him under section 3742 even though the appellant initially lied about his involvement in the accident,holding no error in rejecting the appellants proffered instruction even though that statement was based on language from case law when the amci instruction was a proper statement of the law,holding that though there was no express statement that the appellant had committed perjury the clear impact of the specific language in nine sentences was that the appellant lied while under oath which weighed in favor of an actionable statement,holding that hearing officer had no obligation under 38 cfr  3103c2 to advise appellant as to physicians statement because that statement would not have helped prove the claim  that is that statement would not have provided a nexus with the veterans service
117,Which of the following best states the holding for this passage?,98668,15899,0,caselaw_multiple_choice,holding reasonable and articulable suspicion existed to support an investigatory stop of a vehicle where the defendant and driver were observed loitering at a closed shopping center shortly before midnight no other vehicles were in the parking lot and the two men abruptly and hurriedly returned to their vehicle which was parked out of general public view,holding automobile exeeption did not apply to warrantless search of vehicle where vehicle was not readily mobile because the vehicle was legally parked in parking lot occupants of vehicle were seated on a bench in the playground near the parking lot police officers surrounded the vehicle and the driver of the vehicle was handcuffed for safety purposes,holding that officer had reasonable suspicion to stop a vehicle when confidential informant personally observed the vehicle provided a description of the vehicle and its direction detailed the basis for her suspicion that the vehicle was engaged in illegal activity and had previously given reliable information that led to the successful apprehension of individuals engaged in various criminal activity,holding reasonable and articulable suspicion existed to support the investigatory stop of a vehicle in view of the time of day and the officers prior knowledge of reports of criminal activity in the area,holding that a mere parking violation justified the investigatory stop of choudrys vehicle
119,Which of the following best states the holding for this passage?,100378,16188,2,caselaw_multiple_choice,holding that a party is not entitled to pursue a separate action for deficiency judgment where the foreclosure complaint includes a prayer for a deficiency judgment and the foreclosure court reserves jurisdiction to enter a deficiency judgment,holding that after a judgment entry grants a decree of foreclosure and order of sale the foreclosure action cannot be dismissed as the judgment is final,holding that a foreclosure judgment was not subject to federal review under rookerfeldman and noting that the fact that plaintiff alleges that the foreclosure judgment was procured by fraud and conspiracy does not change that result,holding that a failure to comply with the foreclosure statutes invalidates a foreclosure sale,holding that 24 foreclosure was substantial under the facts of that case
121,Which of the following best states the holding for this passage?,102097,16445,1,caselaw_multiple_choice,holding that exigent circumstances justified warrantless entry where officers were faced with a call reporting burglary in progress,holding that police in responding to a domestic violence call were not justified in engaging in a warrantless entry because the assault was over and there was no real danger that the assault was about to resume,holding in an impliedconsent case that a warrantless police entry was unlawful in part because the police did not request entry,holding that the police officers had probable cause to make a warrantless entry,holding that counsel was deficient when he failed to object to error in jury charge referring to aggravated assault when the charge was assault on a public servant
123,Which of the following best states the holding for this passage?,103815,16717,4,caselaw_multiple_choice,holding that where the writings on file were insufficient to constitute an effective charge a charge had not been effectively filed despite the fact that the eeoc had assigned the case a charge number,holding that a charge not taken under oath or affirmation is not a valid charge,holding that the omission of an element from the jury charge is subject to harmlesserror review,holding that trial court did not err in refusing to give charge because plaintiff failed to demonstrate that his requested charge was tailored to the evidence,holding that statutory references in charge did not cure the omission of essential elements in the challenged counts of the charge
125,Which of the following best states the holding for this passage?,105527,16990,4,caselaw_multiple_choice,holding that change of circumstances is not prerequisite to additional   3583e2 modification,holding that a hearing is required when a modification of parenting time would change the established custodial environment,holding that a showing of a change in circumstances that is or is likely to be beneficial to the child may also warrant a change in custody,holding that a custodial parents move to a foreign state without more is not a substantial change of circumstances that would support a modification of custody,holding that parties inability to agree on which private high school child would attend constituted substantial change in circumstances warranting modification of parenting plan
127,Which of the following best states the holding for this passage?,107233,17267,3,caselaw_multiple_choice,holding attorney must have express authority to settle a clients claims,holding that defendant did not have a reasonable expectation of privacy in statements made to companion while seated in police car,holding that there is no reasonable expectation of privacy in utility records under either state or federal constitution,holding that the defendant did not have a reasonable expectation of privacy in a package sent via federal express when the defendant signed an air bill that gave federal express the authority to search the package,holding that the defendant had a reasonable expectation of privacy in a telephone booth
129,Which of the following best states the holding for this passage?,108945,17550,1,caselaw_multiple_choice,holding that mers was not the beneficiary of a deed of trust under the oregon trust deed act absent conveyance to mers of the beneficial right to repayment and that mers could not hold or transfer legal title to the deed as the lenders nominee,holding that mers is capable of being a valid beneficiary of a deed of trust and that while entitlement to enforce both the deed of trust and the promissory note is required to foreclose nothing requires those documents to be unified from the point of inception of the loan,holding that a beneficiary under a deed of trust was entitled to reformation of the grantors deed,holding that when note and deed of trust were null and void and of no legal effect because of forgery assignee of note and deed of trust nevertheless had equitable lien upon property for value of construction work for which note and deed of trust were given,holding that mers is an ineligible beneficiary within the terms of the washington deed of trust act if it never held the promissory note or other debt instrument secured by the deed of trust and that characterizing mers as the beneficiary has the capacity to deceive and may give rise to an action under the consumer protection act
131,Which of the following best states the holding for this passage?,110653,17822,2,caselaw_multiple_choice,holding that north carolina crime of larceny from the person was a crime of violence under the residual clause of the career offender guideline,holding a defendant could not receive an enhanced sentenced under the residual clause of  4b12a2 following johnson,holding that the texas offense of possession of a prohibited weapon could only qualify as a crime of violence under the residual clause of  4b12a2,holding that california residential burglary is categorically a crime of violence under the residual clause of ussg  4b12a2 which requires the criminal conduct to present a serious potential risk of physical injury to another,holding that possession of a weapon is not in an of itself a crime
133,Which of the following best states the holding for this passage?,112362,18107,0,caselaw_multiple_choice,holding that issue raised before alj but not nlrb was not preserved,holding that despite the merits of the argument the appellant raised on appeal the issue was not preserved for judicial review because it was not raised before the administrative agency,holding issues not raised before the district court are not preserved for appeal,holding that because the appellant did not present to the administrative agency the argument it raised before this court the issue was not preserved and holding that even if preserved the argument failed,holding an issue not raised to the family court is not preserved for appellate review
135,Which of the following best states the holding for this passage?,114075,18392,0,caselaw_multiple_choice,holding that accretion had not occurred notwithstanding that there was integration of operations similarity of employee skills functions and working conditions and  contact between employees at separate locations because there was neither employee interchange nor common supervision,holding employee resigned and was not constructively discharged because there was no evidence that employer deliberately created working conditions that led to her resignation,holding that notwithstanding fact that employer brought suit in its own name pursuant to ocga  349111 c only for the liquidated amount that had been paid to the employee in workers compensation benefits after employee failed to file his own tort action within one year of injury employee was not precluded from bringing his own separate action to recover for personal injuries and loss of consortium but noting that employee received notice of employers suit only after filing his own action suggesting that court in which employers action was pending had wrongly denied the employees motion to intervene to which motion employer had objected noting that if employee had not moved to intervene in other action employees separate action would have been barred by laches and holding that thirdparty tortfeasor could move for mandatory joinder of the employer in the employees action,holding employee could proceed against employer in action for fraudulent misrepresentation where employees complaint alleged inter alia employee was regularly exposed to lead fumes and dust at place of employment employer tested employees blood to monitor lead levels employer willfully and intentionally withheld employees test results which showed employee had developed leadrelated diseases and employer subsequently altered those results to induce employee to continue working for employer employee further alleged employers concealment of employees condition prevented employee from reducing his exposure to lead and obstructed him from receiving appropriate medical treatment and that delay in treatment resulted in aggravation of employees injury,holding service on corporation proper where process server went to corporate defendants headquarters identified himself to an employee of corporate defendant and stated that he was there to serve legal papers and the employee then directed him to another employee who accepted service even though neither employee was authorized to accept service and neither represented that she was in fact so authorized because both were obviously corporate defendant employees and the employee redelivered the summons and complaint to an employee authorized to accept service on the same date
137,Which of the following best states the holding for this passage?,115786,18644,4,caselaw_multiple_choice,holding that when determining prejudice under the objective test relevant considerations include 1 whether the extrinsic evidence was received by the jury and the manner in which it was received 2 whether it was available to the jury for a lengthy period of time 3 whether it was discussed and considered extensively by the jury 4 whether it was introduced before a jury verdict was reached and if so at what point during the deliberations and 5 whether it was reasonably likely to affect the verdict considering the strength of the governments case and whether the governments case outweighed any possible prejudice caused by the extrinsic evidence,holding the standard of review in juvenile adjudication is whether after viewing evidence in light most favorable to the state any rational trier of fact could have found the essential elements of the crime beyond a reasonable doubt,holding that state courts determination that the petitioner was competent to waive his right to pursue further postconviction review of his claims was a factual one and therefore presumed correct under the federal habeas corpus statute,holding that when reviewing the sufficiency of evidence to support a state criminal conviction the relevant question under the due process clause of the fourteenth amendment is whether after viewing the evidence in the light most favorable to the prosecution any rational trier of fact could have found the essential elements of the crime beyond a reasonable doubt,holding that the state crime under review was not one of general prohibition before considering whether the evidence had any sinister significance in relation to the presumed culpability component
139,Which of the following best states the holding for this passage?,117497,18930,2,caselaw_multiple_choice,recognizing that exclusion of evidence obtained in violation of statute serves as only effective deterrent of such violations,recognizing as well that such uninhibited communication serves the public interest by facilitating the administration of appropriate treatment,recognizing that the 1 year limitation period of  2244d1 quite plainly serves the wellrecognized interest in the finality of state court judgments,holding that appellate court may raise issues of default sua sponte where necessary to protect inter alia the finality of federal criminal judgments,holding constitutional a statute providing that a mineral interest would lapse to the surface owner if the interest owner either made no use of the interest or failed to file a claim with the state within a twenty year period
141,Which of the following best states the holding for this passage?,119213,19205,4,caselaw_multiple_choice,holding that defendant who was associated with the enterprise and engaged in a pattern of racketeering activity when he repeatedly violated the antifraud provisions of the securities laws was not liable under  1962c because he had no part in directing the enterprises affairs,holding that to prevail under civil rico plaintiff must prove that defendants participated in the conduct of an enterprise through a pattern of racketeering activity,holding that wire and mail fraud statutes are construed identically,holding that a pattern of racketeering activity required multiple illegal schemes,holding that plaintiffs allegation that defendant engaged in multiple instances of mail and wire fraud did not allege pattern of racketeering activity with sufficient particularity
143,Which of the following best states the holding for this passage?,120927,19479,4,caselaw_multiple_choice,holding that employee who frequently missed work was not a qualified individual able to perform the essential functions of her job either with or without a reasonable accommodation as required to support disability discrimination and reasonable accommodation claims under the rehabilitation act,holding that the appellant failed to establish that she was entitled to an accommodation under the ada because there was nothing in the record to demonstrate that she could not perform the functions and activities of daily life or that her impairment and symptoms substantially limited her functions and activities,holding that the disabled individual bears the initial burden of proposing an accommodation and showing that that accommodation is objectively reasonable and that the defendant was entitled to prevail because the plaintiffs proposed accommodation of remaining on unpaid medical leave until another customer service or receptionist position opened up was not a reasonable accommodation under the ada,holding that ada may obligate employer to reassign disabled employee who can no longer even with reasonable accommodation perform the essential functions of her job,holding that employee allegedly suffering from fibromyalgia was not qualified individual and thus could not maintain ada claim challenging transfer and termination inasmuch as she was unable to perform essential functions of those positions with or without accommodation employee did not dispute supervisors evaluations documenting her performance deficiencies and provided no medical evidence that requested accommodation would have improved her performance
145,Which of the following best states the holding for this passage?,122640,19761,3,caselaw_multiple_choice,holding that a defendant must demonstrate that he would not have pled guilty but for the error,holding circuit court had subject matter jurisdiction to accept a guilty plea where defendant was not indicted for the charge to which he pled guilty but signed a sentencing sheet which established defendant was notified of the charge to which he pled guilty,holding that any error that court may have made in admitting inadmissible evidence was harmless because government presented overwhelming evidence establishing defendants guilt,holding that admitting evidence of attempted suicide was error when defendant had already pled guilty and attempt was not probative of guilt,holding that in conjunction an information with a narrow charge and an abstract of judgment indicating that a defendant pled guilty to that charge prove the precise elements of the offense to which the defendant pled guilty
147,Which of the following best states the holding for this passage?,124335,20018,1,caselaw_multiple_choice,holding that in deciding whether officers are entitled to qualified immunity it is not only the evidence of clearly established law that is for the court but also whether a reasonable officer could have believed that his or her conduct was lawful in light of the information the officer had,holding that while the state must prove that the alleged victim was a law enforcement officer who was engaged in the lawful execution or performance of a legal duty the technical illegality of that action does not justify resisting with violence or battering the officer,holding that the trial court committed fundamental error in not instructing the jury on the knowledge element of the offense of resisting an officer without violence when that element was in dispute at trial,holding that an officer or employee of the tennessee valley authority was not an officer or employee acting under the authority of the united states or any department or any officer of the government thereof within the meaning of a criminal statute first enacted in 1884,holding police officer who was shot by occupier of premises could not recover from premises owner for injuries the officer should have reasonably expected to sustain while engaged in the line of duty
149,Which of the following best states the holding for this passage?,126051,20291,0,caselaw_multiple_choice,recognizing that even as to an issue that could arguably be viewed as a matter of public concern if the employee has raised the issue solely in order to further his own employment interest his first amendment right to comment on that issue is entitled to little weight,holding that an issue is preserved for appeal where the issue was sufficiently raised for the court to rule on it  ,holding that a partys failure to raise an issue in the opening brief waived the issue even though the party raised the issue in his reply brief,holding that where an issue is raised in the district court but raised late and the district court declines to deem the issue waived the issue may be raised on appeal,holding if an employee does not speak as a citizen on a matter of public concern the employee has no first amendment cause of action based on his or her employers reaction to the speech
151,Which of the following best states the holding for this passage?,127769,20569,4,caselaw_multiple_choice,recognizing that in this circuit a plaintiff may plead a theory of aiding and abetting liability under the ats,holding that plaintiff failed to state a claim for conspiracy pursuant to  1985 for failure to allege a meeting of the minds,recognizing aiding and abetting conversion,holding the plaintiff failed to make a prima facie case that the defendants failure to promote him was discriminatory where the plaintiff failed to that show he was qualified for the relevant position,recognizing that the failure to investigate could constitute aid and abetting liability but finding this plaintiff failed to allege that he ever brought the discriminatory conduct to his superiors
153,Which of the following best states the holding for this passage?,129482,20836,3,caselaw_multiple_choice,holding that equitable tolling is available when a movant untimely files because of extraordinary circumstances that are both beyond his control and unavoidable even with diligence,holding that  2244d is subject to equitable tolling if ae petitioner demonstrates  1 that he has been pursuing his rights diligently and 2 that some extraordinary circumstance stood in his way and prevented timely filling quoting pace v diguglielmo 544 us 408 418 125 sct 1807 161 led2d 669 2005,holding that extraordinary circumstances did not include the mere neglect of the professional who was in a position to file a timely application,holding in a habeas case that tolling is available when an inmate diligently pursues his claims and demonstrates that the failure to timely file was caused by extraordinary circumstances beyond his control,holding that ejquitable tolling is appropriate when a movant untimely files because of extraordinary circumstances that are both beyond his control and unavoidable even with diligence
155,Which of the following best states the holding for this passage?,131200,21117,2,caselaw_multiple_choice,recognizing that we review the sentence imposed by a district court under the abuse of discretion standard,holding that a sentence imposed for a violation of supervised release will be upheld where 1 the district court considered the applicable policy statements 2 the sentence is within the statutory maximum and 3 the sentence is reasonable,recognizing that this court and the united states supreme court have embraced the notion that so long as the sentence imposed is within the maximum limit set by the legislature an appellate court is without power to review the sentence,holding that an appellate court has no jurisdiction to review a sentence imposed by the trial court that is within the limits prescribed by statute which is not the result of oppression prejudice or corrupt motive,holding statutory maximum for prior conviction is the potential maximum sentence defined by the applicable state criminal statute not the maximum sentence which could have been imposed against the particular defendant  according to the states sentencing guidelines
157,Which of the following best states the holding for this passage?,132909,21404,2,caselaw_multiple_choice,holding that the declaratory judgment act is remedial only and the party seeking declaratory relief must have an underlying cause of action,holding that an injured party in an underlying tort action was not a necessary party in an action by an insurer for declaratory judgment of nonliability where the injured person had not obtained judgment against the insured,holding that movant converted his motion for judicial review into an action seeking declaratory judgment by requesting rulings on underlying rights of the parties,holding that a motion for a summary judgment is an appropriate means of seeking an adjudication on the merits,holding that where the question to be resolved in the declaratory judgment action will be decided in a pending action it is inappropriate to grant a declaratory judgment
159,Which of the following best states the holding for this passage?,134619,21681,4,caselaw_multiple_choice,holding that although the parking citation that the plaintiff received did not indicate where and how to contest the allegation the plaintiff was not deprived of procedural due process because he received a summons to appear in court via first class mail before he was deprived of any liberty interest,holding plaintiffs are not deprived of a liberty interest because they cannot have the best job in their field,holding that a prisoners loss of privileges for thirty days was not a property right that would constitute a violation of his constitutionally protected liberty interest,holding that a prisoner has no constitutionallybased liberty interest in a particular prison classification  because an inmate is not entitled to a particular degree of liberty in prison,holding that a prison inmate was deprived of liberty and property because he was reclassified thereby losing certain privileges
161,Which of the following best states the holding for this passage?,136332,21928,0,caselaw_multiple_choice,holding that the repair or replace limitation of liability capped the insurers liability at the amount necessary to return the car to substantially the same condition as before the loss and did not include liability for loss due to stigma on resale,holding that joint and several liability for entire actual loss could have been imposed on each fraud defendant as condition of probation,holding that limitation of liability clause was unambiguous,holding car lessee specifically contracted with car lessor for liability for any and all loss or damage to rental car thus barring recovery from insurer under exclusion for liability assumed by contract,holding that if the insurer has any liability at all to the owner for a building damaged by a covered peril and deemed a total loss that liability is for the face amount of the policy citation omitted emphasis in original
163,Which of the following best states the holding for this passage?,138029,22200,3,caselaw_multiple_choice,holding that the deadmans statute should not be extended by judicial construction to cases not clearly within its terms,recognizing that denying outofeell exercise for extended periods may constitute cruel and unusual punishment,holding that it may not,holding that the statutes 30 day provision is mandatory and may not be extended and dicta that it may not be extended by release from incarceration,holding that statutory habeas jurisdiction extended to guantanamo
165,Which of the following best states the holding for this passage?,139745,22492,0,caselaw_multiple_choice,holding that where a qualified drug dog alerts to the presence of contraband in a vehicle officers have probable cause to search the vehicle,holding automobile exeeption did not apply to warrantless search of vehicle where vehicle was not readily mobile because the vehicle was legally parked in parking lot occupants of vehicle were seated on a bench in the playground near the parking lot police officers surrounded the vehicle and the driver of the vehicle was handcuffed for safety purposes,holding that officers had probable cause to arrest driver and two passengers where cocaine and contraband were found in glove compartment and backseat armrest of vehicle and none of the men offered any information regarding the ownership of the drugs and contraband on the ground that the drugs and contraband could have been in the possession of any one of the three vehicle occupants or all three of them jointly,holding that the court of appeals properly concluded that the odor of marijuana emanating from defendants vehicle constituted probable cause to search the vehicle,holding that the smell of marijuana gave the police probable cause to search the vehicle
167,Which of the following best states the holding for this passage?,141461,22782,2,caselaw_multiple_choice,holding that a notice of deficiency was invalid where it was the second notice mailed for that year and the taxpayer timely petitioned the court as to the first notice,holding that owners notice substantially complied with federal requirements because the owner intended to demolish the housing units and noted that ajlthough the notice did not follow the statutory language it would have been misleading had it strictly followed the statute,holding that plaintiff complied with plain language of the notice requirement when notice was mailed within statutory period although it was not received until after,holding that due process is satisfied where notice is mailed to the wrong address if the appellant received actual notice,recognizing that the applicant received notice from the plea form even though such notice was not required
169,Which of the following best states the holding for this passage?,143174,23055,4,caselaw_multiple_choice,holding in action for breach of contract caused by wrongful foreclosure and sale of shares of stock plaintiff was entitled to recover the fair market value of the stock at the time of its sale,holding that the validity of a contract for a commission for the sale of real estate is determined by the law of the state where the contract is made,holding the real estate sale proceeds,holding in the analogous context of choiceoflaw in relation to the sale of personal property that compensation for arranging the sale is assessed apart from underlying sale,holding that the new jersey real estate licensing act is applicable to the sale of a company through a stock sale
171,Which of the following best states the holding for this passage?,144876,23328,3,caselaw_multiple_choice,holding that the weight of a classification determination depends upon all those factors which give it power to persuade,holding that the interests of two insurance companies were adverse under wis stat  102231a 19891990 relating to workers compensation when the respective liability of the two insurance companies depends on the determination of the date of injury,holding that under the doctrine the district court should have stayed the diversityjurisdiction case pending the state workers compensation commissions final decision on whether the defendant properly paid certain workers compensation claims,holding that wjhere the right to compensation depends upon which of two conflicting medical theories should be accepted the issue is peculiarly for commissions determination,holding that deference to the guidelines depends on the thoroughness of the commissions analysis and the validity of its reasoning
173,Which of the following best states the holding for this passage?,146593,23609,3,caselaw_multiple_choice,holding that section 4149 did not apply to the plaintiffs state law claims of breach of duty to protect foster care children from harm and of negligent supervision negligent entrustment and negligent failure to warn,holding that the wright amendment an air traffic regulation restricting air traffic from love field in the dallasforth worth area did not violate the right to travel because any impact on interstate travel  even air travel to and from the dallasfort worth area  is negligible,holding that rule was not violated where officer stated he made a report but was unable to find it because there was no report to tender to counsel,holding that an air traffic controllers failure to report weather conditions from another faa location to a planes pilot was not negligent,holding that during investigatory stop police may transport seized property to another location
175,Which of the following best states the holding for this passage?,148312,23889,1,caselaw_multiple_choice,holding that the defendant lacked a reasonable expectation of privacy in an apartment bmldings common entrance,holding that defendants had no reasonable expectation of privacy in the common areas of an apartment building,holding that captain has reasonable expectation of privacy in all areas of his ship,holding that the defendant had no expectation of privacy in the hallway of an apartment building where the building door was unlocked and the hallway was easily accessible to the public,holding that defendants lacked a reasonable expectation of privacy in common area of residential building
177,Which of the following best states the holding for this passage?,150026,24157,0,caselaw_multiple_choice,holding with little discussion that section 1981 applies to private racial discrimination,holding that section 1981 prohibits racial discrimination in private employment against whites as well as nonwhites,holding that title vii precludes a claim under section 1981 for racial discrimination against a federal employee,holding unequivocally that  1981 protects against racial discrimination in private employment,holding that conduct occurring after the formation of an employment contract could not be racial discrimination under  1981
179,Which of the following best states the holding for this passage?,151733,24442,2,caselaw_multiple_choice,recognizing that where representative plaintiff and other members of class share an interest in prevailing on similar legal claims particular differences in amount of damages claimed or of availability of certain defenses against class representative may not render his or her claims atypical,holding that the cause of action under fela vests in the personal representative of the estate not in the beneficiaries,holding that a copersonal representative could not unilaterally file a notice of appeal without concurrence of the other copersonal representative,recognizing that authorized representative may be general or only for a certain claim,holding that a a representative plaintiff acts as fiduciary for the others requiring the representative to act in the best interest of class
181,Which of the following best states the holding for this passage?,153446,24717,0,caselaw_multiple_choice,holding that in california one may be convicted of burglary even if he enters with consent,holding a defendant may not be convicted of more than one count of dissemination of matter harmful to minors based on one occurrence even if there was more than one victim,holding that iowa burglary is not categorical burglary as the elements of iowa burglary law are broader than those of generic burglary,holding that a california burglary conviction was burglary under a modifiedcategorical approach because velascomedina pled guilty where the indictment alleged unlawful entry,holding that possession of burglary tools is an offense separate from burglary
183,Which of the following best states the holding for this passage?,155151,24988,1,caselaw_multiple_choice,holding that an individual is not qualified for a job if there is a genuine substantial risk that he could be injured or could injure others and the employer cannot modify the job to eliminate that risk,holding that plaintiff who was injured in fall from table did not have actual knowledge of a known risk and he did not make the choice to chance the risk rather than avoid it where he and other employees had similarly stood or stomped on the lift table without incident for seven months,holding that a plaintiff who did not show that he was paid at a lower rate than similarly situated employees could not survive summary judgment,holding that where the debtor did not act but merely had knowledge of and benefit from the fraudulent transfer he was not considered to have performed it,holding that the government must prove actual subjective knowledge and that a defendant may not be convicted on just what he should have known
185,Which of the following best states the holding for this passage?,156861,25261,1,caselaw_multiple_choice,recognizing that pension plan administrators have the ability to fashion their own plan formulas,holding that employer may not orally modify a pension plan and citing 29 usc  1102a1 which provides that all plan terms must be in writing,holding that plan participants in a defined benefit pension plan have no claim to the plans surplus assets,holding that plan language giving plan administrator power to determine which employees are eligible to participate in the plan and providing all parties dealing with the plan an interpretation of plan provisions on request indicates deferential standard of review of trustee eligibility decisions,holding that the defendant withheld pension benefits in breach of the plan
187,Which of the following best states the holding for this passage?,158573,25547,0,caselaw_multiple_choice,holding juveniles do not have constitutional right to a jury trial but striking down statute that allowed juveniles to receive adult sentence without a jury trial three justices dissented reasoning juveniles should be entitled to a juiy trial under all cases because changes to juvenile justice code treated juveniles like criminals,recognizing juveniles right to counsel in certain juvenile proceedings,holding that juveniles are not entitled to jury trials,holding that juveniles may waive constitutional rights,holding juveniles do not have right to jury trial because it is a civil proceeding under states parens patriae authority four justices dissented
189,Which of the following best states the holding for this passage?,160279,25820,4,caselaw_multiple_choice,holding that private security guards unsolicited call to police did not establish agency,holding that erisa does not preempt professional malpractice claims,holding that the safety act and fmvss 208 did not expressly or impliedly preempt a tort claim based on the manufacturers failure to install lap belts,holding that the safety act and fmvss 108 did not impliedly preempt commonlaw conspicuity tort based on inadequate lighting and reflectors on truck trailer,holding that the coast guards decision not to regulate propeller guards did not impliedly preempt petitioners tort claims
191,Which of the following best states the holding for this passage?,161991,26091,2,caselaw_multiple_choice,holding that a state courts affirmance of two consecutive 25yearstolife sentences for petty theft was not contrary to or an unreasonable application of clearly established federal law,holding that the ninth circuit improperly granted habeas relief because the state courts decision that it was not inherently prejudicial when court spectators wore buttons depicting the murder victim was not contrary to or an unreasonable application of clearly established federal law,holding that the federal habeas courts task is to determine if the state courts decision was contrary to or involved an unreasonable application of clearly established federal law as determined by the supreme court of the united states,holding that our courts are bound by the united states supreme courts interpretation of the federal constitution,holding that state courts affirmance of two consecutive 25yearstolife sentences for petty theft was not contrary to or an unreasonable application of clearly established federal law
193,Which of the following best states the holding for this passage?,163692,26376,1,caselaw_multiple_choice,recognizing that cue may be based on a showing that there was no evidence before the adjudicator that could have supported a denial of the claim on the merits that is that all of the evidence militated in support of the claim,holding that because the carrier contested the compensability of the claim and took the position that there was no evidence that the accident arose out of and in the course and scope of hernandezs employment there was no conclusion on the merits,holding that where the employment of the injured employees was the occasion of the injury the injuries arose out of employment,holding that the burden rests upon the party seeking benefits to prove the injury sustained was the result of an accident arising out of and in the course of employment and the rule of liberal construction is not a substitute for the claimants burden of establishing his claim by a preponderance of the evidence,holding that it is the claimants burden to show that the injury was the result of an accident that not only arose in the course of the employment but that it also grew out of or resulted from the employment
195,Which of the following best states the holding for this passage?,165410,26647,1,caselaw_multiple_choice,holding that court cannot order restitution under the mvra to persons who are not victims of the offenses for which the defendant was convicted,holding that restitution is proper for victims losses that are directly caused by appellants conduct for which he was convicted,holding that the amount of restitution is limited to the victims actual losses ,holding that restitution is proper under  2259 only to the extent the defendants offense proximately caused a victims losses,holding that under the restitution provision of the supervised release statute 18 usc  3583 restitution can be ordered only for losses caused by the specific conduct that is the basis for the offense of conviction
197,Which of the following best states the holding for this passage?,167121,26921,0,caselaw_multiple_choice,holding that a denial of an order to quash a subpoena not directed to a movant was a final order if the movant had no further opportunity to challenge the subpoena,holding that taxpayer who is the target but not the recipient of an administrative subpoena pursuant to 26 usc  7602 may challenge the subpoena,holding that denial of motion to vacate discovery order and to quash subpoena issued pursuant to 28 usc  1782 constitutes final appealable decision,holding that a denial of a motion to quash a grand jury subpoena is not final and therefore not appealable,holding that an order denying a motion to vacate a  1782 order and denying a motion to quash the subpoena was immediately appealable
